Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007845,831,575,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,63
2181007846,909,568,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,321
2181007846,909,568,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,43
2181007847,615,285,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,140
2181007847,615,285,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,25
2181007848,658,427,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,213
2181007848,658,427,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,47
2181007849,857,338,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,176
2181007849,857,338,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,27
2181007850,651,540,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,292
2181007850,651,540,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,66
2181007851,902,696,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,396
2181007851,902,696,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,65
2181007852,1036,785,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,407
2181007852,1036,785,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,80
2181007853,814,586,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,343
2181007853,814,586,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,51
2181307854,874,587,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,317
2181307854,874,587,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,72
2181307855,754,543,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,285
2181307855,754,543,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,52
2181307856,562,427,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,214
2181307856,562,427,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,50
2181307857,812,645,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,349
2181307857,812,645,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,69
2181307858,890,740,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,405
2181307858,890,740,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,72
2181307859,832,695,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,378
2181307859,832,695,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,79
2181307860,640,520,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,276
2181307860,640,520,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,50
2181307861,609,490,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,253
2181307861,609,490,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,70
2181307862,644,537,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,281
2181307862,644,537,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,82
2181307863,738,598,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,289
2181307863,738,598,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,61
2181307864,621,513,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,279
2181307864,621,513,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,32
2181307865,612,423,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,221
2181307865,612,423,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,36
2181307866,804,599,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,305
2181307866,804,599,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,61
2181307867,694,509,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,287
2181307867,694,509,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,47
2181307868,858,728,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,373
2181307868,858,728,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,77
2181307869,562,450,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,234
2181307869,562,450,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,34
2181307870,662,423,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,235
2181307870,662,423,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,39
2181307871,758,550,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,296
2181307871,758,550,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,54
2181307872,683,336,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,167
2181307872,683,336,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,27
2181307873,427,356,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,187
2181307873,427,356,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,31
2181307874,965,728,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,388
2181307874,965,728,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,67
2181307875,552,245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,116
2181307875,552,245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,27
2181307876,589,236,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,105
2181307876,589,236,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,20
2181307877,686,472,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,220
2181307877,686,472,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,49
2181307878,654,436,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,226
2181307878,654,436,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,22
2181307879,650,419,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,202
2181307879,650,419,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,46
2181307880,846,380,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,180
2181307880,846,380,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,30
2181307881,611,441,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,245
2181307881,611,441,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,41
2181307882,627,496,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,268
2181307882,627,496,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,49
2181307883,755,588,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,312
2181307883,755,588,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,49
2181307884,868,557,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,299
2181307884,868,557,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,56
2181307885,586,469,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,232
2181307885,586,469,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,44
2181307886,763,622,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,304
2181307886,763,622,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,36
2181307887,947,766,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,411
2181307887,947,766,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,62
2181307888,817,717,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,400
2181307888,817,717,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,61
2161307900,490,388,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,191
2161307900,490,388,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,42
2161307901,595,440,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,227
2161307901,595,440,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,118
2161307902,268,193,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,94
2161307902,268,193,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,37
2181307903,1713,1245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,574
2181307903,1713,1245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,226
2181307904,480,363,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,176
2181307904,480,363,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,61
2181307905,268,210,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,101
2181307905,268,210,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,36
2181307906,564,455,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,214
2181307906,564,455,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,65
2181307908,899,689,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,338
2181307908,899,689,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,116
2181307909,516,390,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,193
2181307909,516,390,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,58
2181307910,749,589,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,275
2181307910,749,589,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,91
2181307911,881,725,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,372
2181307911,881,725,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,94
2181107912,1070,841,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,408
2181107912,1070,841,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,135
2181107913,662,544,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,275
2181107913,662,544,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,89
2181307914,533,411,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,194
2181307914,533,411,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,69
2181307915,339,245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,105
2181307915,339,245,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,53
2181107916,443,338,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,168
2181107916,443,338,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,82
2181107917,1216,944,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,430
2181107917,1216,944,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,200
2181107918,1068,842,Justice Of The Colorado Supreme Court   - Brian D. Boatright,YES,NP,380
2181107918,1068,842,Justice Of The Colorado Supreme Court   - Brian D. Boatright,NO,NP,149
2163307100,1118,827,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,456
2163307100,1118,827,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,122
2163307101,1122,842,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,450
2163307101,1122,842,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,127
2163307102,906,488,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,259
2163307102,906,488,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,66
2163307103,1034,814,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,425
2163307103,1034,814,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,140
2163307104,978,730,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,341
2163307104,978,730,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,138
2163307105,408,280,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,164
2163307105,408,280,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,43
2163307106,926,733,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,418
2163307106,926,733,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,102
2163307107,558,370,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,200
2163307107,558,370,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,53
2171207200,584,470,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,245
2171207200,584,470,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,74
2171207201,642,511,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,289
2171207201,642,511,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,67
2171207202,1030,769,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,461
2171207202,1030,769,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,90
2171207203,968,799,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,404
2171207203,968,799,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,127
2171207204,958,747,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,410
2171207204,958,747,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,113
2171207205,901,726,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,390
2171207205,901,726,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,88
2171207206,523,439,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,240
2171207206,523,439,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,43
2171207207,873,729,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,440
2171207207,873,729,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,76
2171207208,1039,853,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,484
2171207208,1039,853,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,75
2171207209,587,506,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,285
2171207209,587,506,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,57
2171207210,861,702,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,379
2171207210,861,702,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,110
2171207211,1039,798,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,420
2171207211,1039,798,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,125
2171207212,977,771,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,427
2171207212,977,771,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,107
2171207213,1637,1297,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,757
2171207213,1637,1297,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,156
2171207214,1195,988,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,555
2171207214,1195,988,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,135
2171207300,1116,842,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,452
2171207300,1116,842,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,159
2171207301,1383,921,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,544
2171207301,1383,921,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,158
2171207302,1018,768,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,406
2171207302,1018,768,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,136
2171207303,813,553,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,313
2171207303,813,553,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,106
2171207304,847,666,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,338
2171207304,847,666,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,113
2171207305,1014,759,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,429
2171207305,1014,759,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,102
2171207306,1041,782,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,421
2171207306,1041,782,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,130
2171207307,837,545,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,308
2171207307,837,545,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,105
2171207308,814,598,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,309
2171207308,814,598,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,128
2171207309,1079,830,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,496
2171207309,1079,830,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,126
2171207310,1149,867,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,459
2171207310,1149,867,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,131
2171207311,768,603,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,357
2171207311,768,603,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,80
2171207312,913,746,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,405
2171207312,913,746,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,101
2171207313,1236,995,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,556
2171207313,1236,995,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,127
2171207314,1011,838,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,466
2171207314,1011,838,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,77
2171207315,743,587,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,325
2171207315,743,587,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,70
2171207316,1120,920,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,499
2171207316,1120,920,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,138
2173307400,119,99,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,47
2173307400,119,99,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,32
2181207401,649,504,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,261
2181207401,649,504,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,67
2181207402,608,514,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,276
2181207402,608,514,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,84
2181207403,925,745,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,457
2181207403,925,745,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,63
2181207404,880,729,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,385
2181207404,880,729,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,125
2181207405,472,391,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,198
2181207405,472,391,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,70
2181207406,661,532,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,284
2181207406,661,532,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,109
2171207407,428,354,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,155
2171207407,428,354,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,89
2173307408,1127,827,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,392
2173307408,1127,827,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,203
2173307409,1330,976,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,512
2173307409,1330,976,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,186
2173307410,1031,830,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,394
2173307410,1031,830,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,184
2173307411,1563,1174,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,575
2173307411,1563,1174,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,231
2173307412,1367,1087,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,541
2173307412,1367,1087,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,229
2181007500,847,653,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,364
2181007500,847,653,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,81
2181007501,911,732,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,421
2181007501,911,732,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,94
2181007502,970,786,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,418
2181007502,970,786,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,135
2181007503,1406,1190,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,606
2181007503,1406,1190,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,211
2181007504,697,556,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,313
2181007504,697,556,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,92
2181107505,760,586,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,342
2181107505,760,586,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,74
2181107506,567,452,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,212
2181107506,567,452,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,98
2181107507,1096,871,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,458
2181107507,1096,871,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,154
2181107508,729,592,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,329
2181107508,729,592,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,70
4171207600,1379,1079,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,569
4171207600,1379,1079,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,246
4171207601,1271,952,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,502
4171207601,1271,952,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,206
4171207602,719,551,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,265
4171207602,719,551,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,143
4171207603,1201,923,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,486
4171207603,1201,923,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,224
4171207604,918,715,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,349
4171207604,918,715,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,204
4171207605,950,651,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,348
4171207605,950,651,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,138
4171207606,713,503,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,277
4171207606,713,503,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,153
4171207607,902,664,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,347
4171207607,902,664,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,157
4171207608,827,491,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,282
4171207608,827,491,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,122
4171207609,471,264,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,158
4171207609,471,264,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,51
4171207610,1189,776,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,404
4171207610,1189,776,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,164
4171207611,874,641,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,339
4171207611,874,641,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,160
4171207612,833,629,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,331
4171207612,833,629,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,166
4171207613,762,567,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,299
4171207613,762,567,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,148
4171207614,1224,969,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,516
4171207614,1224,969,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,197
4171207615,745,589,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,334
4171207615,745,589,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,101
4171107616,1004,794,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,421
4171107616,1004,794,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,170
4171107617,1572,1175,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,628
4171107617,1572,1175,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,249
4171107618,1165,900,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,484
4171107618,1165,900,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,186
4171107619,1213,759,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,450
4171107619,1213,759,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,141
4171107620,1350,986,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,536
4171107620,1350,986,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,181
4171107621,970,739,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,410
4171107621,970,739,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,137
4171107622,652,460,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,268
4171107622,652,460,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,106
4171107623,1032,728,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,382
4171107623,1032,728,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,143
4171107624,731,580,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,318
4171107624,731,580,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,99
4171107625,759,626,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,370
4171107625,759,626,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,91
4171107626,969,771,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,416
4171107626,969,771,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,197
4171107627,707,467,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,295
4171107627,707,467,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,97
4171107628,782,593,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,333
4171107628,782,593,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,122
4171107629,532,372,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,218
4171107629,532,372,Justice Of The Colorado Supreme Court   - Monica M. Marquez,NO,NP,79
4171107630,801,542,Justice Of The Colorado Supreme Court   - Monica M. Marquez,YES,NP,304
