Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
918,715,County Commissioner - District 3,Kai Abelkis,67,UAF,4171207604
950,651,County Commissioner - District 3,Cindy Domenico,333,DEM,4171207605
950,651,County Commissioner - District 3,Randy Luallin,170,LBR,4171207605
950,651,County Commissioner - District 3,Kai Abelkis,44,UAF,4171207605
713,503,County Commissioner - District 3,Cindy Domenico,250,DEM,4171207606
713,503,County Commissioner - District 3,Randy Luallin,138,LBR,4171207606
713,503,County Commissioner - District 3,Kai Abelkis,58,UAF,4171207606
902,664,County Commissioner - District 3,Cindy Domenico,348,DEM,4171207607
902,664,County Commissioner - District 3,Randy Luallin,168,LBR,4171207607
902,664,County Commissioner - District 3,Kai Abelkis,48,UAF,4171207607
827,491,County Commissioner - District 3,Cindy Domenico,290,DEM,4171207608
827,491,County Commissioner - District 3,Randy Luallin,121,LBR,4171207608
827,491,County Commissioner - District 3,Kai Abelkis,38,UAF,4171207608
471,264,County Commissioner - District 3,Cindy Domenico,177,DEM,4171207609
471,264,County Commissioner - District 3,Randy Luallin,46,LBR,4171207609
471,264,County Commissioner - District 3,Kai Abelkis,26,UAF,4171207609
1189,776,County Commissioner - District 3,Cindy Domenico,451,DEM,4171207610
1189,776,County Commissioner - District 3,Randy Luallin,157,LBR,4171207610
1189,776,County Commissioner - District 3,Kai Abelkis,57,UAF,4171207610
874,641,County Commissioner - District 3,Cindy Domenico,366,DEM,4171207611
874,641,County Commissioner - District 3,Randy Luallin,148,LBR,4171207611
874,641,County Commissioner - District 3,Kai Abelkis,54,UAF,4171207611
833,629,County Commissioner - District 3,Cindy Domenico,328,DEM,4171207612
833,629,County Commissioner - District 3,Randy Luallin,151,LBR,4171207612
833,629,County Commissioner - District 3,Kai Abelkis,58,UAF,4171207612
762,567,County Commissioner - District 3,Cindy Domenico,276,DEM,4171207613
762,567,County Commissioner - District 3,Randy Luallin,173,LBR,4171207613
762,567,County Commissioner - District 3,Kai Abelkis,48,UAF,4171207613
1224,969,County Commissioner - District 3,Cindy Domenico,482,DEM,4171207614
1224,969,County Commissioner - District 3,Randy Luallin,280,LBR,4171207614
1224,969,County Commissioner - District 3,Kai Abelkis,62,UAF,4171207614
745,589,County Commissioner - District 3,Cindy Domenico,316,DEM,4171207615
745,589,County Commissioner - District 3,Randy Luallin,151,LBR,4171207615
745,589,County Commissioner - District 3,Kai Abelkis,42,UAF,4171207615
1004,794,County Commissioner - District 3,Cindy Domenico,388,DEM,4171107616
1004,794,County Commissioner - District 3,Randy Luallin,235,LBR,4171107616
1004,794,County Commissioner - District 3,Kai Abelkis,62,UAF,4171107616
1572,1175,County Commissioner - District 3,Cindy Domenico,611,DEM,4171107617
1572,1175,County Commissioner - District 3,Randy Luallin,305,LBR,4171107617
1572,1175,County Commissioner - District 3,Kai Abelkis,67,UAF,4171107617
1165,900,County Commissioner - District 3,Cindy Domenico,446,DEM,4171107618
1165,900,County Commissioner - District 3,Randy Luallin,250,LBR,4171107618
1165,900,County Commissioner - District 3,Kai Abelkis,70,UAF,4171107618
1213,759,County Commissioner - District 3,Cindy Domenico,466,DEM,4171107619
1213,759,County Commissioner - District 3,Randy Luallin,149,LBR,4171107619
1213,759,County Commissioner - District 3,Kai Abelkis,55,UAF,4171107619
1350,986,County Commissioner - District 3,Cindy Domenico,517,DEM,4171107620
1350,986,County Commissioner - District 3,Randy Luallin,246,LBR,4171107620
1350,986,County Commissioner - District 3,Kai Abelkis,88,UAF,4171107620
970,739,County Commissioner - District 3,Cindy Domenico,449,DEM,4171107621
970,739,County Commissioner - District 3,Randy Luallin,168,LBR,4171107621
970,739,County Commissioner - District 3,Kai Abelkis,53,UAF,4171107621
652,460,County Commissioner - District 3,Cindy Domenico,294,DEM,4171107622
652,460,County Commissioner - District 3,Randy Luallin,103,LBR,4171107622
652,460,County Commissioner - District 3,Kai Abelkis,35,UAF,4171107622
1032,728,County Commissioner - District 3,Cindy Domenico,464,DEM,4171107623
1032,728,County Commissioner - District 3,Randy Luallin,130,LBR,4171107623
1032,728,County Commissioner - District 3,Kai Abelkis,52,UAF,4171107623
731,580,County Commissioner - District 3,Cindy Domenico,359,DEM,4171107624
731,580,County Commissioner - District 3,Randy Luallin,103,LBR,4171107624
731,580,County Commissioner - District 3,Kai Abelkis,40,UAF,4171107624
759,626,County Commissioner - District 3,Cindy Domenico,424,DEM,4171107625
759,626,County Commissioner - District 3,Randy Luallin,113,LBR,4171107625
759,626,County Commissioner - District 3,Kai Abelkis,37,UAF,4171107625
969,771,County Commissioner - District 3,Cindy Domenico,424,DEM,4171107626
969,771,County Commissioner - District 3,Randy Luallin,199,LBR,4171107626
969,771,County Commissioner - District 3,Kai Abelkis,68,UAF,4171107626
707,467,County Commissioner - District 3,Cindy Domenico,257,DEM,4171107627
707,467,County Commissioner - District 3,Randy Luallin,130,LBR,4171107627
707,467,County Commissioner - District 3,Kai Abelkis,44,UAF,4171107627
782,593,County Commissioner - District 3,Cindy Domenico,315,DEM,4171107628
782,593,County Commissioner - District 3,Randy Luallin,148,LBR,4171107628
782,593,County Commissioner - District 3,Kai Abelkis,53,UAF,4171107628
532,372,County Commissioner - District 3,Cindy Domenico,221,DEM,4171107629
532,372,County Commissioner - District 3,Randy Luallin,83,LBR,4171107629
532,372,County Commissioner - District 3,Kai Abelkis,36,UAF,4171107629
801,542,County Commissioner - District 3,Cindy Domenico,328,DEM,4171107630
801,542,County Commissioner - District 3,Randy Luallin,123,LBR,4171107630
801,542,County Commissioner - District 3,Kai Abelkis,44,UAF,4171107630
562,358,County Commissioner - District 3,Cindy Domenico,194,DEM,4171107631
562,358,County Commissioner - District 3,Randy Luallin,104,LBR,4171107631
562,358,County Commissioner - District 3,Kai Abelkis,35,UAF,4171107631
1109,819,County Commissioner - District 3,Cindy Domenico,406,DEM,4171107632
1109,819,County Commissioner - District 3,Randy Luallin,254,LBR,4171107632
1109,819,County Commissioner - District 3,Kai Abelkis,68,UAF,4171107632
780,433,County Commissioner - District 3,Cindy Domenico,253,DEM,4171107633
780,433,County Commissioner - District 3,Randy Luallin,109,LBR,4171107633
780,433,County Commissioner - District 3,Kai Abelkis,35,UAF,4171107633
706,500,County Commissioner - District 3,Cindy Domenico,281,DEM,4171107634
706,500,County Commissioner - District 3,Randy Luallin,134,LBR,4171107634
706,500,County Commissioner - District 3,Kai Abelkis,44,UAF,4171107634
788,609,County Commissioner - District 3,Cindy Domenico,288,DEM,4171107635
788,609,County Commissioner - District 3,Randy Luallin,217,LBR,4171107635
788,609,County Commissioner - District 3,Kai Abelkis,45,UAF,4171107635
1065,845,County Commissioner - District 3,Cindy Domenico,391,DEM,4171107636
1065,845,County Commissioner - District 3,Randy Luallin,275,LBR,4171107636
1065,845,County Commissioner - District 3,Kai Abelkis,62,UAF,4171107636
1138,805,County Commissioner - District 3,Cindy Domenico,407,DEM,4171107637
1138,805,County Commissioner - District 3,Randy Luallin,213,LBR,4171107637
1138,805,County Commissioner - District 3,Kai Abelkis,71,UAF,4171107637
925,799,County Commissioner - District 3,Cindy Domenico,363,DEM,4171107638
925,799,County Commissioner - District 3,Randy Luallin,263,LBR,4171107638
925,799,County Commissioner - District 3,Kai Abelkis,57,UAF,4171107638
848,695,County Commissioner - District 3,Cindy Domenico,306,DEM,4171107639
848,695,County Commissioner - District 3,Randy Luallin,217,LBR,4171107639
848,695,County Commissioner - District 3,Kai Abelkis,67,UAF,4171107639
818,621,County Commissioner - District 3,Cindy Domenico,289,DEM,4171107640
818,621,County Commissioner - District 3,Randy Luallin,201,LBR,4171107640
818,621,County Commissioner - District 3,Kai Abelkis,54,UAF,4171107640
741,546,County Commissioner - District 3,Cindy Domenico,255,DEM,4171107641
741,546,County Commissioner - District 3,Randy Luallin,193,LBR,4171107641
741,546,County Commissioner - District 3,Kai Abelkis,44,UAF,4171107641
1093,764,County Commissioner - District 3,Cindy Domenico,414,DEM,4171107642
1093,764,County Commissioner - District 3,Randy Luallin,221,LBR,4171107642
1093,764,County Commissioner - District 3,Kai Abelkis,61,UAF,4171107642
706,460,County Commissioner - District 3,Cindy Domenico,219,DEM,4171107643
706,460,County Commissioner - District 3,Randy Luallin,138,LBR,4171107643
706,460,County Commissioner - District 3,Kai Abelkis,42,UAF,4171107643
737,439,County Commissioner - District 3,Cindy Domenico,272,DEM,4171107644
737,439,County Commissioner - District 3,Randy Luallin,90,LBR,4171107644
737,439,County Commissioner - District 3,Kai Abelkis,35,UAF,4171107644
803,593,County Commissioner - District 3,Cindy Domenico,286,DEM,4171107645
803,593,County Commissioner - District 3,Randy Luallin,192,LBR,4171107645
803,593,County Commissioner - District 3,Kai Abelkis,48,UAF,4171107645
858,661,County Commissioner - District 3,Cindy Domenico,292,DEM,4171107646
858,661,County Commissioner - District 3,Randy Luallin,214,LBR,4171107646
858,661,County Commissioner - District 3,Kai Abelkis,53,UAF,4171107646
1004,776,County Commissioner - District 3,Cindy Domenico,370,DEM,4171107647
1004,776,County Commissioner - District 3,Randy Luallin,253,LBR,4171107647
1004,776,County Commissioner - District 3,Kai Abelkis,41,UAF,4171107647
863,593,County Commissioner - District 3,Cindy Domenico,249,DEM,4171107648
863,593,County Commissioner - District 3,Randy Luallin,199,LBR,4171107648
863,593,County Commissioner - District 3,Kai Abelkis,67,UAF,4171107648
674,427,County Commissioner - District 3,Cindy Domenico,223,DEM,4171107649
674,427,County Commissioner - District 3,Randy Luallin,118,LBR,4171107649
674,427,County Commissioner - District 3,Kai Abelkis,31,UAF,4171107649
734,484,County Commissioner - District 3,Cindy Domenico,222,DEM,4171107650
734,484,County Commissioner - District 3,Randy Luallin,152,LBR,4171107650
734,484,County Commissioner - District 3,Kai Abelkis,54,UAF,4171107650
932,655,County Commissioner - District 3,Cindy Domenico,332,DEM,4171107651
932,655,County Commissioner - District 3,Randy Luallin,183,LBR,4171107651
932,655,County Commissioner - District 3,Kai Abelkis,63,UAF,4171107651
857,579,County Commissioner - District 3,Cindy Domenico,277,DEM,4171107652
857,579,County Commissioner - District 3,Randy Luallin,198,LBR,4171107652
857,579,County Commissioner - District 3,Kai Abelkis,43,UAF,4171107652
693,567,County Commissioner - District 3,Cindy Domenico,277,DEM,4171107653
693,567,County Commissioner - District 3,Randy Luallin,191,LBR,4171107653
693,567,County Commissioner - District 3,Kai Abelkis,38,UAF,4171107653
1185,892,County Commissioner - District 3,Cindy Domenico,431,DEM,4171107654
1185,892,County Commissioner - District 3,Randy Luallin,252,LBR,4171107654
1185,892,County Commissioner - District 3,Kai Abelkis,77,UAF,4171107654
924,746,County Commissioner - District 3,Cindy Domenico,306,DEM,2181107700
924,746,County Commissioner - District 3,Randy Luallin,278,LBR,2181107700
924,746,County Commissioner - District 3,Kai Abelkis,84,UAF,2181107700
518,420,County Commissioner - District 3,Cindy Domenico,138,DEM,2181107701
518,420,County Commissioner - District 3,Randy Luallin,182,LBR,2181107701
518,420,County Commissioner - District 3,Kai Abelkis,53,UAF,2181107701
308,238,County Commissioner - District 3,Cindy Domenico,88,DEM,2181107702
308,238,County Commissioner - District 3,Randy Luallin,108,LBR,2181107702
308,238,County Commissioner - District 3,Kai Abelkis,16,UAF,2181107702
435,359,County Commissioner - District 3,Cindy Domenico,174,DEM,2181107703
435,359,County Commissioner - District 3,Randy Luallin,115,LBR,2181107703
435,359,County Commissioner - District 3,Kai Abelkis,44,UAF,2181107703
336,261,County Commissioner - District 3,Cindy Domenico,121,DEM,2181107704
336,261,County Commissioner - District 3,Randy Luallin,86,LBR,2181107704
336,261,County Commissioner - District 3,Kai Abelkis,29,UAF,2181107704
600,490,County Commissioner - District 3,Cindy Domenico,188,DEM,2181107705
600,490,County Commissioner - District 3,Randy Luallin,177,LBR,2181107705
600,490,County Commissioner - District 3,Kai Abelkis,53,UAF,2181107705
181,147,County Commissioner - District 3,Cindy Domenico,74,DEM,4181107706
181,147,County Commissioner - District 3,Randy Luallin,40,LBR,4181107706
181,147,County Commissioner - District 3,Kai Abelkis,16,UAF,4181107706
573,487,County Commissioner - District 3,Cindy Domenico,139,DEM,4181107707
573,487,County Commissioner - District 3,Randy Luallin,254,LBR,4181107707
573,487,County Commissioner - District 3,Kai Abelkis,37,UAF,4181107707
654,522,County Commissioner - District 3,Cindy Domenico,161,DEM,4181107708
654,522,County Commissioner - District 3,Randy Luallin,258,LBR,4181107708
654,522,County Commissioner - District 3,Kai Abelkis,44,UAF,4181107708
839,656,County Commissioner - District 3,Cindy Domenico,314,DEM,2181007800
839,656,County Commissioner - District 3,Randy Luallin,191,LBR,2181007800
839,656,County Commissioner - District 3,Kai Abelkis,40,UAF,2181007800
537,420,County Commissioner - District 3,Cindy Domenico,259,DEM,2181007801
537,420,County Commissioner - District 3,Randy Luallin,66,LBR,2181007801
537,420,County Commissioner - District 3,Kai Abelkis,48,UAF,2181007801
638,430,County Commissioner - District 3,Cindy Domenico,272,DEM,2181007802
638,430,County Commissioner - District 3,Randy Luallin,67,LBR,2181007802
638,430,County Commissioner - District 3,Kai Abelkis,31,UAF,2181007802
841,591,County Commissioner - District 3,Cindy Domenico,380,DEM,2181007803
841,591,County Commissioner - District 3,Randy Luallin,83,LBR,2181007803
841,591,County Commissioner - District 3,Kai Abelkis,49,UAF,2181007803
1211,984,County Commissioner - District 3,Cindy Domenico,545,DEM,2181007804
1211,984,County Commissioner - District 3,Randy Luallin,206,LBR,2181007804
1211,984,County Commissioner - District 3,Kai Abelkis,114,UAF,2181007804
461,370,County Commissioner - District 3,Cindy Domenico,197,DEM,2181007805
461,370,County Commissioner - District 3,Randy Luallin,90,LBR,2181007805
461,370,County Commissioner - District 3,Kai Abelkis,32,UAF,2181007805
997,742,County Commissioner - District 3,Cindy Domenico,482,DEM,2181007806
997,742,County Commissioner - District 3,Randy Luallin,100,LBR,2181007806
997,742,County Commissioner - District 3,Kai Abelkis,35,UAF,2181007806
1088,850,County Commissioner - District 3,Cindy Domenico,616,DEM,2181007807
1088,850,County Commissioner - District 3,Randy Luallin,99,LBR,2181007807
1088,850,County Commissioner - District 3,Kai Abelkis,48,UAF,2181007807
1605,1210,County Commissioner - District 3,Cindy Domenico,901,DEM,2181007808
1605,1210,County Commissioner - District 3,Randy Luallin,103,LBR,2181007808
1605,1210,County Commissioner - District 3,Kai Abelkis,65,UAF,2181007808
987,807,County Commissioner - District 3,Cindy Domenico,568,DEM,2181007809
987,807,County Commissioner - District 3,Randy Luallin,85,LBR,2181007809
987,807,County Commissioner - District 3,Kai Abelkis,61,UAF,2181007809
992,790,County Commissioner - District 3,Cindy Domenico,502,DEM,2181007810
992,790,County Commissioner - District 3,Randy Luallin,114,LBR,2181007810
992,790,County Commissioner - District 3,Kai Abelkis,66,UAF,2181007810
1240,1020,County Commissioner - District 3,Cindy Domenico,653,DEM,2181007811
1240,1020,County Commissioner - District 3,Randy Luallin,146,LBR,2181007811
1240,1020,County Commissioner - District 3,Kai Abelkis,59,UAF,2181007811
874,692,County Commissioner - District 3,Cindy Domenico,459,DEM,2181007812
874,692,County Commissioner - District 3,Randy Luallin,106,LBR,2181007812
874,692,County Commissioner - District 3,Kai Abelkis,42,UAF,2181007812
831,549,County Commissioner - District 3,Cindy Domenico,360,DEM,2181007813
831,549,County Commissioner - District 3,Randy Luallin,100,LBR,2181007813
831,549,County Commissioner - District 3,Kai Abelkis,40,UAF,2181007813
1020,773,County Commissioner - District 3,Cindy Domenico,538,DEM,2181007814
1020,773,County Commissioner - District 3,Randy Luallin,72,LBR,2181007814
1020,773,County Commissioner - District 3,Kai Abelkis,45,UAF,2181007814
697,461,County Commissioner - District 3,Cindy Domenico,328,DEM,2181007815
697,461,County Commissioner - District 3,Randy Luallin,47,LBR,2181007815
697,461,County Commissioner - District 3,Kai Abelkis,23,UAF,2181007815
998,738,County Commissioner - District 3,Cindy Domenico,497,DEM,2181007816
998,738,County Commissioner - District 3,Randy Luallin,78,LBR,2181007816
998,738,County Commissioner - District 3,Kai Abelkis,43,UAF,2181007816
793,644,County Commissioner - District 3,Cindy Domenico,418,DEM,2181007817
793,644,County Commissioner - District 3,Randy Luallin,98,LBR,2181007817
793,644,County Commissioner - District 3,Kai Abelkis,30,UAF,2181007817
987,820,County Commissioner - District 3,Cindy Domenico,554,DEM,2181007818
987,820,County Commissioner - District 3,Randy Luallin,104,LBR,2181007818
987,820,County Commissioner - District 3,Kai Abelkis,55,UAF,2181007818
849,660,County Commissioner - District 3,Cindy Domenico,500,DEM,2181007819
849,660,County Commissioner - District 3,Randy Luallin,48,LBR,2181007819
849,660,County Commissioner - District 3,Kai Abelkis,43,UAF,2181007819
704,564,County Commissioner - District 3,Cindy Domenico,412,DEM,2181007820
704,564,County Commissioner - District 3,Randy Luallin,51,LBR,2181007820
704,564,County Commissioner - District 3,Kai Abelkis,31,UAF,2181007820
1029,763,County Commissioner - District 3,Cindy Domenico,524,DEM,2181007821
1029,763,County Commissioner - District 3,Randy Luallin,79,LBR,2181007821
1029,763,County Commissioner - District 3,Kai Abelkis,40,UAF,2181007821
868,595,County Commissioner - District 3,Cindy Domenico,386,DEM,2181007822
868,595,County Commissioner - District 3,Randy Luallin,63,LBR,2181007822
868,595,County Commissioner - District 3,Kai Abelkis,45,UAF,2181007822
1483,962,County Commissioner - District 3,Cindy Domenico,670,DEM,2181007823
1483,962,County Commissioner - District 3,Randy Luallin,115,LBR,2181007823
1483,962,County Commissioner - District 3,Kai Abelkis,45,UAF,2181007823
961,723,County Commissioner - District 3,Cindy Domenico,478,DEM,2181007824
961,723,County Commissioner - District 3,Randy Luallin,68,LBR,2181007824
961,723,County Commissioner - District 3,Kai Abelkis,38,UAF,2181007824
561,443,County Commissioner - District 3,Cindy Domenico,307,DEM,2181007825
561,443,County Commissioner - District 3,Randy Luallin,48,LBR,2181007825
561,443,County Commissioner - District 3,Kai Abelkis,19,UAF,2181007825
766,593,County Commissioner - District 3,Cindy Domenico,407,DEM,2181007826
766,593,County Commissioner - District 3,Randy Luallin,76,LBR,2181007826
766,593,County Commissioner - District 3,Kai Abelkis,22,UAF,2181007826
778,589,County Commissioner - District 3,Cindy Domenico,410,DEM,2181007827
778,589,County Commissioner - District 3,Randy Luallin,55,LBR,2181007827
778,589,County Commissioner - District 3,Kai Abelkis,27,UAF,2181007827
614,406,County Commissioner - District 3,Cindy Domenico,250,DEM,2181007828
614,406,County Commissioner - District 3,Randy Luallin,32,LBR,2181007828
614,406,County Commissioner - District 3,Kai Abelkis,28,UAF,2181007828
675,444,County Commissioner - District 3,Cindy Domenico,303,DEM,2181007829
675,444,County Commissioner - District 3,Randy Luallin,32,LBR,2181007829
675,444,County Commissioner - District 3,Kai Abelkis,23,UAF,2181007829
636,373,County Commissioner - District 3,Cindy Domenico,240,DEM,2181007830
636,373,County Commissioner - District 3,Randy Luallin,30,LBR,2181007830
636,373,County Commissioner - District 3,Kai Abelkis,14,UAF,2181007830
783,497,County Commissioner - District 3,Cindy Domenico,319,DEM,2181007831
783,497,County Commissioner - District 3,Randy Luallin,47,LBR,2181007831
783,497,County Commissioner - District 3,Kai Abelkis,20,UAF,2181007831
312,210,County Commissioner - District 3,Cindy Domenico,127,DEM,2181007832
312,210,County Commissioner - District 3,Randy Luallin,29,LBR,2181007832
312,210,County Commissioner - District 3,Kai Abelkis,16,UAF,2181007832
686,376,County Commissioner - District 3,Cindy Domenico,235,DEM,2181007833
686,376,County Commissioner - District 3,Randy Luallin,39,LBR,2181007833
686,376,County Commissioner - District 3,Kai Abelkis,17,UAF,2181007833
842,370,County Commissioner - District 3,Cindy Domenico,192,DEM,2181007834
842,370,County Commissioner - District 3,Randy Luallin,59,LBR,2181007834
842,370,County Commissioner - District 3,Kai Abelkis,23,UAF,2181007834
480,251,County Commissioner - District 3,Cindy Domenico,146,DEM,2181007835
480,251,County Commissioner - District 3,Randy Luallin,23,LBR,2181007835
480,251,County Commissioner - District 3,Kai Abelkis,15,UAF,2181007835
536,350,County Commissioner - District 3,Cindy Domenico,219,DEM,2181007836
536,350,County Commissioner - District 3,Randy Luallin,43,LBR,2181007836
536,350,County Commissioner - District 3,Kai Abelkis,24,UAF,2181007836
731,400,County Commissioner - District 3,Cindy Domenico,235,DEM,2181007837
731,400,County Commissioner - District 3,Randy Luallin,58,LBR,2181007837
731,400,County Commissioner - District 3,Kai Abelkis,20,UAF,2181007837
407,233,County Commissioner - District 3,Cindy Domenico,151,DEM,2181007838
407,233,County Commissioner - District 3,Randy Luallin,27,LBR,2181007838
407,233,County Commissioner - District 3,Kai Abelkis,10,UAF,2181007838
585,477,County Commissioner - District 3,Cindy Domenico,329,DEM,2181007839
585,477,County Commissioner - District 3,Randy Luallin,57,LBR,2181007839
585,477,County Commissioner - District 3,Kai Abelkis,20,UAF,2181007839
552,426,County Commissioner - District 3,Cindy Domenico,254,DEM,2181007840
552,426,County Commissioner - District 3,Randy Luallin,62,LBR,2181007840
552,426,County Commissioner - District 3,Kai Abelkis,29,UAF,2181007840
694,573,County Commissioner - District 3,Cindy Domenico,377,DEM,2181007841
694,573,County Commissioner - District 3,Randy Luallin,69,LBR,2181007841
694,573,County Commissioner - District 3,Kai Abelkis,32,UAF,2181007841
1064,871,County Commissioner - District 3,Cindy Domenico,554,DEM,2181007842
1064,871,County Commissioner - District 3,Randy Luallin,140,LBR,2181007842
1064,871,County Commissioner - District 3,Kai Abelkis,63,UAF,2181007842
1209,994,County Commissioner - District 3,Cindy Domenico,646,DEM,2181007843
1209,994,County Commissioner - District 3,Randy Luallin,158,LBR,2181007843
1209,994,County Commissioner - District 3,Kai Abelkis,44,UAF,2181007843
699,515,County Commissioner - District 3,Cindy Domenico,378,DEM,2181007844
699,515,County Commissioner - District 3,Randy Luallin,43,LBR,2181007844
699,515,County Commissioner - District 3,Kai Abelkis,21,UAF,2181007844
831,575,County Commissioner - District 3,Cindy Domenico,393,DEM,2181007845
831,575,County Commissioner - District 3,Randy Luallin,55,LBR,2181007845
831,575,County Commissioner - District 3,Kai Abelkis,26,UAF,2181007845
909,568,County Commissioner - District 3,Cindy Domenico,341,DEM,2181007846
909,568,County Commissioner - District 3,Randy Luallin,63,LBR,2181007846
909,568,County Commissioner - District 3,Kai Abelkis,31,UAF,2181007846
615,285,County Commissioner - District 3,Cindy Domenico,156,DEM,2181007847
615,285,County Commissioner - District 3,Randy Luallin,42,LBR,2181007847
615,285,County Commissioner - District 3,Kai Abelkis,24,UAF,2181007847
658,427,County Commissioner - District 3,Cindy Domenico,283,DEM,2181007848
658,427,County Commissioner - District 3,Randy Luallin,50,LBR,2181007848
658,427,County Commissioner - District 3,Kai Abelkis,24,UAF,2181007848
857,338,County Commissioner - District 3,Cindy Domenico,174,DEM,2181007849
857,338,County Commissioner - District 3,Randy Luallin,47,LBR,2181007849
857,338,County Commissioner - District 3,Kai Abelkis,23,UAF,2181007849
651,540,County Commissioner - District 3,Cindy Domenico,316,DEM,2181007850
651,540,County Commissioner - District 3,Randy Luallin,117,LBR,2181007850
651,540,County Commissioner - District 3,Kai Abelkis,26,UAF,2181007850
902,696,County Commissioner - District 3,Cindy Domenico,463,DEM,2181007851
902,696,County Commissioner - District 3,Randy Luallin,60,LBR,2181007851
902,696,County Commissioner - District 3,Kai Abelkis,51,UAF,2181007851
1036,785,County Commissioner - District 3,Cindy Domenico,483,DEM,2181007852
1036,785,County Commissioner - District 3,Randy Luallin,97,LBR,2181007852
1036,785,County Commissioner - District 3,Kai Abelkis,49,UAF,2181007852
814,586,County Commissioner - District 3,Cindy Domenico,381,DEM,2181007853
814,586,County Commissioner - District 3,Randy Luallin,90,LBR,2181007853
814,586,County Commissioner - District 3,Kai Abelkis,36,UAF,2181007853
874,587,County Commissioner - District 3,Cindy Domenico,376,DEM,2181307854
874,587,County Commissioner - District 3,Randy Luallin,83,LBR,2181307854
874,587,County Commissioner - District 3,Kai Abelkis,30,UAF,2181307854
754,543,County Commissioner - District 3,Cindy Domenico,385,DEM,2181307855
754,543,County Commissioner - District 3,Randy Luallin,56,LBR,2181307855
754,543,County Commissioner - District 3,Kai Abelkis,21,UAF,2181307855
562,427,County Commissioner - District 3,Cindy Domenico,287,DEM,2181307856
562,427,County Commissioner - District 3,Randy Luallin,50,LBR,2181307856
562,427,County Commissioner - District 3,Kai Abelkis,25,UAF,2181307856
812,645,County Commissioner - District 3,Cindy Domenico,414,DEM,2181307857
812,645,County Commissioner - District 3,Randy Luallin,104,LBR,2181307857
812,645,County Commissioner - District 3,Kai Abelkis,40,UAF,2181307857
890,740,County Commissioner - District 3,Cindy Domenico,547,DEM,2181307858
890,740,County Commissioner - District 3,Randy Luallin,76,LBR,2181307858
890,740,County Commissioner - District 3,Kai Abelkis,30,UAF,2181307858
832,695,County Commissioner - District 3,Cindy Domenico,457,DEM,2181307859
832,695,County Commissioner - District 3,Randy Luallin,107,LBR,2181307859
832,695,County Commissioner - District 3,Kai Abelkis,30,UAF,2181307859
640,520,County Commissioner - District 3,Cindy Domenico,374,DEM,2181307860
640,520,County Commissioner - District 3,Randy Luallin,62,LBR,2181307860
640,520,County Commissioner - District 3,Kai Abelkis,21,UAF,2181307860
609,490,County Commissioner - District 3,Cindy Domenico,341,DEM,2181307861
609,490,County Commissioner - District 3,Randy Luallin,69,LBR,2181307861
609,490,County Commissioner - District 3,Kai Abelkis,26,UAF,2181307861
644,537,County Commissioner - District 3,Cindy Domenico,387,DEM,2181307862
644,537,County Commissioner - District 3,Randy Luallin,53,LBR,2181307862
644,537,County Commissioner - District 3,Kai Abelkis,41,UAF,2181307862
738,598,County Commissioner - District 3,Cindy Domenico,387,DEM,2181307863
738,598,County Commissioner - District 3,Randy Luallin,85,LBR,2181307863
738,598,County Commissioner - District 3,Kai Abelkis,33,UAF,2181307863
621,513,County Commissioner - District 3,Cindy Domenico,339,DEM,2181307864
621,513,County Commissioner - District 3,Randy Luallin,72,LBR,2181307864
621,513,County Commissioner - District 3,Kai Abelkis,30,UAF,2181307864
612,423,County Commissioner - District 3,Cindy Domenico,263,DEM,2181307865
612,423,County Commissioner - District 3,Randy Luallin,55,LBR,2181307865
612,423,County Commissioner - District 3,Kai Abelkis,31,UAF,2181307865
804,599,County Commissioner - District 3,Cindy Domenico,427,DEM,2181307866
804,599,County Commissioner - District 3,Randy Luallin,55,LBR,2181307866
804,599,County Commissioner - District 3,Kai Abelkis,25,UAF,2181307866
694,509,County Commissioner - District 3,Cindy Domenico,343,DEM,2181307867
694,509,County Commissioner - District 3,Randy Luallin,61,LBR,2181307867
694,509,County Commissioner - District 3,Kai Abelkis,25,UAF,2181307867
858,728,County Commissioner - District 3,Cindy Domenico,485,DEM,2181307868
858,728,County Commissioner - District 3,Randy Luallin,109,LBR,2181307868
858,728,County Commissioner - District 3,Kai Abelkis,37,UAF,2181307868
562,450,County Commissioner - District 3,Cindy Domenico,308,DEM,2181307869
562,450,County Commissioner - District 3,Randy Luallin,50,LBR,2181307869
562,450,County Commissioner - District 3,Kai Abelkis,31,UAF,2181307869
662,423,County Commissioner - District 3,Cindy Domenico,275,DEM,2181307870
662,423,County Commissioner - District 3,Randy Luallin,47,LBR,2181307870
662,423,County Commissioner - District 3,Kai Abelkis,31,UAF,2181307870
758,550,County Commissioner - District 3,Cindy Domenico,396,DEM,2181307871
758,550,County Commissioner - District 3,Randy Luallin,40,LBR,2181307871
758,550,County Commissioner - District 3,Kai Abelkis,26,UAF,2181307871
683,336,County Commissioner - District 3,Cindy Domenico,196,DEM,2181307872
683,336,County Commissioner - District 3,Randy Luallin,50,LBR,2181307872
683,336,County Commissioner - District 3,Kai Abelkis,13,UAF,2181307872
427,356,County Commissioner - District 3,Cindy Domenico,228,DEM,2181307873
427,356,County Commissioner - District 3,Randy Luallin,50,LBR,2181307873
427,356,County Commissioner - District 3,Kai Abelkis,14,UAF,2181307873
