Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181207208,1055.0,822,Boulder County Sheriff,Curtis Johnson,Democratic,595
2181207209,1465.0,1085,Boulder County Sheriff,Curtis Johnson,Democratic,807
2181207210,1384.0,1128,Boulder County Sheriff,Curtis Johnson,Democratic,873
2181207211,880.0,685,Boulder County Sheriff,Curtis Johnson,Democratic,500
2181207212,1236.0,1006,Boulder County Sheriff,Curtis Johnson,Democratic,749
2171207300,1923.0,1354,Boulder County Sheriff,Curtis Johnson,Democratic,935
2171207301,1825.0,1188,Boulder County Sheriff,Curtis Johnson,Democratic,932
2171207302,1914.0,1507,Boulder County Sheriff,Curtis Johnson,Democratic,1090
2171207303,951.0,685,Boulder County Sheriff,Curtis Johnson,Democratic,515
2171207304,1029.0,836,Boulder County Sheriff,Curtis Johnson,Democratic,627
2171207305,1123.0,821,Boulder County Sheriff,Curtis Johnson,Democratic,625
2171207306,1203.0,923,Boulder County Sheriff,Curtis Johnson,Democratic,683
2171207307,1449.0,818,Boulder County Sheriff,Curtis Johnson,Democratic,634
2171207308,1048.0,788,Boulder County Sheriff,Curtis Johnson,Democratic,586
2171207309,1145.0,907,Boulder County Sheriff,Curtis Johnson,Democratic,690
2171207310,1511.0,1154,Boulder County Sheriff,Curtis Johnson,Democratic,850
2171207311,843.0,646,Boulder County Sheriff,Curtis Johnson,Democratic,507
2171207312,1012.0,828,Boulder County Sheriff,Curtis Johnson,Democratic,608
2171207313,1318.0,1128,Boulder County Sheriff,Curtis Johnson,Democratic,808
2171207314,1447.0,1219,Boulder County Sheriff,Curtis Johnson,Democratic,922
2171207315,856.0,687,Boulder County Sheriff,Curtis Johnson,Democratic,487
2171207316,1333.0,1095,Boulder County Sheriff,Curtis Johnson,Democratic,759
2171907400,1731.0,1317,Boulder County Sheriff,Curtis Johnson,Democratic,930
2171907401,1488.0,1155,Boulder County Sheriff,Curtis Johnson,Democratic,770
2171907402,1469.0,1154,Boulder County Sheriff,Curtis Johnson,Democratic,831
2171907403,1412.0,1069,Boulder County Sheriff,Curtis Johnson,Democratic,744
2171907404,1821.0,1328,Boulder County Sheriff,Curtis Johnson,Democratic,876
2171907405,1202.0,968,Boulder County Sheriff,Curtis Johnson,Democratic,617
2171907406,1635.0,1227,Boulder County Sheriff,Curtis Johnson,Democratic,782
2171907407,472.0,366,Boulder County Sheriff,Curtis Johnson,Democratic,208
2171907408,636.0,512,Boulder County Sheriff,Curtis Johnson,Democratic,292
2181207500,1223.0,1004,Boulder County Sheriff,Curtis Johnson,Democratic,659
2181207501,964.0,758,Boulder County Sheriff,Curtis Johnson,Democratic,564
2181207502,1436.0,1160,Boulder County Sheriff,Curtis Johnson,Democratic,796
2181207503,574.0,358,Boulder County Sheriff,Curtis Johnson,Democratic,256
2181207504,2424.0,1875,Boulder County Sheriff,Curtis Johnson,Democratic,1460
2181207505,916.0,759,Boulder County Sheriff,Curtis Johnson,Democratic,542
2181207506,1481.0,1249,Boulder County Sheriff,Curtis Johnson,Democratic,911
2181207507,1988.0,1567,Boulder County Sheriff,Curtis Johnson,Democratic,1161
2181207508,1569.0,1309,Boulder County Sheriff,Curtis Johnson,Democratic,931
2181207509,1603.0,1302,Boulder County Sheriff,Curtis Johnson,Democratic,993
2181207510,1235.0,964,Boulder County Sheriff,Curtis Johnson,Democratic,605
2171107600,1748.0,1171,Boulder County Sheriff,Curtis Johnson,Democratic,843
2171107601,1232.0,689,Boulder County Sheriff,Curtis Johnson,Democratic,545
2171107602,889.0,621,Boulder County Sheriff,Curtis Johnson,Democratic,427
2171107603,1505.0,1229,Boulder County Sheriff,Curtis Johnson,Democratic,848
2171107604,1059.0,820,Boulder County Sheriff,Curtis Johnson,Democratic,556
2171107605,1153.0,899,Boulder County Sheriff,Curtis Johnson,Democratic,632
2171107606,1597.0,1276,Boulder County Sheriff,Curtis Johnson,Democratic,935
2171107607,1893.0,1341,Boulder County Sheriff,Curtis Johnson,Democratic,998
2171107608,1527.0,1156,Boulder County Sheriff,Curtis Johnson,Democratic,820
2171107609,1895.0,1071,Boulder County Sheriff,Curtis Johnson,Democratic,805
2171107610,1813.0,1351,Boulder County Sheriff,Curtis Johnson,Democratic,979
2171107611,1136.0,862,Boulder County Sheriff,Curtis Johnson,Democratic,657
2171107612,1171.0,787,Boulder County Sheriff,Curtis Johnson,Democratic,538
2171107613,1164.0,740,Boulder County Sheriff,Curtis Johnson,Democratic,554
2171107614,762.0,481,Boulder County Sheriff,Curtis Johnson,Democratic,336
2171107615,1814.0,1453,Boulder County Sheriff,Curtis Johnson,Democratic,1096
2171107616,1470.0,973,Boulder County Sheriff,Curtis Johnson,Democratic,732
2171107617,1597.0,821,Boulder County Sheriff,Curtis Johnson,Democratic,589
2171107618,1495.0,942,Boulder County Sheriff,Curtis Johnson,Democratic,689
2171907619,1759.0,1294,Boulder County Sheriff,Curtis Johnson,Democratic,851
2171907620,1447.0,1071,Boulder County Sheriff,Curtis Johnson,Democratic,744
2171907621,881.0,662,Boulder County Sheriff,Curtis Johnson,Democratic,415
2171107622,1017.0,662,Boulder County Sheriff,Curtis Johnson,Democratic,468
2171107623,1762.0,1102,Boulder County Sheriff,Curtis Johnson,Democratic,772
2171107624,1613.0,1216,Boulder County Sheriff,Curtis Johnson,Democratic,856
2171107625,1180.0,853,Boulder County Sheriff,Curtis Johnson,Democratic,580
2171107626,1435.0,997,Boulder County Sheriff,Curtis Johnson,Democratic,724
2171107627,979.0,834,Boulder County Sheriff,Curtis Johnson,Democratic,533
2171107628,977.0,779,Boulder County Sheriff,Curtis Johnson,Democratic,503
2171107629,1177.0,912,Boulder County Sheriff,Curtis Johnson,Democratic,636
2171107630,865.0,486,Boulder County Sheriff,Curtis Johnson,Democratic,353
2171107631,848.0,626,Boulder County Sheriff,Curtis Johnson,Democratic,405
2171107632,951.0,585,Boulder County Sheriff,Curtis Johnson,Democratic,429
2171107633,1070.0,460,Boulder County Sheriff,Curtis Johnson,Democratic,323
2171107634,1293.0,872,Boulder County Sheriff,Curtis Johnson,Democratic,619
2171907635,1225.0,910,Boulder County Sheriff,Curtis Johnson,Democratic,605
2171907637,1376.0,1048,Boulder County Sheriff,Curtis Johnson,Democratic,676
2171107638,971.0,762,Boulder County Sheriff,Curtis Johnson,Democratic,483
2171107639,925.0,617,Boulder County Sheriff,Curtis Johnson,Democratic,403
2171107640,1004.0,548,Boulder County Sheriff,Curtis Johnson,Democratic,399
2171107641,875.0,552,Boulder County Sheriff,Curtis Johnson,Democratic,349
2171107642,1314.0,937,Boulder County Sheriff,Curtis Johnson,Democratic,639
2171107643,832.0,596,Boulder County Sheriff,Curtis Johnson,Democratic,418
2171107644,876.0,676,Boulder County Sheriff,Curtis Johnson,Democratic,454
2171107645,1355.0,961,Boulder County Sheriff,Curtis Johnson,Democratic,685
2171107646,741.0,611,Boulder County Sheriff,Curtis Johnson,Democratic,405
2171107647,1060.0,683,Boulder County Sheriff,Curtis Johnson,Democratic,469
2171107648,1026.0,736,Boulder County Sheriff,Curtis Johnson,Democratic,515
2171107649,1793.0,1090,Boulder County Sheriff,Curtis Johnson,Democratic,715
2171107650,1248.0,702,Boulder County Sheriff,Curtis Johnson,Democratic,441
2171107651,1895.0,1415,Boulder County Sheriff,Curtis Johnson,Democratic,960
2151207700,1289.0,1060,Boulder County Sheriff,Curtis Johnson,Democratic,752
2154907701,1290.0,1039,Boulder County Sheriff,Curtis Johnson,Democratic,674
2154907702,668.0,521,Boulder County Sheriff,Curtis Johnson,Democratic,321
2151107703,193.0,156,Boulder County Sheriff,Curtis Johnson,Democratic,111
2154907704,664.0,524,Boulder County Sheriff,Curtis Johnson,Democratic,266
2154907705,704.0,519,Boulder County Sheriff,Curtis Johnson,Democratic,285
2181007800,1064.0,831,Boulder County Sheriff,Curtis Johnson,Democratic,596
2181007801,462.0,321,Boulder County Sheriff,Curtis Johnson,Democratic,249
2181007802,1150.0,956,Boulder County Sheriff,Curtis Johnson,Democratic,691
2181007803,1870.0,1246,Boulder County Sheriff,Curtis Johnson,Democratic,1017
2184907804,1351.0,969,Boulder County Sheriff,Curtis Johnson,Democratic,755
2184907805,1172.0,897,Boulder County Sheriff,Curtis Johnson,Democratic,711
2181007806,1214.0,970,Boulder County Sheriff,Curtis Johnson,Democratic,755
2181007807,1079.0,831,Boulder County Sheriff,Curtis Johnson,Democratic,651
2181007808,1310.0,1050,Boulder County Sheriff,Curtis Johnson,Democratic,798
2181007809,1429.0,1066,Boulder County Sheriff,Curtis Johnson,Democratic,842
2181007810,747.0,547,Boulder County Sheriff,Curtis Johnson,Democratic,424
2181007811,1110.0,826,Boulder County Sheriff,Curtis Johnson,Democratic,678
2181007812,819.0,674,Boulder County Sheriff,Curtis Johnson,Democratic,511
2181007813,1009.0,806,Boulder County Sheriff,Curtis Johnson,Democratic,638
2184907814,822.0,684,Boulder County Sheriff,Curtis Johnson,Democratic,538
2184907815,1766.0,1419,Boulder County Sheriff,Curtis Johnson,Democratic,1070
2181007816,1306.0,1014,Boulder County Sheriff,Curtis Johnson,Democratic,798
2181007817,1756.0,1333,Boulder County Sheriff,Curtis Johnson,Democratic,1068
2181007818,1751.0,1111,Boulder County Sheriff,Curtis Johnson,Democratic,874
2181007819,1561.0,1147,Boulder County Sheriff,Curtis Johnson,Democratic,897
2181007820,1427.0,989,Boulder County Sheriff,Curtis Johnson,Democratic,774
2181007821,1074.0,757,Boulder County Sheriff,Curtis Johnson,Democratic,580
2181007822,1448.0,1055,Boulder County Sheriff,Curtis Johnson,Democratic,821
2181007823,1178.0,723,Boulder County Sheriff,Curtis Johnson,Democratic,556
2181007824,952.0,614,Boulder County Sheriff,Curtis Johnson,Democratic,479
2181007825,1673.0,1323,Boulder County Sheriff,Curtis Johnson,Democratic,1064
2181007826,860.0,611,Boulder County Sheriff,Curtis Johnson,Democratic,472
2184907827,1601.0,1243,Boulder County Sheriff,Curtis Johnson,Democratic,966
2184907828,679.0,546,Boulder County Sheriff,Curtis Johnson,Democratic,425
2181007829,1502.0,917,Boulder County Sheriff,Curtis Johnson,Democratic,710
2181007830,1519.0,1157,Boulder County Sheriff,Curtis Johnson,Democratic,874
2181007831,1159.0,550,Boulder County Sheriff,Curtis Johnson,Democratic,422
2181007832,1352.0,911,Boulder County Sheriff,Curtis Johnson,Democratic,701
2181007833,1530.0,892,Boulder County Sheriff,Curtis Johnson,Democratic,703
2181007834,1126.0,798,Boulder County Sheriff,Curtis Johnson,Democratic,594
2181007835,607.0,485,Boulder County Sheriff,Curtis Johnson,Democratic,379
2181007836,594.0,472,Boulder County Sheriff,Curtis Johnson,Democratic,357
2181007837,717.0,562,Boulder County Sheriff,Curtis Johnson,Democratic,443
2181007838,1130.0,909,Boulder County Sheriff,Curtis Johnson,Democratic,692
2181007839,1302.0,1045,Boulder County Sheriff,Curtis Johnson,Democratic,826
2181007840,1779.0,1408,Boulder County Sheriff,Curtis Johnson,Democratic,1165
2181007841,1001.0,643,Boulder County Sheriff,Curtis Johnson,Democratic,517
2181007842,997.0,781,Boulder County Sheriff,Curtis Johnson,Democratic,612
2181007843,1300.0,909,Boulder County Sheriff,Curtis Johnson,Democratic,712
2184907844,1006.0,792,Boulder County Sheriff,Curtis Johnson,Democratic,632
2184907845,1656.0,1341,Boulder County Sheriff,Curtis Johnson,Democratic,1035
2181007846,785.0,629,Boulder County Sheriff,Curtis Johnson,Democratic,490
2181007847,922.0,621,Boulder County Sheriff,Curtis Johnson,Democratic,477
2181007848,789.0,528,Boulder County Sheriff,Curtis Johnson,Democratic,403
2181007849,1039.0,798,Boulder County Sheriff,Curtis Johnson,Democratic,607
2181007850,1312.0,1005,Boulder County Sheriff,Curtis Johnson,Democratic,753
2181007851,601.0,456,Boulder County Sheriff,Curtis Johnson,Democratic,343
2184907852,614.0,518,Boulder County Sheriff,Curtis Johnson,Democratic,393
2184907853,757.0,627,Boulder County Sheriff,Curtis Johnson,Democratic,485
2184907854,858.0,722,Boulder County Sheriff,Curtis Johnson,Democratic,580
2184907855,1272.0,1040,Boulder County Sheriff,Curtis Johnson,Democratic,787
2184907856,1550.0,1292,Boulder County Sheriff,Curtis Johnson,Democratic,999
2184907857,927.0,775,Boulder County Sheriff,Curtis Johnson,Democratic,595
2154907901,1007.0,735,Boulder County Sheriff,Curtis Johnson,Democratic,481
2154907902,314.0,238,Boulder County Sheriff,Curtis Johnson,Democratic,180
2154907903,696.0,560,Boulder County Sheriff,Curtis Johnson,Democratic,410
2154907904,1215.0,900,Boulder County Sheriff,Curtis Johnson,Democratic,669
2154907905,537.0,409,Boulder County Sheriff,Curtis Johnson,Democratic,313
2154907906,549.0,425,Boulder County Sheriff,Curtis Johnson,Democratic,306
2154907907,965.0,755,Boulder County Sheriff,Curtis Johnson,Democratic,547
2154907908,430.0,313,Boulder County Sheriff,Curtis Johnson,Democratic,216
2154907909,582.0,461,Boulder County Sheriff,Curtis Johnson,Democratic,378
2154907910,657.0,531,Boulder County Sheriff,Curtis Johnson,Democratic,394
2154907911,937.0,776,Boulder County Sheriff,Curtis Johnson,Democratic,609
2154907912,1806.0,1489,Boulder County Sheriff,Curtis Johnson,Democratic,1101
2154907913,610.0,489,Boulder County Sheriff,Curtis Johnson,Democratic,378
2154907914,494.0,357,Boulder County Sheriff,Curtis Johnson,Democratic,230
2154907915,1316.0,1083,Boulder County Sheriff,Curtis Johnson,Democratic,788
2154907916,1199.0,966,Boulder County Sheriff,Curtis Johnson,Democratic,693
"2151907002, 2171907636",1398.0,1030,Boulder County Surveyor,Lee Stadele,Democratic,701
"2184907003, 2154907900",500.0,401,Boulder County Surveyor,Lee Stadele,Democratic,313
2151207004,0.0,0,Boulder County Surveyor,Lee Stadele,Democratic,0
2181207100,1487.0,1089,Boulder County Surveyor,Lee Stadele,Democratic,743
2181207101,1339.0,1041,Boulder County Surveyor,Lee Stadele,Democratic,741
2181207102,1061.0,612,Boulder County Surveyor,Lee Stadele,Democratic,463
2181207103,1128.0,857,Boulder County Surveyor,Lee Stadele,Democratic,590
2181207104,1042.0,820,Boulder County Surveyor,Lee Stadele,Democratic,549
2181207105,1598.0,1222,Boulder County Surveyor,Lee Stadele,Democratic,896
2181207106,764.0,616,Boulder County Surveyor,Lee Stadele,Democratic,485
2181207200,1144.0,935,Boulder County Surveyor,Lee Stadele,Democratic,685
2181207201,1068.0,854,Boulder County Surveyor,Lee Stadele,Democratic,626
2181207202,607.0,527,Boulder County Surveyor,Lee Stadele,Democratic,389
2181207203,908.0,733,Boulder County Surveyor,Lee Stadele,Democratic,534
2181207204,1536.0,1254,Boulder County Surveyor,Lee Stadele,Democratic,949
2181207205,981.0,812,Boulder County Surveyor,Lee Stadele,Democratic,608
2181207206,1054.0,885,Boulder County Surveyor,Lee Stadele,Democratic,687
2181207207,1534.0,1302,Boulder County Surveyor,Lee Stadele,Democratic,960
2181207208,1055.0,822,Boulder County Surveyor,Lee Stadele,Democratic,591
2181207209,1465.0,1085,Boulder County Surveyor,Lee Stadele,Democratic,799
2181207210,1384.0,1128,Boulder County Surveyor,Lee Stadele,Democratic,864
2181207211,880.0,685,Boulder County Surveyor,Lee Stadele,Democratic,495
2181207212,1236.0,1006,Boulder County Surveyor,Lee Stadele,Democratic,754
2171207300,1923.0,1354,Boulder County Surveyor,Lee Stadele,Democratic,926
2171207301,1825.0,1188,Boulder County Surveyor,Lee Stadele,Democratic,931
2171207302,1914.0,1507,Boulder County Surveyor,Lee Stadele,Democratic,1089
2171207303,951.0,685,Boulder County Surveyor,Lee Stadele,Democratic,518
2171207304,1029.0,836,Boulder County Surveyor,Lee Stadele,Democratic,617
2171207305,1123.0,821,Boulder County Surveyor,Lee Stadele,Democratic,623
2171207306,1203.0,923,Boulder County Surveyor,Lee Stadele,Democratic,675
2171207307,1449.0,818,Boulder County Surveyor,Lee Stadele,Democratic,642
2171207308,1048.0,788,Boulder County Surveyor,Lee Stadele,Democratic,588
2171207309,1145.0,907,Boulder County Surveyor,Lee Stadele,Democratic,679
2171207310,1511.0,1154,Boulder County Surveyor,Lee Stadele,Democratic,845
2171207311,843.0,646,Boulder County Surveyor,Lee Stadele,Democratic,507
2171207312,1012.0,828,Boulder County Surveyor,Lee Stadele,Democratic,608
2171207313,1318.0,1128,Boulder County Surveyor,Lee Stadele,Democratic,801
2171207314,1447.0,1219,Boulder County Surveyor,Lee Stadele,Democratic,911
2171207315,856.0,687,Boulder County Surveyor,Lee Stadele,Democratic,485
2171207316,1333.0,1095,Boulder County Surveyor,Lee Stadele,Democratic,749
2171907400,1731.0,1317,Boulder County Surveyor,Lee Stadele,Democratic,925
2171907401,1488.0,1155,Boulder County Surveyor,Lee Stadele,Democratic,771
2171907402,1469.0,1154,Boulder County Surveyor,Lee Stadele,Democratic,819
2171907403,1412.0,1069,Boulder County Surveyor,Lee Stadele,Democratic,743
2171907404,1821.0,1328,Boulder County Surveyor,Lee Stadele,Democratic,866
2171907405,1202.0,968,Boulder County Surveyor,Lee Stadele,Democratic,607
2171907406,1635.0,1227,Boulder County Surveyor,Lee Stadele,Democratic,777
2171907407,472.0,366,Boulder County Surveyor,Lee Stadele,Democratic,208
2171907408,636.0,512,Boulder County Surveyor,Lee Stadele,Democratic,293
2181207500,1223.0,1004,Boulder County Surveyor,Lee Stadele,Democratic,647
2181207501,964.0,758,Boulder County Surveyor,Lee Stadele,Democratic,557
2181207502,1436.0,1160,Boulder County Surveyor,Lee Stadele,Democratic,783
2181207503,574.0,358,Boulder County Surveyor,Lee Stadele,Democratic,255
2181207504,2424.0,1875,Boulder County Surveyor,Lee Stadele,Democratic,1463
2181207505,916.0,759,Boulder County Surveyor,Lee Stadele,Democratic,538
2181207506,1481.0,1249,Boulder County Surveyor,Lee Stadele,Democratic,900
2181207507,1988.0,1567,Boulder County Surveyor,Lee Stadele,Democratic,1153
2181207508,1569.0,1309,Boulder County Surveyor,Lee Stadele,Democratic,923
2181207509,1603.0,1302,Boulder County Surveyor,Lee Stadele,Democratic,982
2181207510,1235.0,964,Boulder County Surveyor,Lee Stadele,Democratic,600
2171107600,1748.0,1171,Boulder County Surveyor,Lee Stadele,Democratic,840
2171107601,1232.0,689,Boulder County Surveyor,Lee Stadele,Democratic,541
2171107602,889.0,621,Boulder County Surveyor,Lee Stadele,Democratic,430
2171107603,1505.0,1229,Boulder County Surveyor,Lee Stadele,Democratic,844
2171107604,1059.0,820,Boulder County Surveyor,Lee Stadele,Democratic,554
2171107605,1153.0,899,Boulder County Surveyor,Lee Stadele,Democratic,626
2171107606,1597.0,1276,Boulder County Surveyor,Lee Stadele,Democratic,922
2171107607,1893.0,1341,Boulder County Surveyor,Lee Stadele,Democratic,991
2171107608,1527.0,1156,Boulder County Surveyor,Lee Stadele,Democratic,810
2171107609,1895.0,1071,Boulder County Surveyor,Lee Stadele,Democratic,802
2171107610,1813.0,1351,Boulder County Surveyor,Lee Stadele,Democratic,977
2171107611,1136.0,862,Boulder County Surveyor,Lee Stadele,Democratic,647
2171107612,1171.0,787,Boulder County Surveyor,Lee Stadele,Democratic,530
2171107613,1164.0,740,Boulder County Surveyor,Lee Stadele,Democratic,555
2171107614,762.0,481,Boulder County Surveyor,Lee Stadele,Democratic,336
2171107615,1814.0,1453,Boulder County Surveyor,Lee Stadele,Democratic,1089
2171107616,1470.0,973,Boulder County Surveyor,Lee Stadele,Democratic,728
2171107617,1597.0,821,Boulder County Surveyor,Lee Stadele,Democratic,590
2171107618,1495.0,942,Boulder County Surveyor,Lee Stadele,Democratic,689
2171907619,1759.0,1294,Boulder County Surveyor,Lee Stadele,Democratic,845
2171907620,1447.0,1071,Boulder County Surveyor,Lee Stadele,Democratic,732
2171907621,881.0,662,Boulder County Surveyor,Lee Stadele,Democratic,406
2171107622,1017.0,662,Boulder County Surveyor,Lee Stadele,Democratic,465
2171107623,1762.0,1102,Boulder County Surveyor,Lee Stadele,Democratic,767
2171107624,1613.0,1216,Boulder County Surveyor,Lee Stadele,Democratic,846
2171107625,1180.0,853,Boulder County Surveyor,Lee Stadele,Democratic,571
2171107626,1435.0,997,Boulder County Surveyor,Lee Stadele,Democratic,722
2171107627,979.0,834,Boulder County Surveyor,Lee Stadele,Democratic,527
2171107628,977.0,779,Boulder County Surveyor,Lee Stadele,Democratic,498
2171107629,1177.0,912,Boulder County Surveyor,Lee Stadele,Democratic,634
2171107630,865.0,486,Boulder County Surveyor,Lee Stadele,Democratic,348
2171107631,848.0,626,Boulder County Surveyor,Lee Stadele,Democratic,404
2171107632,951.0,585,Boulder County Surveyor,Lee Stadele,Democratic,426
2171107633,1070.0,460,Boulder County Surveyor,Lee Stadele,Democratic,323
2171107634,1293.0,872,Boulder County Surveyor,Lee Stadele,Democratic,619
2171907635,1225.0,910,Boulder County Surveyor,Lee Stadele,Democratic,597
2171907637,1376.0,1048,Boulder County Surveyor,Lee Stadele,Democratic,667
2171107638,971.0,762,Boulder County Surveyor,Lee Stadele,Democratic,481
2171107639,925.0,617,Boulder County Surveyor,Lee Stadele,Democratic,397
2171107640,1004.0,548,Boulder County Surveyor,Lee Stadele,Democratic,392
2171107641,875.0,552,Boulder County Surveyor,Lee Stadele,Democratic,346
2171107642,1314.0,937,Boulder County Surveyor,Lee Stadele,Democratic,637
2171107643,832.0,596,Boulder County Surveyor,Lee Stadele,Democratic,414
2171107644,876.0,676,Boulder County Surveyor,Lee Stadele,Democratic,454
2171107645,1355.0,961,Boulder County Surveyor,Lee Stadele,Democratic,679
2171107646,741.0,611,Boulder County Surveyor,Lee Stadele,Democratic,407
2171107647,1060.0,683,Boulder County Surveyor,Lee Stadele,Democratic,472
2171107648,1026.0,736,Boulder County Surveyor,Lee Stadele,Democratic,509
2171107649,1793.0,1090,Boulder County Surveyor,Lee Stadele,Democratic,711
2171107650,1248.0,702,Boulder County Surveyor,Lee Stadele,Democratic,441
2171107651,1895.0,1415,Boulder County Surveyor,Lee Stadele,Democratic,952
2151207700,1289.0,1060,Boulder County Surveyor,Lee Stadele,Democratic,731
2154907701,1290.0,1039,Boulder County Surveyor,Lee Stadele,Democratic,676
2154907702,668.0,521,Boulder County Surveyor,Lee Stadele,Democratic,317
2151107703,193.0,156,Boulder County Surveyor,Lee Stadele,Democratic,104
2154907704,664.0,524,Boulder County Surveyor,Lee Stadele,Democratic,259
2154907705,704.0,519,Boulder County Surveyor,Lee Stadele,Democratic,273
2181007800,1064.0,831,Boulder County Surveyor,Lee Stadele,Democratic,591
2181007801,462.0,321,Boulder County Surveyor,Lee Stadele,Democratic,251
2181007802,1150.0,956,Boulder County Surveyor,Lee Stadele,Democratic,687
2181007803,1870.0,1246,Boulder County Surveyor,Lee Stadele,Democratic,1015
2184907804,1351.0,969,Boulder County Surveyor,Lee Stadele,Democratic,751
2184907805,1172.0,897,Boulder County Surveyor,Lee Stadele,Democratic,707
2181007806,1214.0,970,Boulder County Surveyor,Lee Stadele,Democratic,754
2181007807,1079.0,831,Boulder County Surveyor,Lee Stadele,Democratic,649
2181007808,1310.0,1050,Boulder County Surveyor,Lee Stadele,Democratic,797
2181007809,1429.0,1066,Boulder County Surveyor,Lee Stadele,Democratic,838
2181007810,747.0,547,Boulder County Surveyor,Lee Stadele,Democratic,427
2181007811,1110.0,826,Boulder County Surveyor,Lee Stadele,Democratic,678
2181007812,819.0,674,Boulder County Surveyor,Lee Stadele,Democratic,507
2181007813,1009.0,806,Boulder County Surveyor,Lee Stadele,Democratic,636
2184907814,822.0,684,Boulder County Surveyor,Lee Stadele,Democratic,536
2184907815,1766.0,1419,Boulder County Surveyor,Lee Stadele,Democratic,1057
2181007816,1306.0,1014,Boulder County Surveyor,Lee Stadele,Democratic,791
2181007817,1756.0,1333,Boulder County Surveyor,Lee Stadele,Democratic,1062
2181007818,1751.0,1111,Boulder County Surveyor,Lee Stadele,Democratic,878
2181007819,1561.0,1147,Boulder County Surveyor,Lee Stadele,Democratic,903
2181007820,1427.0,989,Boulder County Surveyor,Lee Stadele,Democratic,778
2181007821,1074.0,757,Boulder County Surveyor,Lee Stadele,Democratic,578
2181007822,1448.0,1055,Boulder County Surveyor,Lee Stadele,Democratic,815
2181007823,1178.0,723,Boulder County Surveyor,Lee Stadele,Democratic,562
2181007824,952.0,614,Boulder County Surveyor,Lee Stadele,Democratic,481
2181007825,1673.0,1323,Boulder County Surveyor,Lee Stadele,Democratic,1059
2181007826,860.0,611,Boulder County Surveyor,Lee Stadele,Democratic,474
2184907827,1601.0,1243,Boulder County Surveyor,Lee Stadele,Democratic,966
2184907828,679.0,546,Boulder County Surveyor,Lee Stadele,Democratic,424
2181007829,1502.0,917,Boulder County Surveyor,Lee Stadele,Democratic,700
2181007830,1519.0,1157,Boulder County Surveyor,Lee Stadele,Democratic,877
2181007831,1159.0,550,Boulder County Surveyor,Lee Stadele,Democratic,421
2181007832,1352.0,911,Boulder County Surveyor,Lee Stadele,Democratic,700
2181007833,1530.0,892,Boulder County Surveyor,Lee Stadele,Democratic,709
2181007834,1126.0,798,Boulder County Surveyor,Lee Stadele,Democratic,599
2181007835,607.0,485,Boulder County Surveyor,Lee Stadele,Democratic,370
2181007836,594.0,472,Boulder County Surveyor,Lee Stadele,Democratic,352
2181007837,717.0,562,Boulder County Surveyor,Lee Stadele,Democratic,432
2181007838,1130.0,909,Boulder County Surveyor,Lee Stadele,Democratic,680
2181007839,1302.0,1045,Boulder County Surveyor,Lee Stadele,Democratic,819
2181007840,1779.0,1408,Boulder County Surveyor,Lee Stadele,Democratic,1159
2181007841,1001.0,643,Boulder County Surveyor,Lee Stadele,Democratic,518
2181007842,997.0,781,Boulder County Surveyor,Lee Stadele,Democratic,606
2181007843,1300.0,909,Boulder County Surveyor,Lee Stadele,Democratic,721
2184907844,1006.0,792,Boulder County Surveyor,Lee Stadele,Democratic,623
2184907845,1656.0,1341,Boulder County Surveyor,Lee Stadele,Democratic,1037
2181007846,785.0,629,Boulder County Surveyor,Lee Stadele,Democratic,489
2181007847,922.0,621,Boulder County Surveyor,Lee Stadele,Democratic,482
2181007848,789.0,528,Boulder County Surveyor,Lee Stadele,Democratic,403
2181007849,1039.0,798,Boulder County Surveyor,Lee Stadele,Democratic,606
2181007850,1312.0,1005,Boulder County Surveyor,Lee Stadele,Democratic,758
2181007851,601.0,456,Boulder County Surveyor,Lee Stadele,Democratic,347
2184907852,614.0,518,Boulder County Surveyor,Lee Stadele,Democratic,391
2184907853,757.0,627,Boulder County Surveyor,Lee Stadele,Democratic,475
2184907854,858.0,722,Boulder County Surveyor,Lee Stadele,Democratic,577
2184907855,1272.0,1040,Boulder County Surveyor,Lee Stadele,Democratic,784
2184907856,1550.0,1292,Boulder County Surveyor,Lee Stadele,Democratic,993
2184907857,927.0,775,Boulder County Surveyor,Lee Stadele,Democratic,604
2154907901,1007.0,735,Boulder County Surveyor,Lee Stadele,Democratic,475
2154907902,314.0,238,Boulder County Surveyor,Lee Stadele,Democratic,182
2154907903,696.0,560,Boulder County Surveyor,Lee Stadele,Democratic,413
2154907904,1215.0,900,Boulder County Surveyor,Lee Stadele,Democratic,694
2154907905,537.0,409,Boulder County Surveyor,Lee Stadele,Democratic,323
2154907906,549.0,425,Boulder County Surveyor,Lee Stadele,Democratic,301
2154907907,965.0,755,Boulder County Surveyor,Lee Stadele,Democratic,538
2154907908,430.0,313,Boulder County Surveyor,Lee Stadele,Democratic,218
2154907909,582.0,461,Boulder County Surveyor,Lee Stadele,Democratic,377
2154907910,657.0,531,Boulder County Surveyor,Lee Stadele,Democratic,389
2154907911,937.0,776,Boulder County Surveyor,Lee Stadele,Democratic,605
2154907912,1806.0,1489,Boulder County Surveyor,Lee Stadele,Democratic,1102
2154907913,610.0,489,Boulder County Surveyor,Lee Stadele,Democratic,374
