Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171107646,741.0,611,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,369
2171107646,741.0,611,Boulder County Commissioner - District 3,Bo Shaffer,LBR,167
2171107647,1060.0,683,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,431
2171107647,1060.0,683,Boulder County Commissioner - District 3,Bo Shaffer,LBR,165
2171107648,1026.0,736,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,480
2171107648,1026.0,736,Boulder County Commissioner - District 3,Bo Shaffer,LBR,185
2171107649,1793.0,1090,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,657
2171107649,1793.0,1090,Boulder County Commissioner - District 3,Bo Shaffer,LBR,284
2171107650,1248.0,702,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,373
2171107650,1248.0,702,Boulder County Commissioner - District 3,Bo Shaffer,LBR,231
2171107651,1895.0,1415,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,887
2171107651,1895.0,1415,Boulder County Commissioner - District 3,Bo Shaffer,LBR,355
2151207700,1289.0,1060,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,684
2151207700,1289.0,1060,Boulder County Commissioner - District 3,Bo Shaffer,LBR,264
2154907701,1290.0,1039,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,627
2154907701,1290.0,1039,Boulder County Commissioner - District 3,Bo Shaffer,LBR,284
2154907702,668.0,521,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,282
2154907702,668.0,521,Boulder County Commissioner - District 3,Bo Shaffer,LBR,168
2151107703,193.0,156,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,97
2151107703,193.0,156,Boulder County Commissioner - District 3,Bo Shaffer,LBR,43
2154907704,664.0,524,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,228
2154907704,664.0,524,Boulder County Commissioner - District 3,Bo Shaffer,LBR,207
2154907705,704.0,519,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,214
2154907705,704.0,519,Boulder County Commissioner - District 3,Bo Shaffer,LBR,216
2181007800,1064.0,831,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,594
2181007800,1064.0,831,Boulder County Commissioner - District 3,Bo Shaffer,LBR,123
2181007801,462.0,321,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,265
2181007801,462.0,321,Boulder County Commissioner - District 3,Bo Shaffer,LBR,27
2181007802,1150.0,956,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,685
2181007802,1150.0,956,Boulder County Commissioner - District 3,Bo Shaffer,LBR,172
2181007803,1870.0,1246,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,1053
2181007803,1870.0,1246,Boulder County Commissioner - District 3,Bo Shaffer,LBR,103
2184907804,1351.0,969,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,755
2184907804,1351.0,969,Boulder County Commissioner - District 3,Bo Shaffer,LBR,119
2184907805,1172.0,897,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,739
2184907805,1172.0,897,Boulder County Commissioner - District 3,Bo Shaffer,LBR,82
2181007806,1214.0,970,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,787
2181007806,1214.0,970,Boulder County Commissioner - District 3,Bo Shaffer,LBR,86
2181007807,1079.0,831,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,652
2181007807,1079.0,831,Boulder County Commissioner - District 3,Bo Shaffer,LBR,99
2181007808,1310.0,1050,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,822
2181007808,1310.0,1050,Boulder County Commissioner - District 3,Bo Shaffer,LBR,127
2181007809,1429.0,1066,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,836
2181007809,1429.0,1066,Boulder County Commissioner - District 3,Bo Shaffer,LBR,128
2181007810,747.0,547,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,441
2181007810,747.0,547,Boulder County Commissioner - District 3,Bo Shaffer,LBR,55
2181007811,1110.0,826,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,709
2181007811,1110.0,826,Boulder County Commissioner - District 3,Bo Shaffer,LBR,62
2181007812,819.0,674,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,513
2181007812,819.0,674,Boulder County Commissioner - District 3,Bo Shaffer,LBR,92
2181007813,1009.0,806,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,657
2181007813,1009.0,806,Boulder County Commissioner - District 3,Bo Shaffer,LBR,76
2184907814,822.0,684,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,540
2184907814,822.0,684,Boulder County Commissioner - District 3,Bo Shaffer,LBR,97
2184907815,1766.0,1419,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,1108
2184907815,1766.0,1419,Boulder County Commissioner - District 3,Bo Shaffer,LBR,154
2181007816,1306.0,1014,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,812
2181007816,1306.0,1014,Boulder County Commissioner - District 3,Bo Shaffer,LBR,103
2181007817,1756.0,1333,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,1095
2181007817,1756.0,1333,Boulder County Commissioner - District 3,Bo Shaffer,LBR,104
2181007818,1751.0,1111,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,915
2181007818,1751.0,1111,Boulder County Commissioner - District 3,Bo Shaffer,LBR,107
2181007819,1561.0,1147,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,939
2181007819,1561.0,1147,Boulder County Commissioner - District 3,Bo Shaffer,LBR,113
2181007820,1427.0,989,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,784
2181007820,1427.0,989,Boulder County Commissioner - District 3,Bo Shaffer,LBR,116
2181007821,1074.0,757,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,605
2181007821,1074.0,757,Boulder County Commissioner - District 3,Bo Shaffer,LBR,79
2181007822,1448.0,1055,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,850
2181007822,1448.0,1055,Boulder County Commissioner - District 3,Bo Shaffer,LBR,115
2181007823,1178.0,723,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,576
2181007823,1178.0,723,Boulder County Commissioner - District 3,Bo Shaffer,LBR,83
2181007824,952.0,614,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,500
2181007824,952.0,614,Boulder County Commissioner - District 3,Bo Shaffer,LBR,62
2181007825,1673.0,1323,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,1106
2181007825,1673.0,1323,Boulder County Commissioner - District 3,Bo Shaffer,LBR,116
2181007826,860.0,611,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,505
2181007826,860.0,611,Boulder County Commissioner - District 3,Bo Shaffer,LBR,48
2184907827,1601.0,1243,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,1010
2184907827,1601.0,1243,Boulder County Commissioner - District 3,Bo Shaffer,LBR,101
2184907828,679.0,546,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,453
2184907828,679.0,546,Boulder County Commissioner - District 3,Bo Shaffer,LBR,48
2181007829,1502.0,917,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,716
2181007829,1502.0,917,Boulder County Commissioner - District 3,Bo Shaffer,LBR,107
2181007830,1519.0,1157,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,901
2181007830,1519.0,1157,Boulder County Commissioner - District 3,Bo Shaffer,LBR,116
2181007831,1159.0,550,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,409
2181007831,1159.0,550,Boulder County Commissioner - District 3,Bo Shaffer,LBR,70
2181007832,1352.0,911,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,706
2181007832,1352.0,911,Boulder County Commissioner - District 3,Bo Shaffer,LBR,96
2181007833,1530.0,892,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,705
2181007833,1530.0,892,Boulder County Commissioner - District 3,Bo Shaffer,LBR,97
2181007834,1126.0,798,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,631
2181007834,1126.0,798,Boulder County Commissioner - District 3,Bo Shaffer,LBR,82
2181007835,607.0,485,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,386
2181007835,607.0,485,Boulder County Commissioner - District 3,Bo Shaffer,LBR,51
2181007836,594.0,472,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,359
2181007836,594.0,472,Boulder County Commissioner - District 3,Bo Shaffer,LBR,49
2181007837,717.0,562,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,453
2181007837,717.0,562,Boulder County Commissioner - District 3,Bo Shaffer,LBR,60
2181007838,1130.0,909,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,698
2181007838,1130.0,909,Boulder County Commissioner - District 3,Bo Shaffer,LBR,136
2181007839,1302.0,1045,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,866
2181007839,1302.0,1045,Boulder County Commissioner - District 3,Bo Shaffer,LBR,94
2181007840,1779.0,1408,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,1191
2181007840,1779.0,1408,Boulder County Commissioner - District 3,Bo Shaffer,LBR,94
2181007841,1001.0,643,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,533
2181007841,1001.0,643,Boulder County Commissioner - District 3,Bo Shaffer,LBR,53
2181007842,997.0,781,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,589
2181007842,997.0,781,Boulder County Commissioner - District 3,Bo Shaffer,LBR,103
2181007843,1300.0,909,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,747
2181007843,1300.0,909,Boulder County Commissioner - District 3,Bo Shaffer,LBR,67
2184907844,1006.0,792,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,632
2184907844,1006.0,792,Boulder County Commissioner - District 3,Bo Shaffer,LBR,90
2184907845,1656.0,1341,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,1099
2184907845,1656.0,1341,Boulder County Commissioner - District 3,Bo Shaffer,LBR,117
2181007846,785.0,629,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,530
2181007846,785.0,629,Boulder County Commissioner - District 3,Bo Shaffer,LBR,34
2181007847,922.0,621,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,504
2181007847,922.0,621,Boulder County Commissioner - District 3,Bo Shaffer,LBR,49
2181007848,789.0,528,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,418
2181007848,789.0,528,Boulder County Commissioner - District 3,Bo Shaffer,LBR,50
2181007849,1039.0,798,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,639
2181007849,1039.0,798,Boulder County Commissioner - District 3,Bo Shaffer,LBR,85
2181007850,1312.0,1005,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,818
2181007850,1312.0,1005,Boulder County Commissioner - District 3,Bo Shaffer,LBR,93
2181007851,601.0,456,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,373
2181007851,601.0,456,Boulder County Commissioner - District 3,Bo Shaffer,LBR,40
2184907852,614.0,518,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,410
2184907852,614.0,518,Boulder County Commissioner - District 3,Bo Shaffer,LBR,45
2184907853,757.0,627,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,499
2184907853,757.0,627,Boulder County Commissioner - District 3,Bo Shaffer,LBR,62
2184907854,858.0,722,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,596
2184907854,858.0,722,Boulder County Commissioner - District 3,Bo Shaffer,LBR,64
2184907855,1272.0,1040,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,833
2184907855,1272.0,1040,Boulder County Commissioner - District 3,Bo Shaffer,LBR,89
2184907856,1550.0,1292,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,1029
2184907856,1550.0,1292,Boulder County Commissioner - District 3,Bo Shaffer,LBR,139
2184907857,927.0,775,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,641
2184907857,927.0,775,Boulder County Commissioner - District 3,Bo Shaffer,LBR,61
2154907901,1007.0,735,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,458
2154907901,1007.0,735,Boulder County Commissioner - District 3,Bo Shaffer,LBR,188
2154907902,314.0,238,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,180
2154907902,314.0,238,Boulder County Commissioner - District 3,Bo Shaffer,LBR,46
2154907903,696.0,560,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,423
2154907903,696.0,560,Boulder County Commissioner - District 3,Bo Shaffer,LBR,89
2154907904,1215.0,900,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,677
2154907904,1215.0,900,Boulder County Commissioner - District 3,Bo Shaffer,LBR,143
2154907905,537.0,409,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,322
2154907905,537.0,409,Boulder County Commissioner - District 3,Bo Shaffer,LBR,59
2154907906,549.0,425,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,284
2154907906,549.0,425,Boulder County Commissioner - District 3,Bo Shaffer,LBR,99
2154907907,965.0,755,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,557
2154907907,965.0,755,Boulder County Commissioner - District 3,Bo Shaffer,LBR,122
2154907908,430.0,313,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,200
2154907908,430.0,313,Boulder County Commissioner - District 3,Bo Shaffer,LBR,84
2154907909,582.0,461,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,365
2154907909,582.0,461,Boulder County Commissioner - District 3,Bo Shaffer,LBR,63
2154907910,657.0,531,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,388
2154907910,657.0,531,Boulder County Commissioner - District 3,Bo Shaffer,LBR,91
2154907911,937.0,776,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,595
2154907911,937.0,776,Boulder County Commissioner - District 3,Bo Shaffer,LBR,125
2154907912,1806.0,1489,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,1080
2154907912,1806.0,1489,Boulder County Commissioner - District 3,Bo Shaffer,LBR,259
2154907913,610.0,489,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,372
2154907913,610.0,489,Boulder County Commissioner - District 3,Bo Shaffer,LBR,79
2154907914,494.0,357,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,205
2154907914,494.0,357,Boulder County Commissioner - District 3,Bo Shaffer,LBR,113
2154907915,1316.0,1083,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,762
2154907915,1316.0,1083,Boulder County Commissioner - District 3,Bo Shaffer,LBR,214
2154907916,1199.0,966,Boulder County Commissioner - District 3,Ashley Stolzmann,DEM,677
2154907916,1199.0,966,Boulder County Commissioner - District 3,Bo Shaffer,LBR,181
"2151907002, 2171907636",1398.0,1030,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,709
"2184907003, 2154907900",500.0,401,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,320
2151207004,0.0,0,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,0
2181207100,1487.0,1089,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,756
2181207101,1339.0,1041,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,749
2181207102,1061.0,612,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,477
2181207103,1128.0,857,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,593
2181207104,1042.0,820,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,560
2181207105,1598.0,1222,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,910
2181207106,764.0,616,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,489
2181207200,1144.0,935,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,695
2181207201,1068.0,854,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,636
2181207202,607.0,527,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,406
2181207203,908.0,733,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,542
2181207204,1536.0,1254,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,968
2181207205,981.0,812,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,616
2181207206,1054.0,885,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,703
2181207207,1534.0,1302,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,983
2181207208,1055.0,822,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,597
2181207209,1465.0,1085,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,822
2181207210,1384.0,1128,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,878
2181207211,880.0,685,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,503
2181207212,1236.0,1006,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,761
2171207300,1923.0,1354,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,954
2171207301,1825.0,1188,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,944
2171207302,1914.0,1507,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1112
2171207303,951.0,685,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,531
2171207304,1029.0,836,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,636
2171207305,1123.0,821,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,631
2171207306,1203.0,923,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,695
2171207307,1449.0,818,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,652
2171207308,1048.0,788,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,599
2171207309,1145.0,907,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,695
2171207310,1511.0,1154,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,862
2171207311,843.0,646,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,515
2171207312,1012.0,828,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,617
2171207313,1318.0,1128,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,815
2171207314,1447.0,1219,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,925
2171207315,856.0,687,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,490
2171207316,1333.0,1095,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,771
2171907400,1731.0,1317,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,947
2171907401,1488.0,1155,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,780
2171907402,1469.0,1154,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,836
2171907403,1412.0,1069,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,758
2171907404,1821.0,1328,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,890
2171907405,1202.0,968,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,622
2171907406,1635.0,1227,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,787
2171907407,472.0,366,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,218
2171907408,636.0,512,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,297
2181207500,1223.0,1004,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,660
2181207501,964.0,758,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,569
2181207502,1436.0,1160,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,817
2181207503,574.0,358,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,262
2181207504,2424.0,1875,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1504
2181207505,916.0,759,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,543
2181207506,1481.0,1249,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,918
2181207507,1988.0,1567,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1169
2181207508,1569.0,1309,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,942
2181207509,1603.0,1302,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,995
2181207510,1235.0,964,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,607
2171107600,1748.0,1171,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,853
2171107601,1232.0,689,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,554
2171107602,889.0,621,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,434
2171107603,1505.0,1229,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,865
2171107604,1059.0,820,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,568
2171107605,1153.0,899,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,646
2171107606,1597.0,1276,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,936
2171107607,1893.0,1341,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,998
2171107608,1527.0,1156,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,831
2171107609,1895.0,1071,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,812
2171107610,1813.0,1351,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,999
2171107611,1136.0,862,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,664
2171107612,1171.0,787,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,553
2171107613,1164.0,740,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,564
2171107614,762.0,481,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,345
2171107615,1814.0,1453,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1116
2171107616,1470.0,973,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,746
2171107617,1597.0,821,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,602
2171107618,1495.0,942,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,698
2171907619,1759.0,1294,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,857
2171907620,1447.0,1071,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,749
2171907621,881.0,662,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,418
2171107622,1017.0,662,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,473
2171107623,1762.0,1102,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,784
2171107624,1613.0,1216,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,884
2171107625,1180.0,853,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,585
2171107626,1435.0,997,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,740
2171107627,979.0,834,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,541
2171107628,977.0,779,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,506
2171107629,1177.0,912,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,649
2171107630,865.0,486,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,361
2171107631,848.0,626,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,417
2171107632,951.0,585,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,431
2171107633,1070.0,460,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,329
2171107634,1293.0,872,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,628
2171907635,1225.0,910,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,616
2171907637,1376.0,1048,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,688
2171107638,971.0,762,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,487
2171107639,925.0,617,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,410
2171107640,1004.0,548,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,402
2171107641,875.0,552,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,356
2171107642,1314.0,937,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,648
2171107643,832.0,596,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,420
2171107644,876.0,676,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,465
2171107645,1355.0,961,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,690
2171107646,741.0,611,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,416
2171107647,1060.0,683,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,475
2171107648,1026.0,736,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,522
2171107649,1793.0,1090,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,736
2171107650,1248.0,702,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,452
2171107651,1895.0,1415,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,973
2151207700,1289.0,1060,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,755
2154907701,1290.0,1039,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,689
2154907702,668.0,521,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,325
2151107703,193.0,156,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,107
2154907704,664.0,524,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,266
2154907705,704.0,519,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,281
2181007800,1064.0,831,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,606
2181007801,462.0,321,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,256
2181007802,1150.0,956,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,709
2181007803,1870.0,1246,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1036
2184907804,1351.0,969,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,774
2184907805,1172.0,897,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,727
2181007806,1214.0,970,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,780
2181007807,1079.0,831,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,658
2181007808,1310.0,1050,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,810
2181007809,1429.0,1066,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,855
2181007810,747.0,547,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,438
2181007811,1110.0,826,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,694
2181007812,819.0,674,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,522
2181007813,1009.0,806,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,654
2184907814,822.0,684,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,552
2184907815,1766.0,1419,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1090
2181007816,1306.0,1014,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,810
2181007817,1756.0,1333,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1099
2181007818,1751.0,1111,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,895
2181007819,1561.0,1147,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,921
2181007820,1427.0,989,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,787
2181007821,1074.0,757,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,594
2181007822,1448.0,1055,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,841
2181007823,1178.0,723,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,570
2181007824,952.0,614,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,493
2181007825,1673.0,1323,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,1089
2181007826,860.0,611,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,488
2184907827,1601.0,1243,Boulder County Clerk and Recorder,Molly Fitzpatrick,DEM,990
