Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
168,599,377,Boulder Valley School District  Director District D  (4 Years),Sam Fuqua,,140
169,577,348,Boulder Valley School District  Director District D  (4 Years),Sam Fuqua,,116
170,625,401,Boulder Valley School District  Director District D  (4 Years),Sam Fuqua,,139
171,759,473,Boulder Valley School District  Director District D  (4 Years),Sam Fuqua,,125
172,880,520,Boulder Valley School District  Director District D  (4 Years),Sam Fuqua,,131
002,27,11,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,6
007,541,250,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,50
008,115,62,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,11
009,194,52,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,7
010,981,581,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,150
011,650,345,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,85
012,918,585,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,118
013,503,256,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,63
014,830,459,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,105
015,862,320,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,97
016,882,392,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,89
017,978,510,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,107
018,436,204,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,49
019,852,437,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,101
020,527,157,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,49
021,844,322,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,93
022,348,90,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,29
023,928,321,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,96
024,963,381,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,107
025,806,141,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,43
026,1005,330,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,102
027,1034,354,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,86
028,132,56,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,18
029,255,149,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,39
030,208,95,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,14
031,1049,483,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,107
032,701,291,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,69
033,874,420,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,102
034,670,269,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,80
035,1171,494,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,146
036,1109,560,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,182
037,778,401,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,134
038,1240,555,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,182
039,1014,458,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,173
040,589,210,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,87
041,879,328,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,118
042,894,361,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,134
043,720,275,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,87
044,700,262,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,102
045,940,281,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,102
046,818,435,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,121
047,948,468,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,139
048,722,380,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,127
049,696,242,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,86
050,992,390,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,129
051,924,397,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,94
052,582,318,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,100
053,871,508,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,152
054,877,389,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,143
055,973,498,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,152
056,820,351,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,117
057,880,456,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,149
058,556,304,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,101
059,529,292,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,102
060,935,471,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,159
061,580,311,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,72
062,713,318,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,96
064,663,336,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,85
066,508,217,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,53
067,899,321,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,109
068,393,173,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,45
073 + 74,98,55,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,18
075,777,260,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,80
076,931,492,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,146
077,592,187,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,62
078,760,317,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,93
079,789,398,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,94
080,905,520,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,125
081,846,478,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,107
082,505,265,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,78
083,811,464,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,133
084,753,395,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,67
085,616,184,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,47
086,901,443,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,109
087,741,284,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,69
088,953,341,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,75
089,893,480,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,137
090,596,226,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,65
091,560,312,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,70
092,702,399,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,97
093,852,399,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,91
094,647,275,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,49
095,689,300,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,59
096,544,192,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,44
097,574,176,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,42
098,549,170,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,43
099,464,115,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,19
100,501,88,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,26
101,301,101,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,31
102,523,52,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,10
103,257,34,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,13
104,538,122,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,28
105,611,227,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,73
106,428,81,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,26
107,365,87,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,24
108,659,261,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,68
109,493,226,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,66
110,591,325,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,75
111,560,370,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,89
112,521,268,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,54
113,643,404,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,109
114,1009,643,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,160
115,755,479,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,96
116,843,473,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,130
117,817,441,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,124
118,528,54,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,17
119,601,435,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,94
120,903,544,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,149
121,651,293,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,62
122,845,378,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,100
123,819,468,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,120
124,664,320,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,71
125,1036,529,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,140
126,932,531,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,121
127,916,524,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,105
128,933,522,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,110
129,908,539,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,132
130,772,513,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,139
131,932,425,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,92
132,695,416,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,80
133,549,315,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,82
134,762,461,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,141
135,490,289,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,74
136,640,415,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,143
137,710,353,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,54
138,537,177,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,42
139,608,364,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,63
140,602,329,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,66
142,887,463,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,76
143,1370,611,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,164
144,1089,702,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,153
145,447,221,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,42
146,486,185,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,21
147,540,232,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,44
148,337,27,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,11
149,598,324,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,51
150,344,30,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,7
151,936,533,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,102
152,427,58,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,7
153,505,116,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,18
154,414,272,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,55
155,506,318,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,45
156,628,272,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,67
157,703,372,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,95
158,510,219,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,70
159,821,566,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,124
160,611,301,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,70
161,715,457,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,105
162,765,500,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,106
163,593,380,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,106
164,586,220,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,62
165,505,206,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,56
166,488,253,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,59
167,621,242,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,49
168,599,377,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,74
169,577,348,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,80
170,625,401,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,101
171,759,473,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,126
172,880,520,Boulder Valley School District  Director District D  (4 Years),Mónica Olguín,,124
002,27,11,Boulder Valley School District  Director District G  (4 Years),James Reed,,6
007,541,250,Boulder Valley School District  Director District G  (4 Years),James Reed,,108
008,115,62,Boulder Valley School District  Director District G  (4 Years),James Reed,,24
009,194,52,Boulder Valley School District  Director District G  (4 Years),James Reed,,25
010,981,581,Boulder Valley School District  Director District G  (4 Years),James Reed,,268
011,650,345,Boulder Valley School District  Director District G  (4 Years),James Reed,,154
012,918,585,Boulder Valley School District  Director District G  (4 Years),James Reed,,256
013,503,256,Boulder Valley School District  Director District G  (4 Years),James Reed,,113
014,830,459,Boulder Valley School District  Director District G  (4 Years),James Reed,,210
015,862,320,Boulder Valley School District  Director District G  (4 Years),James Reed,,157
016,882,392,Boulder Valley School District  Director District G  (4 Years),James Reed,,182
017,978,510,Boulder Valley School District  Director District G  (4 Years),James Reed,,235
018,436,204,Boulder Valley School District  Director District G  (4 Years),James Reed,,96
019,852,437,Boulder Valley School District  Director District G  (4 Years),James Reed,,205
020,527,157,Boulder Valley School District  Director District G  (4 Years),James Reed,,85
021,844,322,Boulder Valley School District  Director District G  (4 Years),James Reed,,201
022,348,90,Boulder Valley School District  Director District G  (4 Years),James Reed,,59
023,928,321,Boulder Valley School District  Director District G  (4 Years),James Reed,,176
024,963,381,Boulder Valley School District  Director District G  (4 Years),James Reed,,188
025,806,141,Boulder Valley School District  Director District G  (4 Years),James Reed,,86
026,1005,330,Boulder Valley School District  Director District G  (4 Years),James Reed,,179
027,1034,354,Boulder Valley School District  Director District G  (4 Years),James Reed,,181
028,132,56,Boulder Valley School District  Director District G  (4 Years),James Reed,,23
029,255,149,Boulder Valley School District  Director District G  (4 Years),James Reed,,89
030,208,95,Boulder Valley School District  Director District G  (4 Years),James Reed,,36
031,1049,483,Boulder Valley School District  Director District G  (4 Years),James Reed,,258
032,701,291,Boulder Valley School District  Director District G  (4 Years),James Reed,,140
033,874,420,Boulder Valley School District  Director District G  (4 Years),James Reed,,226
034,670,269,Boulder Valley School District  Director District G  (4 Years),James Reed,,143
035,1171,494,Boulder Valley School District  Director District G  (4 Years),James Reed,,275
036,1109,560,Boulder Valley School District  Director District G  (4 Years),James Reed,,306
037,778,401,Boulder Valley School District  Director District G  (4 Years),James Reed,,235
038,1240,555,Boulder Valley School District  Director District G  (4 Years),James Reed,,295
039,1014,458,Boulder Valley School District  Director District G  (4 Years),James Reed,,250
040,589,210,Boulder Valley School District  Director District G  (4 Years),James Reed,,136
041,879,328,Boulder Valley School District  Director District G  (4 Years),James Reed,,184
042,894,361,Boulder Valley School District  Director District G  (4 Years),James Reed,,186
043,720,275,Boulder Valley School District  Director District G  (4 Years),James Reed,,149
044,700,262,Boulder Valley School District  Director District G  (4 Years),James Reed,,172
045,940,281,Boulder Valley School District  Director District G  (4 Years),James Reed,,197
046,818,435,Boulder Valley School District  Director District G  (4 Years),James Reed,,238
047,948,468,Boulder Valley School District  Director District G  (4 Years),James Reed,,267
048,722,380,Boulder Valley School District  Director District G  (4 Years),James Reed,,205
049,696,242,Boulder Valley School District  Director District G  (4 Years),James Reed,,141
050,992,390,Boulder Valley School District  Director District G  (4 Years),James Reed,,192
051,924,397,Boulder Valley School District  Director District G  (4 Years),James Reed,,229
052,582,318,Boulder Valley School District  Director District G  (4 Years),James Reed,,166
053,871,508,Boulder Valley School District  Director District G  (4 Years),James Reed,,303
054,877,389,Boulder Valley School District  Director District G  (4 Years),James Reed,,231
055,973,498,Boulder Valley School District  Director District G  (4 Years),James Reed,,277
056,820,351,Boulder Valley School District  Director District G  (4 Years),James Reed,,210
057,880,456,Boulder Valley School District  Director District G  (4 Years),James Reed,,248
058,556,304,Boulder Valley School District  Director District G  (4 Years),James Reed,,181
059,529,292,Boulder Valley School District  Director District G  (4 Years),James Reed,,174
060,935,471,Boulder Valley School District  Director District G  (4 Years),James Reed,,303
061,580,311,Boulder Valley School District  Director District G  (4 Years),James Reed,,159
062,713,318,Boulder Valley School District  Director District G  (4 Years),James Reed,,180
064,663,336,Boulder Valley School District  Director District G  (4 Years),James Reed,,178
066,508,217,Boulder Valley School District  Director District G  (4 Years),James Reed,,112
067,899,321,Boulder Valley School District  Director District G  (4 Years),James Reed,,203
068,393,173,Boulder Valley School District  Director District G  (4 Years),James Reed,,90
073 + 74,98,55,Boulder Valley School District  Director District G  (4 Years),James Reed,,30
075,777,260,Boulder Valley School District  Director District G  (4 Years),James Reed,,156
076,931,492,Boulder Valley School District  Director District G  (4 Years),James Reed,,267
077,592,187,Boulder Valley School District  Director District G  (4 Years),James Reed,,101
078,760,317,Boulder Valley School District  Director District G  (4 Years),James Reed,,175
079,789,398,Boulder Valley School District  Director District G  (4 Years),James Reed,,188
080,905,520,Boulder Valley School District  Director District G  (4 Years),James Reed,,299
081,846,478,Boulder Valley School District  Director District G  (4 Years),James Reed,,259
082,505,265,Boulder Valley School District  Director District G  (4 Years),James Reed,,152
083,811,464,Boulder Valley School District  Director District G  (4 Years),James Reed,,241
084,753,395,Boulder Valley School District  Director District G  (4 Years),James Reed,,186
085,616,184,Boulder Valley School District  Director District G  (4 Years),James Reed,,87
086,901,443,Boulder Valley School District  Director District G  (4 Years),James Reed,,187
087,741,284,Boulder Valley School District  Director District G  (4 Years),James Reed,,144
088,953,341,Boulder Valley School District  Director District G  (4 Years),James Reed,,154
089,893,480,Boulder Valley School District  Director District G  (4 Years),James Reed,,220
090,596,226,Boulder Valley School District  Director District G  (4 Years),James Reed,,125
091,560,312,Boulder Valley School District  Director District G  (4 Years),James Reed,,142
092,702,399,Boulder Valley School District  Director District G  (4 Years),James Reed,,150
093,852,399,Boulder Valley School District  Director District G  (4 Years),James Reed,,169
094,647,275,Boulder Valley School District  Director District G  (4 Years),James Reed,,102
095,689,300,Boulder Valley School District  Director District G  (4 Years),James Reed,,109
096,544,192,Boulder Valley School District  Director District G  (4 Years),James Reed,,84
097,574,176,Boulder Valley School District  Director District G  (4 Years),James Reed,,66
098,549,170,Boulder Valley School District  Director District G  (4 Years),James Reed,,86
099,464,115,Boulder Valley School District  Director District G  (4 Years),James Reed,,50
100,501,88,Boulder Valley School District  Director District G  (4 Years),James Reed,,42
101,301,101,Boulder Valley School District  Director District G  (4 Years),James Reed,,39
102,523,52,Boulder Valley School District  Director District G  (4 Years),James Reed,,42
103,257,34,Boulder Valley School District  Director District G  (4 Years),James Reed,,15
104,538,122,Boulder Valley School District  Director District G  (4 Years),James Reed,,54
105,611,227,Boulder Valley School District  Director District G  (4 Years),James Reed,,136
106,428,81,Boulder Valley School District  Director District G  (4 Years),James Reed,,45
107,365,87,Boulder Valley School District  Director District G  (4 Years),James Reed,,49
108,659,261,Boulder Valley School District  Director District G  (4 Years),James Reed,,113
109,493,226,Boulder Valley School District  Director District G  (4 Years),James Reed,,90
110,591,325,Boulder Valley School District  Director District G  (4 Years),James Reed,,138
111,560,370,Boulder Valley School District  Director District G  (4 Years),James Reed,,156
112,521,268,Boulder Valley School District  Director District G  (4 Years),James Reed,,108
113,643,404,Boulder Valley School District  Director District G  (4 Years),James Reed,,194
114,1009,643,Boulder Valley School District  Director District G  (4 Years),James Reed,,286
115,755,479,Boulder Valley School District  Director District G  (4 Years),James Reed,,230
116,843,473,Boulder Valley School District  Director District G  (4 Years),James Reed,,251
117,817,441,Boulder Valley School District  Director District G  (4 Years),James Reed,,239
118,528,54,Boulder Valley School District  Director District G  (4 Years),James Reed,,38
119,601,435,Boulder Valley School District  Director District G  (4 Years),James Reed,,179
120,903,544,Boulder Valley School District  Director District G  (4 Years),James Reed,,281
121,651,293,Boulder Valley School District  Director District G  (4 Years),James Reed,,123
122,845,378,Boulder Valley School District  Director District G  (4 Years),James Reed,,176
123,819,468,Boulder Valley School District  Director District G  (4 Years),James Reed,,224
124,664,320,Boulder Valley School District  Director District G  (4 Years),James Reed,,154
125,1036,529,Boulder Valley School District  Director District G  (4 Years),James Reed,,271
126,932,531,Boulder Valley School District  Director District G  (4 Years),James Reed,,219
127,916,524,Boulder Valley School District  Director District G  (4 Years),James Reed,,219
128,933,522,Boulder Valley School District  Director District G  (4 Years),James Reed,,213
129,908,539,Boulder Valley School District  Director District G  (4 Years),James Reed,,209
130,772,513,Boulder Valley School District  Director District G  (4 Years),James Reed,,220
131,932,425,Boulder Valley School District  Director District G  (4 Years),James Reed,,188
132,695,416,Boulder Valley School District  Director District G  (4 Years),James Reed,,145
133,549,315,Boulder Valley School District  Director District G  (4 Years),James Reed,,113
134,762,461,Boulder Valley School District  Director District G  (4 Years),James Reed,,193
135,490,289,Boulder Valley School District  Director District G  (4 Years),James Reed,,112
136,640,415,Boulder Valley School District  Director District G  (4 Years),James Reed,,160
137,710,353,Boulder Valley School District  Director District G  (4 Years),James Reed,,122
138,537,177,Boulder Valley School District  Director District G  (4 Years),James Reed,,80
139,608,364,Boulder Valley School District  Director District G  (4 Years),James Reed,,127
140,602,329,Boulder Valley School District  Director District G  (4 Years),James Reed,,162
142,887,463,Boulder Valley School District  Director District G  (4 Years),James Reed,,181
143,1370,611,Boulder Valley School District  Director District G  (4 Years),James Reed,,271
144,1089,702,Boulder Valley School District  Director District G  (4 Years),James Reed,,283
145,447,221,Boulder Valley School District  Director District G  (4 Years),James Reed,,92
146,486,185,Boulder Valley School District  Director District G  (4 Years),James Reed,,80
147,540,232,Boulder Valley School District  Director District G  (4 Years),James Reed,,81
148,337,27,Boulder Valley School District  Director District G  (4 Years),James Reed,,14
149,598,324,Boulder Valley School District  Director District G  (4 Years),James Reed,,110
150,344,30,Boulder Valley School District  Director District G  (4 Years),James Reed,,14
151,936,533,Boulder Valley School District  Director District G  (4 Years),James Reed,,199
152,427,58,Boulder Valley School District  Director District G  (4 Years),James Reed,,18
153,505,116,Boulder Valley School District  Director District G  (4 Years),James Reed,,51
154,414,272,Boulder Valley School District  Director District G  (4 Years),James Reed,,102
155,506,318,Boulder Valley School District  Director District G  (4 Years),James Reed,,124
156,628,272,Boulder Valley School District  Director District G  (4 Years),James Reed,,114
157,703,372,Boulder Valley School District  Director District G  (4 Years),James Reed,,160
158,510,219,Boulder Valley School District  Director District G  (4 Years),James Reed,,105
159,821,566,Boulder Valley School District  Director District G  (4 Years),James Reed,,233
160,611,301,Boulder Valley School District  Director District G  (4 Years),James Reed,,128
161,715,457,Boulder Valley School District  Director District G  (4 Years),James Reed,,174
162,765,500,Boulder Valley School District  Director District G  (4 Years),James Reed,,228
163,593,380,Boulder Valley School District  Director District G  (4 Years),James Reed,,176
164,586,220,Boulder Valley School District  Director District G  (4 Years),James Reed,,88
165,505,206,Boulder Valley School District  Director District G  (4 Years),James Reed,,83
166,488,253,Boulder Valley School District  Director District G  (4 Years),James Reed,,108
167,621,242,Boulder Valley School District  Director District G  (4 Years),James Reed,,103
168,599,377,Boulder Valley School District  Director District G  (4 Years),James Reed,,156
169,577,348,Boulder Valley School District  Director District G  (4 Years),James Reed,,137
170,625,401,Boulder Valley School District  Director District G  (4 Years),James Reed,,172
171,759,473,Boulder Valley School District  Director District G  (4 Years),James Reed,,211
172,880,520,Boulder Valley School District  Director District G  (4 Years),James Reed,,227
001,359,191,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,61
002,107,61,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,29
003,1158,531,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,351
004,977,471,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,292
005,317,139,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,43
006 + 7,728,412,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,139
008,515,321,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,87
010,3,0,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,0
028,365,179,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,66
030,270,139,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,57
063,1012,404,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,131
064,312,164,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,56
065,1141,417,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,151
066,0,0,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,0
068,861,265,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,100
069,676,356,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,119
070,1017,490,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,189
071,682,301,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,109
072,541,286,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,99
073,371,206,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,65
074,679,346,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,139
124,275,154,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,44
141,414,215,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,69
174,684,300,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,133
175,509,322,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,172
176,666,425,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,205
177,762,331,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,158
178,823,406,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,213
179,663,294,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,121
180,582,255,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,126
181,764,400,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,196
182,840,404,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,170
183,1248,650,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,264
184,714,455,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,217
185,685,355,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,194
186,921,424,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,208
187,664,262,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,125
188,611,226,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,101
189,744,391,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,171
190,833,562,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,277
191,987,566,St. Vrain Valley School District  School Board Candidates  Director District A (4 Years),Rick Hammans,,294
