Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
1272,933,District Attorney - 20Th Judicial District,Stan Garnett,670,Democratic,2181007806
1172,948,District Attorney - 20Th Judicial District,Stan Garnett,691,Democratic,2181007807
2013,1492,District Attorney - 20Th Judicial District,Stan Garnett,1136,Democratic,2181007808
1208,943,District Attorney - 20Th Judicial District,Stan Garnett,730,Democratic,2181007809
1141,933,District Attorney - 20Th Judicial District,Stan Garnett,658,Democratic,2181007810
1372,1128,District Attorney - 20Th Judicial District,Stan Garnett,804,Democratic,2181007811
955,782,District Attorney - 20Th Judicial District,Stan Garnett,556,Democratic,2181007812
1044,731,District Attorney - 20Th Judicial District,Stan Garnett,513,Democratic,2181007813
1301,991,District Attorney - 20Th Judicial District,Stan Garnett,746,Democratic,2181007814
1191,703,District Attorney - 20Th Judicial District,Stan Garnett,544,Democratic,2181007815
1431,1021,District Attorney - 20Th Judicial District,Stan Garnett,765,Democratic,2181007816
954,776,District Attorney - 20Th Judicial District,Stan Garnett,582,Democratic,2181007817
1222,977,District Attorney - 20Th Judicial District,Stan Garnett,699,Democratic,2181007818
1056,793,District Attorney - 20Th Judicial District,Stan Garnett,613,Democratic,2181007819
871,685,District Attorney - 20Th Judicial District,Stan Garnett,523,Democratic,2181007820
1448,1002,District Attorney - 20Th Judicial District,Stan Garnett,718,Democratic,2181007821
1302,844,District Attorney - 20Th Judicial District,Stan Garnett,628,Democratic,2181007822
1829,1216,District Attorney - 20Th Judicial District,Stan Garnett,883,Democratic,2181007823
1319,905,District Attorney - 20Th Judicial District,Stan Garnett,676,Democratic,2181007824
702,527,District Attorney - 20Th Judicial District,Stan Garnett,397,Democratic,2181007825
1071,772,District Attorney - 20Th Judicial District,Stan Garnett,568,Democratic,2181007826
1313,818,District Attorney - 20Th Judicial District,Stan Garnett,574,Democratic,2181007827
1090,664,District Attorney - 20Th Judicial District,Stan Garnett,498,Democratic,2181007828
1280,722,District Attorney - 20Th Judicial District,Stan Garnett,517,Democratic,2181007829
1327,663,District Attorney - 20Th Judicial District,Stan Garnett,459,Democratic,2181007830
1528,767,District Attorney - 20Th Judicial District,Stan Garnett,541,Democratic,2181007831
521,325,District Attorney - 20Th Judicial District,Stan Garnett,215,Democratic,2181007832
1600,684,District Attorney - 20Th Judicial District,Stan Garnett,499,Democratic,2181007833
2831,1366,District Attorney - 20Th Judicial District,Stan Garnett,977,Democratic,2181007834
1008,464,District Attorney - 20Th Judicial District,Stan Garnett,337,Democratic,2181007835
798,461,District Attorney - 20Th Judicial District,Stan Garnett,344,Democratic,2181007836
1475,713,District Attorney - 20Th Judicial District,Stan Garnett,501,Democratic,2181007837
795,416,District Attorney - 20Th Judicial District,Stan Garnett,319,Democratic,2181007838
709,556,District Attorney - 20Th Judicial District,Stan Garnett,410,Democratic,2181007839
761,555,District Attorney - 20Th Judicial District,Stan Garnett,393,Democratic,2181007840
853,668,District Attorney - 20Th Judicial District,Stan Garnett,502,Democratic,2181007841
1005,775,District Attorney - 20Th Judicial District,Stan Garnett,586,Democratic,2181007842
1419,1165,District Attorney - 20Th Judicial District,Stan Garnett,841,Democratic,2181007843
911,650,District Attorney - 20Th Judicial District,Stan Garnett,475,Democratic,2181007844
1184,746,District Attorney - 20Th Judicial District,Stan Garnett,535,Democratic,2181007845
1450,789,District Attorney - 20Th Judicial District,Stan Garnett,556,Democratic,2181007846
1159,608,District Attorney - 20Th Judicial District,Stan Garnett,447,Democratic,2181007847
946,586,District Attorney - 20Th Judicial District,Stan Garnett,446,Democratic,2181007848
2223,976,District Attorney - 20Th Judicial District,Stan Garnett,672,Democratic,2181007849
717,610,District Attorney - 20Th Judicial District,Stan Garnett,404,Democratic,2181007850
1311,953,District Attorney - 20Th Judicial District,Stan Garnett,702,Democratic,2181007851
1737,1265,District Attorney - 20Th Judicial District,Stan Garnett,929,Democratic,2181007852
1113,718,District Attorney - 20Th Judicial District,Stan Garnett,540,Democratic,2181007853
1164,699,District Attorney - 20Th Judicial District,Stan Garnett,508,Democratic,2181307854
1142,742,District Attorney - 20Th Judicial District,Stan Garnett,580,Democratic,2181307855
740,532,District Attorney - 20Th Judicial District,Stan Garnett,397,Democratic,2181307856
987,783,District Attorney - 20Th Judicial District,Stan Garnett,559,Democratic,2181307857
1101,884,District Attorney - 20Th Judicial District,Stan Garnett,676,Democratic,2181307858
931,790,District Attorney - 20Th Judicial District,Stan Garnett,587,Democratic,2181307859
743,614,District Attorney - 20Th Judicial District,Stan Garnett,471,Democratic,2181307860
715,569,District Attorney - 20Th Judicial District,Stan Garnett,426,Democratic,2181307861
769,617,District Attorney - 20Th Judicial District,Stan Garnett,456,Democratic,2181307862
893,710,District Attorney - 20Th Judicial District,Stan Garnett,504,Democratic,2181307863
788,602,District Attorney - 20Th Judicial District,Stan Garnett,431,Democratic,2181307864
884,585,District Attorney - 20Th Judicial District,Stan Garnett,395,Democratic,2181307865
1107,766,District Attorney - 20Th Judicial District,Stan Garnett,551,Democratic,2181307866
1074,699,District Attorney - 20Th Judicial District,Stan Garnett,533,Democratic,2181307867
962,792,District Attorney - 20Th Judicial District,Stan Garnett,592,Democratic,2181307868
732,545,District Attorney - 20Th Judicial District,Stan Garnett,407,Democratic,2181307869
886,586,District Attorney - 20Th Judicial District,Stan Garnett,399,Democratic,2181307870
1222,734,District Attorney - 20Th Judicial District,Stan Garnett,518,Democratic,2181307871
1579,726,District Attorney - 20Th Judicial District,Stan Garnett,505,Democratic,2181307872
549,424,District Attorney - 20Th Judicial District,Stan Garnett,302,Democratic,2181307873
1307,897,District Attorney - 20Th Judicial District,Stan Garnett,656,Democratic,2181307874
1366,616,District Attorney - 20Th Judicial District,Stan Garnett,421,Democratic,2181307875
1708,729,District Attorney - 20Th Judicial District,Stan Garnett,472,Democratic,2181307876
1074,687,District Attorney - 20Th Judicial District,Stan Garnett,492,Democratic,2181307877
1262,681,District Attorney - 20Th Judicial District,Stan Garnett,477,Democratic,2181307878
1300,700,District Attorney - 20Th Judicial District,Stan Garnett,496,Democratic,2181307879
2149,875,District Attorney - 20Th Judicial District,Stan Garnett,577,Democratic,2181307880
943,590,District Attorney - 20Th Judicial District,Stan Garnett,424,Democratic,2181307881
847,623,District Attorney - 20Th Judicial District,Stan Garnett,465,Democratic,2181307882
1045,730,District Attorney - 20Th Judicial District,Stan Garnett,523,Democratic,2181307883
1414,819,District Attorney - 20Th Judicial District,Stan Garnett,601,Democratic,2181307884
778,596,District Attorney - 20Th Judicial District,Stan Garnett,435,Democratic,2181307885
935,753,District Attorney - 20Th Judicial District,Stan Garnett,558,Democratic,2181307886
1148,940,District Attorney - 20Th Judicial District,Stan Garnett,695,Democratic,2181307887
921,774,District Attorney - 20Th Judicial District,Stan Garnett,572,Democratic,2181307888
574,453,District Attorney - 20Th Judicial District,Stan Garnett,321,Democratic,2161307900
777,582,District Attorney - 20Th Judicial District,Stan Garnett,372,Democratic,2161307901
309,233,District Attorney - 20Th Judicial District,Stan Garnett,157,Democratic,2161307902
2216,1548,District Attorney - 20Th Judicial District,Stan Garnett,1073,Democratic,2181307903
556,438,District Attorney - 20Th Judicial District,Stan Garnett,334,Democratic,2181307904
300,247,District Attorney - 20Th Judicial District,Stan Garnett,179,Democratic,2181307905
632,529,District Attorney - 20Th Judicial District,Stan Garnett,343,Democratic,
1046,834,District Attorney - 20Th Judicial District,Stan Garnett,567,Democratic,2181307908
648,478,District Attorney - 20Th Judicial District,Stan Garnett,328,Democratic,2181307909
842,659,District Attorney - 20Th Judicial District,Stan Garnett,463,Democratic,2181307910
1049,845,District Attorney - 20Th Judicial District,Stan Garnett,580,Democratic,2181307911
1217,1009,District Attorney - 20Th Judicial District,Stan Garnett,694,Democratic,2181107912
758,605,District Attorney - 20Th Judicial District,Stan Garnett,390,Democratic,2181107913
699,552,District Attorney - 20Th Judicial District,Stan Garnett,406,Democratic,2181307914
426,312,District Attorney - 20Th Judicial District,Stan Garnett,221,Democratic,2181307915
507,392,District Attorney - 20Th Judicial District,Stan Garnett,251,Democratic,2181107916
1443,1181,District Attorney - 20Th Judicial District,Stan Garnett,758,Democratic,2181107917
1236,983,District Attorney - 20Th Judicial District,Stan Garnett,623,Democratic,2181107918
1275,1015,District I Regional Transportation District Director,Jeff Ilseman,200,,2171207300
1480,1055,District I Regional Transportation District Director,Jeff Ilseman,194,,2171207301
1312,1003,District I Regional Transportation District Director,Jeff Ilseman,168,,2171207302
990,730,District I Regional Transportation District Director,Jeff Ilseman,100,,2171207303
970,785,District I Regional Transportation District Director,Jeff Ilseman,96,,2171207304
1264,930,District I Regional Transportation District Director,Jeff Ilseman,109,,2171207305
1258,962,District I Regional Transportation District Director,Jeff Ilseman,116,,2171207306
1172,763,District I Regional Transportation District Director,Jeff Ilseman,125,,2171207307
1026,741,District I Regional Transportation District Director,Jeff Ilseman,91,,2171207308
1528,1179,District I Regional Transportation District Director,Jeff Ilseman,216,,2171207309
964,752,District I Regional Transportation District Director,Jeff Ilseman,87,,2171207310
835,607,District I Regional Transportation District Director,Jeff Ilseman,88,,2171207311
1033,869,District I Regional Transportation District Director,Jeff Ilseman,140,,2171207312
1399,1154,District I Regional Transportation District Director,Jeff Ilseman,160,,2171207313
1001,839,District I Regional Transportation District Director,Jeff Ilseman,113,,2171207314
898,699,District I Regional Transportation District Director,Jeff Ilseman,107,,2171207315
1212,1021,District I Regional Transportation District Director,Jeff Ilseman,232,,2171207316
131,117,District I Regional Transportation District Director,Jeff Ilseman,7,,2173307400
745,634,District I Regional Transportation District Director,Jeff Ilseman,102,,2181207406
500,411,District I Regional Transportation District Director,Jeff Ilseman,98,,2171207407
1232,1009,District I Regional Transportation District Director,Jeff Ilseman,167,,2173307408
1443,1164,District I Regional Transportation District Director,Jeff Ilseman,170,,2173307409
1135,956,District I Regional Transportation District Director,Jeff Ilseman,183,,2173307410
1712,1382,District I Regional Transportation District Director,Jeff Ilseman,182,,2173307411
1576,1267,District I Regional Transportation District Director,Jeff Ilseman,208,,2173307412
1623,1270,District I Regional Transportation District Director,Jeff Ilseman,282,,4171207600
1360,1075,District I Regional Transportation District Director,Jeff Ilseman,256,,4171207601
997,651,District I Regional Transportation District Director,Jeff Ilseman,170,,4171207602
1185,1098,District I Regional Transportation District Director,Jeff Ilseman,331,,4171207603
1033,830,District I Regional Transportation District Director,Jeff Ilseman,375,,4171207604
1178,833,District I Regional Transportation District Director,Jeff Ilseman,172,,4171207605
935,657,District I Regional Transportation District Director,Jeff Ilseman,137,,4171207606
1094,863,District I Regional Transportation District Director,Jeff Ilseman,198,,4171207607
1133,712,District I Regional Transportation District Director,Jeff Ilseman,131,,4171207608
639,404,District I Regional Transportation District Director,Jeff Ilseman,38,,4171207609
1611,1063,District I Regional Transportation District Director,Jeff Ilseman,201,,4171207610
1196,869,District I Regional Transportation District Director,Jeff Ilseman,177,,4171207611
984,765,District I Regional Transportation District Director,Jeff Ilseman,134,,4171207612
921,706,District I Regional Transportation District Director,Jeff Ilseman,166,,4171207613
1416,1128,District I Regional Transportation District Director,Jeff Ilseman,253,,4171207614
858,699,District I Regional Transportation District Director,Jeff Ilseman,97,,4171207615
1140,876,District I Regional Transportation District Director,Jeff Ilseman,127,,4171107621
822,576,District I Regional Transportation District Director,Jeff Ilseman,97,,4171107622
1410,935,District I Regional Transportation District Director,Jeff Ilseman,111,,4171107623
881,632,District I Regional Transportation District Director,Jeff Ilseman,84,,4171107624
929,740,District I Regional Transportation District Director,Jeff Ilseman,93,,4171107625
1191,940,District I Regional Transportation District Director,Jeff Ilseman,160,,4171107626
954,615,District I Regional Transportation District Director,Jeff Ilseman,75,,4171107627
881,698,District I Regional Transportation District Director,Jeff Ilseman,104,,4171107628
683,487,District I Regional Transportation District Director,Jeff Ilseman,57,,4171107629
1040,710,District I Regional Transportation District Director,Jeff Ilseman,134,,4171107630
689,486,District I Regional Transportation District Director,Jeff Ilseman,99,,4171107631
1298,991,District I Regional Transportation District Director,Jeff Ilseman,187,,4171107632
987,615,District I Regional Transportation District Director,Jeff Ilseman,113,,4171107633
944,641,District I Regional Transportation District Director,Jeff Ilseman,106,,4171107634
934,727,District I Regional Transportation District Director,Jeff Ilseman,175,,4171107635
1239,977,District I Regional Transportation District Director,Jeff Ilseman,182,,4171107636
939,787,District I Regional Transportation District Director,Jeff Ilseman,208,,4171107639
962,758,District I Regional Transportation District Director,Jeff Ilseman,144,,4171107640
902,686,District I Regional Transportation District Director,Jeff Ilseman,158,,4171107641
1262,917,District I Regional Transportation District Director,Jeff Ilseman,157,,4171107642
882,617,District I Regional Transportation District Director,Jeff Ilseman,79,,4171107643
989,622,District I Regional Transportation District Director,Jeff Ilseman,93,,4171107644
935,705,District I Regional Transportation District Director,Jeff Ilseman,166,,4171107645
1011,797,District I Regional Transportation District Director,Jeff Ilseman,205,,4171107646
1081,899,District I Regional Transportation District Director,Jeff Ilseman,190,,4171107647
1176,775,District I Regional Transportation District Director,Jeff Ilseman,138,,4171107648
894,587,District I Regional Transportation District Director,Jeff Ilseman,75,,4171107649
927,641,District I Regional Transportation District Director,Jeff Ilseman,113,,4171107650
1083,840,District I Regional Transportation District Director,Jeff Ilseman,137,,4171107651
1204,838,District I Regional Transportation District Director,Jeff Ilseman,131,,4171107652
756,648,District I Regional Transportation District Director,Jeff Ilseman,161,,4171107653
1640,1172,District I Regional Transportation District Director,Jeff Ilseman,237,,4171107654
721,583,District I Regional Transportation District Director,Jeff Ilseman,130,,4181107708
1275,1015,District I Regional Transportation District Director,Seth L. Patterson,104,,2171207300
1480,1055,District I Regional Transportation District Director,Seth L. Patterson,115,,2171207301
1312,1003,District I Regional Transportation District Director,Seth L. Patterson,84,,2171207302
990,730,District I Regional Transportation District Director,Seth L. Patterson,83,,2171207303
970,785,District I Regional Transportation District Director,Seth L. Patterson,77,,2171207304
1264,930,District I Regional Transportation District Director,Seth L. Patterson,110,,2171207305
1258,962,District I Regional Transportation District Director,Seth L. Patterson,95,,2171207306
1172,763,District I Regional Transportation District Director,Seth L. Patterson,87,,2171207307
1026,741,District I Regional Transportation District Director,Seth L. Patterson,82,,2171207308
1528,1179,District I Regional Transportation District Director,Seth L. Patterson,116,,2171207309
964,752,District I Regional Transportation District Director,Seth L. Patterson,94,,2171207310
835,607,District I Regional Transportation District Director,Seth L. Patterson,63,,2171207311
1033,869,District I Regional Transportation District Director,Seth L. Patterson,89,,2171207312
1399,1154,District I Regional Transportation District Director,Seth L. Patterson,92,,2171207313
1001,839,District I Regional Transportation District Director,Seth L. Patterson,50,,2171207314
898,699,District I Regional Transportation District Director,Seth L. Patterson,46,,2171207315
1212,1021,District I Regional Transportation District Director,Seth L. Patterson,87,,2171207316
131,117,District I Regional Transportation District Director,Seth L. Patterson,24,,2173307400
745,634,District I Regional Transportation District Director,Seth L. Patterson,59,,2181207406
500,411,District I Regional Transportation District Director,Seth L. Patterson,48,,2171207407
1232,1009,District I Regional Transportation District Director,Seth L. Patterson,77,,2173307408
1443,1164,District I Regional Transportation District Director,Seth L. Patterson,118,,2173307409
1135,956,District I Regional Transportation District Director,Seth L. Patterson,87,,2173307410
1712,1382,District I Regional Transportation District Director,Seth L. Patterson,122,,2173307411
1576,1267,District I Regional Transportation District Director,Seth L. Patterson,121,,2173307412
1623,1270,District I Regional Transportation District Director,Seth L. Patterson,136,,4171207600
1360,1075,District I Regional Transportation District Director,Seth L. Patterson,105,,4171207601
997,651,District I Regional Transportation District Director,Seth L. Patterson,67,,4171207602
1185,1098,District I Regional Transportation District Director,Seth L. Patterson,89,,4171207603
1033,830,District I Regional Transportation District Director,Seth L. Patterson,50,,4171207604
1178,833,District I Regional Transportation District Director,Seth L. Patterson,88,,4171207605
935,657,District I Regional Transportation District Director,Seth L. Patterson,84,,4171207606
1094,863,District I Regional Transportation District Director,Seth L. Patterson,73,,4171207607
1133,712,District I Regional Transportation District Director,Seth L. Patterson,89,,4171207608
639,404,District I Regional Transportation District Director,Seth L. Patterson,54,,4171207609
1611,1063,District I Regional Transportation District Director,Seth L. Patterson,102,,4171207610
1196,869,District I Regional Transportation District Director,Seth L. Patterson,91,,4171207611
984,765,District I Regional Transportation District Director,Seth L. Patterson,77,,4171207612
921,706,District I Regional Transportation District Director,Seth L. Patterson,68,,4171207613
1416,1128,District I Regional Transportation District Director,Seth L. Patterson,83,,4171207614
858,699,District I Regional Transportation District Director,Seth L. Patterson,61,,4171207615
1140,876,District I Regional Transportation District Director,Seth L. Patterson,67,,4171107621
822,576,District I Regional Transportation District Director,Seth L. Patterson,58,,4171107622
1410,935,District I Regional Transportation District Director,Seth L. Patterson,82,,4171107623
881,632,District I Regional Transportation District Director,Seth L. Patterson,54,,4171107624
929,740,District I Regional Transportation District Director,Seth L. Patterson,48,,4171107625
1191,940,District I Regional Transportation District Director,Seth L. Patterson,102,,4171107626
954,615,District I Regional Transportation District Director,Seth L. Patterson,93,,4171107627
881,698,District I Regional Transportation District Director,Seth L. Patterson,74,,4171107628
683,487,District I Regional Transportation District Director,Seth L. Patterson,52,,4171107629
1040,710,District I Regional Transportation District Director,Seth L. Patterson,66,,4171107630
689,486,District I Regional Transportation District Director,Seth L. Patterson,60,,4171107631
1298,991,District I Regional Transportation District Director,Seth L. Patterson,135,,4171107632
987,615,District I Regional Transportation District Director,Seth L. Patterson,97,,4171107633
944,641,District I Regional Transportation District Director,Seth L. Patterson,89,,4171107634
934,727,District I Regional Transportation District Director,Seth L. Patterson,82,,4171107635
1239,977,District I Regional Transportation District Director,Seth L. Patterson,114,,4171107636
939,787,District I Regional Transportation District Director,Seth L. Patterson,55,,4171107639
962,758,District I Regional Transportation District Director,Seth L. Patterson,70,,4171107640
902,686,District I Regional Transportation District Director,Seth L. Patterson,64,,4171107641
1262,917,District I Regional Transportation District Director,Seth L. Patterson,110,,4171107642
882,617,District I Regional Transportation District Director,Seth L. Patterson,75,,4171107643
989,622,District I Regional Transportation District Director,Seth L. Patterson,97,,4171107644
935,705,District I Regional Transportation District Director,Seth L. Patterson,60,,4171107645
1011,797,District I Regional Transportation District Director,Seth L. Patterson,75,,4171107646
1081,899,District I Regional Transportation District Director,Seth L. Patterson,90,,4171107647
1176,775,District I Regional Transportation District Director,Seth L. Patterson,116,,4171107648
894,587,District I Regional Transportation District Director,Seth L. Patterson,85,,4171107649
927,641,District I Regional Transportation District Director,Seth L. Patterson,74,,4171107650
1083,840,District I Regional Transportation District Director,Seth L. Patterson,80,,4171107651
1204,838,District I Regional Transportation District Director,Seth L. Patterson,121,,4171107652
756,648,District I Regional Transportation District Director,Seth L. Patterson,59,,4171107653
1640,1172,District I Regional Transportation District Director,Seth L. Patterson,88,,4171107654
721,583,District I Regional Transportation District Director,Seth L. Patterson,69,,4181107708
1275,1015,District I Regional Transportation District Director,Judy Lubow,175,,2171207300
1480,1055,District I Regional Transportation District Director,Judy Lubow,265,,2171207301
1312,1003,District I Regional Transportation District Director,Judy Lubow,189,,2171207302
990,730,District I Regional Transportation District Director,Judy Lubow,179,,2171207303
970,785,District I Regional Transportation District Director,Judy Lubow,160,,2171207304
1264,930,District I Regional Transportation District Director,Judy Lubow,239,,2171207305
1258,962,District I Regional Transportation District Director,Judy Lubow,234,,2171207306
1172,763,District I Regional Transportation District Director,Judy Lubow,225,,2171207307
1026,741,District I Regional Transportation District Director,Judy Lubow,215,,2171207308
1528,1179,District I Regional Transportation District Director,Judy Lubow,264,,2171207309
964,752,District I Regional Transportation District Director,Judy Lubow,166,,2171207310
835,607,District I Regional Transportation District Director,Judy Lubow,137,,2171207311
1033,869,District I Regional Transportation District Director,Judy Lubow,166,,2171207312
1399,1154,District I Regional Transportation District Director,Judy Lubow,231,,2171207313
1001,839,District I Regional Transportation District Director,Judy Lubow,176,,2171207314
898,699,District I Regional Transportation District Director,Judy Lubow,127,,2171207315
1212,1021,District I Regional Transportation District Director,Judy Lubow,173,,2171207316
131,117,District I Regional Transportation District Director,Judy Lubow,14,,2173307400
745,634,District I Regional Transportation District Director,Judy Lubow,122,,2181207406
500,411,District I Regional Transportation District Director,Judy Lubow,62,,2171207407
1232,1009,District I Regional Transportation District Director,Judy Lubow,111,,2173307408
1443,1164,District I Regional Transportation District Director,Judy Lubow,158,,2173307409
1135,956,District I Regional Transportation District Director,Judy Lubow,137,,2173307410
1712,1382,District I Regional Transportation District Director,Judy Lubow,176,,2173307411
1576,1267,District I Regional Transportation District Director,Judy Lubow,185,,2173307412
1623,1270,District I Regional Transportation District Director,Judy Lubow,261,,4171207600
1360,1075,District I Regional Transportation District Director,Judy Lubow,284,,4171207601
997,651,District I Regional Transportation District Director,Judy Lubow,126,,4171207602
1185,1098,District I Regional Transportation District Director,Judy Lubow,216,,4171207603
1033,830,District I Regional Transportation District Director,Judy Lubow,148,,4171207604
1178,833,District I Regional Transportation District Director,Judy Lubow,184,,4171207605
935,657,District I Regional Transportation District Director,Judy Lubow,204,,4171207606
1094,863,District I Regional Transportation District Director,Judy Lubow,239,,4171207607
1133,712,District I Regional Transportation District Director,Judy Lubow,199,,4171207608
639,404,District I Regional Transportation District Director,Judy Lubow,135,,4171207609
1611,1063,District I Regional Transportation District Director,Judy Lubow,261,,4171207610
1196,869,District I Regional Transportation District Director,Judy Lubow,246,,4171207611
984,765,District I Regional Transportation District Director,Judy Lubow,231,,4171207612
921,706,District I Regional Transportation District Director,Judy Lubow,166,,4171207613
1416,1128,District I Regional Transportation District Director,Judy Lubow,239,,4171207614
858,699,District I Regional Transportation District Director,Judy Lubow,198,,4171207615
1140,876,District I Regional Transportation District Director,Judy Lubow,295,,4171107621
822,576,District I Regional Transportation District Director,Judy Lubow,208,,4171107622
1410,935,District I Regional Transportation District Director,Judy Lubow,308,,4171107623
881,632,District I Regional Transportation District Director,Judy Lubow,232,,4171107624
929,740,District I Regional Transportation District Director,Judy Lubow,312,,4171107625
1191,940,District I Regional Transportation District Director,Judy Lubow,273,,4171107626
954,615,District I Regional Transportation District Director,Judy Lubow,198,,4171107627
881,698,District I Regional Transportation District Director,Judy Lubow,225,,4171107628
683,487,District I Regional Transportation District Director,Judy Lubow,164,,4171107629
1040,710,District I Regional Transportation District Director,Judy Lubow,249,,4171107630
689,486,District I Regional Transportation District Director,Judy Lubow,154,,4171107631
1298,991,District I Regional Transportation District Director,Judy Lubow,257,,4171107632
987,615,District I Regional Transportation District Director,Judy Lubow,161,,4171107633
944,641,District I Regional Transportation District Director,Judy Lubow,199,,4171107634
934,727,District I Regional Transportation District Director,Judy Lubow,171,,4171107635
1239,977,District I Regional Transportation District Director,Judy Lubow,258,,4171107636
939,787,District I Regional Transportation District Director,Judy Lubow,216,,4171107639
962,758,District I Regional Transportation District Director,Judy Lubow,222,,4171107640
902,686,District I Regional Transportation District Director,Judy Lubow,198,,4171107641
1262,917,District I Regional Transportation District Director,Judy Lubow,243,,4171107642
882,617,District I Regional Transportation District Director,Judy Lubow,197,,4171107643
989,622,District I Regional Transportation District Director,Judy Lubow,191,,4171107644
935,705,District I Regional Transportation District Director,Judy Lubow,178,,4171107645
1011,797,District I Regional Transportation District Director,Judy Lubow,178,,4171107646
1081,899,District I Regional Transportation District Director,Judy Lubow,191,,4171107647
1176,775,District I Regional Transportation District Director,Judy Lubow,193,,4171107648
894,587,District I Regional Transportation District Director,Judy Lubow,174,,4171107649
927,641,District I Regional Transportation District Director,Judy Lubow,161,,4171107650
1083,840,District I Regional Transportation District Director,Judy Lubow,234,,4171107651
1204,838,District I Regional Transportation District Director,Judy Lubow,197,,4171107652
756,648,District I Regional Transportation District Director,Judy Lubow,128,,4171107653
1640,1172,District I Regional Transportation District Director,Judy Lubow,297,,4171107654
721,583,District I Regional Transportation District Director,Judy Lubow,91,,4181107708
1275,1015,District I Regional Transportation District Director,Cheryl Hauger,149,,2171207300
1480,1055,District I Regional Transportation District Director,Cheryl Hauger,157,,2171207301
1312,1003,District I Regional Transportation District Director,Cheryl Hauger,127,,2171207302
990,730,District I Regional Transportation District Director,Cheryl Hauger,90,,2171207303
970,785,District I Regional Transportation District Director,Cheryl Hauger,131,,2171207304
1264,930,District I Regional Transportation District Director,Cheryl Hauger,96,,2171207305
1258,962,District I Regional Transportation District Director,Cheryl Hauger,134,,2171207306
1172,763,District I Regional Transportation District Director,Cheryl Hauger,83,,2171207307
1026,741,District I Regional Transportation District Director,Cheryl Hauger,93,,2171207308
1528,1179,District I Regional Transportation District Director,Cheryl Hauger,165,,2171207309
964,752,District I Regional Transportation District Director,Cheryl Hauger,112,,2171207310
835,607,District I Regional Transportation District Director,Cheryl Hauger,97,,2171207311
1033,869,District I Regional Transportation District Director,Cheryl Hauger,103,,2171207312
1399,1154,District I Regional Transportation District Director,Cheryl Hauger,142,,2171207313
1001,839,District I Regional Transportation District Director,Cheryl Hauger,111,,2171207314
898,699,District I Regional Transportation District Director,Cheryl Hauger,95,,2171207315
1212,1021,District I Regional Transportation District Director,Cheryl Hauger,109,,2171207316
131,117,District I Regional Transportation District Director,Cheryl Hauger,16,,2173307400
745,634,District I Regional Transportation District Director,Cheryl Hauger,68,,2181207406
500,411,District I Regional Transportation District Director,Cheryl Hauger,49,,2171207407
1232,1009,District I Regional Transportation District Director,Cheryl Hauger,331,,2173307408
1443,1164,District I Regional Transportation District Director,Cheryl Hauger,320,,2173307409
1135,956,District I Regional Transportation District Director,Cheryl Hauger,203,,2173307410
1712,1382,District I Regional Transportation District Director,Cheryl Hauger,363,,2173307411
1576,1267,District I Regional Transportation District Director,Cheryl Hauger,267,,2173307412
1623,1270,District I Regional Transportation District Director,Cheryl Hauger,124,,4171207600
1360,1075,District I Regional Transportation District Director,Cheryl Hauger,105,,4171207601
997,651,District I Regional Transportation District Director,Cheryl Hauger,60,,4171207602
1185,1098,District I Regional Transportation District Director,Cheryl Hauger,98,,4171207603
1033,830,District I Regional Transportation District Director,Cheryl Hauger,68,,4171207604
1178,833,District I Regional Transportation District Director,Cheryl Hauger,78,,4171207605
935,657,District I Regional Transportation District Director,Cheryl Hauger,63,,4171207606
1094,863,District I Regional Transportation District Director,Cheryl Hauger,92,,4171207607
1133,712,District I Regional Transportation District Director,Cheryl Hauger,87,,4171207608
639,404,District I Regional Transportation District Director,Cheryl Hauger,71,,4171207609
1611,1063,District I Regional Transportation District Director,Cheryl Hauger,130,,4171207610
1196,869,District I Regional Transportation District Director,Cheryl Hauger,111,,4171207611
984,765,District I Regional Transportation District Director,Cheryl Hauger,84,,4171207612
921,706,District I Regional Transportation District Director,Cheryl Hauger,84,,4171207613
1416,1128,District I Regional Transportation District Director,Cheryl Hauger,109,,4171207614
858,699,District I Regional Transportation District Director,Cheryl Hauger,73,,4171207615
1140,876,District I Regional Transportation District Director,Cheryl Hauger,94,,4171107621
822,576,District I Regional Transportation District Director,Cheryl Hauger,65,,4171107622
1410,935,District I Regional Transportation District Director,Cheryl Hauger,101,,4171107623
881,632,District I Regional Transportation District Director,Cheryl Hauger,54,,4171107624
929,740,District I Regional Transportation District Director,Cheryl Hauger,64,,4171107625
1191,940,District I Regional Transportation District Director,Cheryl Hauger,91,,4171107626
954,615,District I Regional Transportation District Director,Cheryl Hauger,55,,4171107627
881,698,District I Regional Transportation District Director,Cheryl Hauger,75,,4171107628
683,487,District I Regional Transportation District Director,Cheryl Hauger,55,,4171107629
1040,710,District I Regional Transportation District Director,Cheryl Hauger,90,,4171107630
689,486,District I Regional Transportation District Director,Cheryl Hauger,44,,4171107631
1298,991,District I Regional Transportation District Director,Cheryl Hauger,112,,4171107632
987,615,District I Regional Transportation District Director,Cheryl Hauger,69,,4171107633
944,641,District I Regional Transportation District Director,Cheryl Hauger,71,,4171107634
934,727,District I Regional Transportation District Director,Cheryl Hauger,89,,4171107635
1239,977,District I Regional Transportation District Director,Cheryl Hauger,99,,4171107636
