Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
049,895,694,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,167
050,1153,945,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,275
051,935,777,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,312
052,640,576,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,186
053,940,844,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,228
054,979,845,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,281
055,1128,959,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,202
056,1020,830,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,176
057,997,858,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,152
058,678,602,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,147
059,641,537,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,144
060,1136,901,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,301
061,635,574,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,227
062,759,660,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,189
063,1093,944,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,397
064,1033,900,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,350
065,1244,1041,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,384
066,591,503,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,212
067,999,872,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,310
068,1267,1059,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,445
070,1053,945,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,424
071,814,690,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,166
072,592,526,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,268
073,529,453,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,94
074,776,675,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,177
075,1110,856,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,107
076,1049,928,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,184
077,895,616,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,94
078,918,738,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,125
079,1019,885,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,268
080,890,791,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,354
081,955,843,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,277
082,549,500,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,139
083,926,832,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,261
084,731,636,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,110
085,1065,730,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,86
086,1271,961,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,109
087,1128,801,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,92
088,1281,935,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,105
089,1172,953,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,128
090,779,604,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,85
091,644,546,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,223
092,945,738,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,73
093,1177,890,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,98
094,1036,709,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,119
095,1094,771,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,85
096,937,655,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,60
097,1011,685,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,87
098,1238,777,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,69
099,1091,689,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,58
100,1436,833,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,120
101,600,385,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,70
102,2080,1155,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,206
104,1153,707,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,97
105,1203,735,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,130
106,891,565,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,92
107,804,505,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,81
108,910,644,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,68
109,779,576,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,65
110,815,631,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,80
111,661,568,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,129
112,731,572,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,122
113,737,616,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,132
114,1166,998,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,167
115,908,739,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,159
116,931,803,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,216
117,865,747,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,242
118,1604,917,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,149
119,691,610,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,162
120,1206,955,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,203
121,923,683,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,126
122,1153,897,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,143
123,878,758,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,173
124,1077,931,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,301
125,1147,980,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,194
126,1056,902,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,96
127,983,849,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,150
128,1050,899,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,123
129,1098,921,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,136
130,883,767,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,144
131,1275,1011,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,157
132,856,741,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,85
133,667,532,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,48
134,902,736,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,90
135,599,478,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,61
136,792,674,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,97
138,890,620,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,57
139,784,619,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,90
140,661,588,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,237
141,405,356,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,130
142,1070,843,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,134
143,1630,1336,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,139
144,1196,1065,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,203
145,745,543,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,67
146,1018,670,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,60
147,1035,706,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,66
148,1376,723,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,125
149,894,679,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,91
150,1214,667,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,122
151,1140,925,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,163
152,1043,620,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,130
153,1310,782,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,132
154,459,383,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,64
155,663,529,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,75
156,1076,752,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,60
157,964,754,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,89
158,776,545,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,88
159,926,802,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,146
160,902,669,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,84
161,832,725,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,113
162,867,756,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,127
163,718,605,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,119
164,977,684,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,94
165,748,534,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,79
166,664,526,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,62
167,971,707,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,73
168,720,603,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,65
169,650,554,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,90
170,726,652,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,111
172,994,851,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,87
173,710,605,Regent - University Of Colorado Congressional District 2,Jerry Reed ,Republican,78
001,426,323,State Senate - District 16,Don Ytterberg ,Republican,127
002,649,523,State Senate - District 16,Don Ytterberg ,Republican,179
003,1235,1063,State Senate - District 16,Don Ytterberg ,Republican,333
004,1132,948,State Senate - District 16,Don Ytterberg ,Republican,271
005,402,342,State Senate - District 16,Don Ytterberg ,Republican,154
006,799,718,State Senate - District 16,Don Ytterberg ,Republican,272
007,655,561,State Senate - District 16,Don Ytterberg ,Republican,89
008,729,628,State Senate - District 16,Don Ytterberg ,Republican,183
009,244,202,State Senate - District 16,Don Ytterberg ,Republican,23
010,1147,982,State Senate - District 16,Don Ytterberg ,Republican,239
011,775,678,State Senate - District 16,Don Ytterberg ,Republican,169
012,1002,856,State Senate - District 16,Don Ytterberg ,Republican,219
013,800,570,State Senate - District 16,Don Ytterberg ,Republican,67
014,964,831,State Senate - District 16,Don Ytterberg ,Republican,157
015,1118,870,State Senate - District 16,Don Ytterberg ,Republican,133
016,1110,882,State Senate - District 16,Don Ytterberg ,Republican,161
017,1173,977,State Senate - District 16,Don Ytterberg ,Republican,253
018,521,439,State Senate - District 16,Don Ytterberg ,Republican,61
019,995,833,State Senate - District 16,Don Ytterberg ,Republican,174
020,647,500,State Senate - District 16,Don Ytterberg ,Republican,119
021,989,830,State Senate - District 16,Don Ytterberg ,Republican,302
022,523,392,State Senate - District 16,Don Ytterberg ,Republican,100
023,1037,875,State Senate - District 16,Don Ytterberg ,Republican,335
024,1121,955,State Senate - District 16,Don Ytterberg ,Republican,384
025,1580,879,State Senate - District 16,Don Ytterberg ,Republican,260
026,1171,932,State Senate - District 16,Don Ytterberg ,Republican,380
027,1211,987,State Senate - District 16,Don Ytterberg ,Republican,304
001,426,323,State Senate - District 16,Dan Gibbs ,Democratic,161
002,649,523,State Senate - District 16,Dan Gibbs ,Democratic,298
003,1235,1063,State Senate - District 16,Dan Gibbs ,Democratic,626
004,1132,948,State Senate - District 16,Dan Gibbs ,Democratic,584
005,402,342,State Senate - District 16,Dan Gibbs ,Democratic,149
006,799,718,State Senate - District 16,Dan Gibbs ,Democratic,381
007,655,561,State Senate - District 16,Dan Gibbs ,Democratic,426
008,729,628,State Senate - District 16,Dan Gibbs ,Democratic,380
009,244,202,State Senate - District 16,Dan Gibbs ,Democratic,161
010,1147,982,State Senate - District 16,Dan Gibbs ,Democratic,664
011,775,678,State Senate - District 16,Dan Gibbs ,Democratic,436
012,1002,856,State Senate - District 16,Dan Gibbs ,Democratic,555
013,800,570,State Senate - District 16,Dan Gibbs ,Democratic,446
014,964,831,State Senate - District 16,Dan Gibbs ,Democratic,608
015,1118,870,State Senate - District 16,Dan Gibbs ,Democratic,651
016,1110,882,State Senate - District 16,Dan Gibbs ,Democratic,627
017,1173,977,State Senate - District 16,Dan Gibbs ,Democratic,637
018,521,439,State Senate - District 16,Dan Gibbs ,Democratic,343
019,995,833,State Senate - District 16,Dan Gibbs ,Democratic,576
020,647,500,State Senate - District 16,Dan Gibbs ,Democratic,316
021,989,830,State Senate - District 16,Dan Gibbs ,Democratic,439
022,523,392,State Senate - District 16,Dan Gibbs ,Democratic,222
023,1037,875,State Senate - District 16,Dan Gibbs ,Democratic,437
024,1121,955,State Senate - District 16,Dan Gibbs ,Democratic,438
025,1580,879,State Senate - District 16,Dan Gibbs ,Democratic,489
026,1171,932,State Senate - District 16,Dan Gibbs ,Democratic,420
027,1211,987,State Senate - District 16,Dan Gibbs ,Democratic,562
028,529,475,State Senate - District 17,Brandon C. Shaffer ,Democratic,217
029,290,250,State Senate - District 17,Brandon C. Shaffer ,Democratic,136
030,563,474,State Senate - District 17,Brandon C. Shaffer ,Democratic,207
031,1139,984,State Senate - District 17,Brandon C. Shaffer ,Democratic,498
032,883,735,State Senate - District 17,Brandon C. Shaffer ,Democratic,454
033,824,734,State Senate - District 17,Brandon C. Shaffer ,Democratic,413
034,792,656,State Senate - District 17,Brandon C. Shaffer ,Democratic,457
035,1332,1117,State Senate - District 17,Brandon C. Shaffer ,Democratic,738
036,1298,1092,State Senate - District 17,Brandon C. Shaffer ,Democratic,735
037,922,751,State Senate - District 17,Brandon C. Shaffer ,Democratic,473
038,1262,1084,State Senate - District 17,Brandon C. Shaffer ,Democratic,681
039,1130,982,State Senate - District 17,Brandon C. Shaffer ,Democratic,648
040,671,532,State Senate - District 17,Brandon C. Shaffer ,Democratic,373
041,1117,876,State Senate - District 17,Brandon C. Shaffer ,Democratic,597
042,1220,972,State Senate - District 17,Brandon C. Shaffer ,Democratic,696
043,909,702,State Senate - District 17,Brandon C. Shaffer ,Democratic,517
044,994,690,State Senate - District 17,Brandon C. Shaffer ,Democratic,439
045,1127,802,State Senate - District 17,Brandon C. Shaffer ,Democratic,535
046,927,797,State Senate - District 17,Brandon C. Shaffer ,Democratic,547
047,1109,911,State Senate - District 17,Brandon C. Shaffer ,Democratic,610
048,863,702,State Senate - District 17,Brandon C. Shaffer ,Democratic,520
049,895,694,State Senate - District 17,Brandon C. Shaffer ,Democratic,469
050,1153,945,State Senate - District 17,Brandon C. Shaffer ,Democratic,598
051,935,777,State Senate - District 17,Brandon C. Shaffer ,Democratic,421
052,640,576,State Senate - District 17,Brandon C. Shaffer ,Democratic,359
053,940,844,State Senate - District 17,Brandon C. Shaffer ,Democratic,558
054,979,845,State Senate - District 17,Brandon C. Shaffer ,Democratic,499
055,1128,959,State Senate - District 17,Brandon C. Shaffer ,Democratic,711
056,1020,830,State Senate - District 17,Brandon C. Shaffer ,Democratic,577
057,997,858,State Senate - District 17,Brandon C. Shaffer ,Democratic,638
058,678,602,State Senate - District 17,Brandon C. Shaffer ,Democratic,423
059,641,537,State Senate - District 17,Brandon C. Shaffer ,Democratic,339
060,1136,901,State Senate - District 17,Brandon C. Shaffer ,Democratic,521
061,635,574,State Senate - District 17,Brandon C. Shaffer ,Democratic,303
063,1093,944,State Senate - District 17,Brandon C. Shaffer ,Democratic,475
064,1033,900,State Senate - District 17,Brandon C. Shaffer ,Democratic,465
065,1244,1041,State Senate - District 17,Brandon C. Shaffer ,Democratic,586
066,591,503,State Senate - District 17,Brandon C. Shaffer ,Democratic,250
067,999,872,State Senate - District 17,Brandon C. Shaffer ,Democratic,498
068,1267,1059,State Senate - District 17,Brandon C. Shaffer ,Democratic,524
174,970,675,State Senate - District 17,Brandon C. Shaffer ,Democratic,374
175,574,517,State Senate - District 17,Brandon C. Shaffer ,Democratic,260
176,720,637,State Senate - District 17,Brandon C. Shaffer ,Democratic,321
177,1009,742,State Senate - District 17,Brandon C. Shaffer ,Democratic,400
178,979,799,State Senate - District 17,Brandon C. Shaffer ,Democratic,455
179,847,630,State Senate - District 17,Brandon C. Shaffer ,Democratic,327
180,776,544,State Senate - District 17,Brandon C. Shaffer ,Democratic,307
181,1026,752,State Senate - District 17,Brandon C. Shaffer ,Democratic,373
182,883,760,State Senate - District 17,Brandon C. Shaffer ,Democratic,355
183,1338,1120,State Senate - District 17,Brandon C. Shaffer ,Democratic,457
184,841,698,State Senate - District 17,Brandon C. Shaffer ,Democratic,350
185,807,624,State Senate - District 17,Brandon C. Shaffer ,Democratic,314
186,1089,829,State Senate - District 17,Brandon C. Shaffer ,Democratic,455
187,800,592,State Senate - District 17,Brandon C. Shaffer ,Democratic,308
188,798,532,State Senate - District 17,Brandon C. Shaffer ,Democratic,328
189,827,678,State Senate - District 17,Brandon C. Shaffer ,Democratic,321
190,908,797,State Senate - District 17,Brandon C. Shaffer ,Democratic,417
191,1137,943,State Senate - District 17,Brandon C. Shaffer ,Democratic,487
192,846,686,State Senate - District 17,Brandon C. Shaffer ,Democratic,341
193,779,646,State Senate - District 17,Brandon C. Shaffer ,Democratic,367
194,778,574,State Senate - District 17,Brandon C. Shaffer ,Democratic,296
195,809,559,State Senate - District 17,Brandon C. Shaffer ,Democratic,332
196,1151,936,State Senate - District 17,Brandon C. Shaffer ,Democratic,453
197,1154,964,State Senate - District 17,Brandon C. Shaffer ,Democratic,498
198,1037,812,State Senate - District 17,Brandon C. Shaffer ,Democratic,439
199,986,890,State Senate - District 17,Brandon C. Shaffer ,Democratic,398
200,753,583,State Senate - District 17,Brandon C. Shaffer ,Democratic,323
202,1170,877,State Senate - District 17,Brandon C. Shaffer ,Democratic,515
203,654,545,State Senate - District 17,Brandon C. Shaffer ,Democratic,289
204,965,781,State Senate - District 17,Brandon C. Shaffer ,Democratic,501
205,1354,960,State Senate - District 17,Brandon C. Shaffer ,Democratic,599
206,1541,1257,State Senate - District 17,Brandon C. Shaffer ,Democratic,684
207,1402,1097,State Senate - District 17,Brandon C. Shaffer ,Democratic,601
208,983,843,State Senate - District 17,Brandon C. Shaffer ,Democratic,447
209,917,779,State Senate - District 17,Brandon C. Shaffer ,Democratic,424
210,788,673,State Senate - District 17,Brandon C. Shaffer ,Democratic,355
211,1240,1047,State Senate - District 17,Brandon C. Shaffer ,Democratic,548
212,878,735,State Senate - District 17,Brandon C. Shaffer ,Democratic,322
213,900,713,State Senate - District 17,Brandon C. Shaffer ,Democratic,330
214,1054,926,State Senate - District 17,Brandon C. Shaffer ,Democratic,476
215,602,476,State Senate - District 17,Brandon C. Shaffer ,Democratic,321
216,879,657,State Senate - District 17,Brandon C. Shaffer ,Democratic,435
217,675,513,State Senate - District 17,Brandon C. Shaffer ,Democratic,286
218,828,630,State Senate - District 17,Brandon C. Shaffer ,Democratic,350
219,856,738,State Senate - District 17,Brandon C. Shaffer ,Democratic,544
220,800,632,State Senate - District 17,Brandon C. Shaffer ,Democratic,416
221,943,664,State Senate - District 17,Brandon C. Shaffer ,Democratic,471
222,739,502,State Senate - District 17,Brandon C. Shaffer ,Democratic,353
223,839,566,State Senate - District 17,Brandon C. Shaffer ,Democratic,335
224,979,786,State Senate - District 17,Brandon C. Shaffer ,Democratic,430
225,945,790,State Senate - District 17,Brandon C. Shaffer ,Democratic,351
226,838,617,State Senate - District 17,Brandon C. Shaffer ,Democratic,420
227,855,656,State Senate - District 17,Brandon C. Shaffer ,Democratic,392
228,774,629,State Senate - District 17,Brandon C. Shaffer ,Democratic,322
229,1365,1004,State Senate - District 17,Brandon C. Shaffer ,Democratic,612
230,931,823,State Senate - District 17,Brandon C. Shaffer ,Democratic,386
028,529,475,State Senate - District 17,Katie Witt ,Republican,233
029,290,250,State Senate - District 17,Katie Witt ,Republican,89
030,563,474,State Senate - District 17,Katie Witt ,Republican,230
031,1139,984,State Senate - District 17,Katie Witt ,Republican,409
032,883,735,State Senate - District 17,Katie Witt ,Republican,230
033,824,734,State Senate - District 17,Katie Witt ,Republican,270
034,792,656,State Senate - District 17,Katie Witt ,Republican,148
035,1332,1117,State Senate - District 17,Katie Witt ,Republican,292
036,1298,1092,State Senate - District 17,Katie Witt ,Republican,279
037,922,751,State Senate - District 17,Katie Witt ,Republican,226
038,1262,1084,State Senate - District 17,Katie Witt ,Republican,312
039,1130,982,State Senate - District 17,Katie Witt ,Republican,258
040,671,532,State Senate - District 17,Katie Witt ,Republican,124
041,1117,876,State Senate - District 17,Katie Witt ,Republican,212
042,1220,972,State Senate - District 17,Katie Witt ,Republican,202
043,909,702,State Senate - District 17,Katie Witt ,Republican,141
044,994,690,State Senate - District 17,Katie Witt ,Republican,189
045,1127,802,State Senate - District 17,Katie Witt ,Republican,215
046,927,797,State Senate - District 17,Katie Witt ,Republican,193
047,1109,911,State Senate - District 17,Katie Witt ,Republican,227
048,863,702,State Senate - District 17,Katie Witt ,Republican,126
049,895,694,State Senate - District 17,Katie Witt ,Republican,162
050,1153,945,State Senate - District 17,Katie Witt ,Republican,267
051,935,777,State Senate - District 17,Katie Witt ,Republican,298
052,640,576,State Senate - District 17,Katie Witt ,Republican,180
053,940,844,State Senate - District 17,Katie Witt ,Republican,228
054,979,845,State Senate - District 17,Katie Witt ,Republican,273
055,1128,959,State Senate - District 17,Katie Witt ,Republican,192
056,1020,830,State Senate - District 17,Katie Witt ,Republican,170
057,997,858,State Senate - District 17,Katie Witt ,Republican,162
058,678,602,State Senate - District 17,Katie Witt ,Republican,136
059,641,537,State Senate - District 17,Katie Witt ,Republican,148
060,1136,901,State Senate - District 17,Katie Witt ,Republican,305
061,635,574,State Senate - District 17,Katie Witt ,Republican,227
063,1093,944,State Senate - District 17,Katie Witt ,Republican,409
064,1033,900,State Senate - District 17,Katie Witt ,Republican,368
065,1244,1041,State Senate - District 17,Katie Witt ,Republican,376
066,591,503,State Senate - District 17,Katie Witt ,Republican,214
067,999,872,State Senate - District 17,Katie Witt ,Republican,312
068,1267,1059,State Senate - District 17,Katie Witt ,Republican,455
174,970,675,State Senate - District 17,Katie Witt ,Republican,258
175,574,517,State Senate - District 17,Katie Witt ,Republican,240
176,720,637,State Senate - District 17,Katie Witt ,Republican,286
177,1009,742,State Senate - District 17,Katie Witt ,Republican,300
178,979,799,State Senate - District 17,Katie Witt ,Republican,308
179,847,630,State Senate - District 17,Katie Witt ,Republican,275
180,776,544,State Senate - District 17,Katie Witt ,Republican,203
181,1026,752,State Senate - District 17,Katie Witt ,Republican,336
182,883,760,State Senate - District 17,Katie Witt ,Republican,364
183,1338,1120,State Senate - District 17,Katie Witt ,Republican,601
184,841,698,State Senate - District 17,Katie Witt ,Republican,322
185,807,624,State Senate - District 17,Katie Witt ,Republican,287
186,1089,829,State Senate - District 17,Katie Witt ,Republican,326
187,800,592,State Senate - District 17,Katie Witt ,Republican,250
188,798,532,State Senate - District 17,Katie Witt ,Republican,168
189,827,678,State Senate - District 17,Katie Witt ,Republican,319
190,908,797,State Senate - District 17,Katie Witt ,Republican,355
191,1137,943,State Senate - District 17,Katie Witt ,Republican,379
192,846,686,State Senate - District 17,Katie Witt ,Republican,318
193,779,646,State Senate - District 17,Katie Witt ,Republican,259
194,778,574,State Senate - District 17,Katie Witt ,Republican,238
195,809,559,State Senate - District 17,Katie Witt ,Republican,187
196,1151,936,State Senate - District 17,Katie Witt ,Republican,434
197,1154,964,State Senate - District 17,Katie Witt ,Republican,421
198,1037,812,State Senate - District 17,Katie Witt ,Republican,326
199,986,890,State Senate - District 17,Katie Witt ,Republican,456
200,753,583,State Senate - District 17,Katie Witt ,Republican,228
202,1170,877,State Senate - District 17,Katie Witt ,Republican,316
203,654,545,State Senate - District 17,Katie Witt ,Republican,221
204,965,781,State Senate - District 17,Katie Witt ,Republican,245
205,1354,960,State Senate - District 17,Katie Witt ,Republican,297
206,1541,1257,State Senate - District 17,Katie Witt ,Republican,493
207,1402,1097,State Senate - District 17,Katie Witt ,Republican,432
208,983,843,State Senate - District 17,Katie Witt ,Republican,355
209,917,779,State Senate - District 17,Katie Witt ,Republican,317
210,788,673,State Senate - District 17,Katie Witt ,Republican,283
211,1240,1047,State Senate - District 17,Katie Witt ,Republican,443
212,878,735,State Senate - District 17,Katie Witt ,Republican,384
213,900,713,State Senate - District 17,Katie Witt ,Republican,340
214,1054,926,State Senate - District 17,Katie Witt ,Republican,390
215,602,476,State Senate - District 17,Katie Witt ,Republican,129
216,879,657,State Senate - District 17,Katie Witt ,Republican,200
217,675,513,State Senate - District 17,Katie Witt ,Republican,201
218,828,630,State Senate - District 17,Katie Witt ,Republican,253
219,856,738,State Senate - District 17,Katie Witt ,Republican,161
220,800,632,State Senate - District 17,Katie Witt ,Republican,182
221,943,664,State Senate - District 17,Katie Witt ,Republican,148
222,739,502,State Senate - District 17,Katie Witt ,Republican,122
223,839,566,State Senate - District 17,Katie Witt ,Republican,197
224,979,786,State Senate - District 17,Katie Witt ,Republican,320
225,945,790,State Senate - District 17,Katie Witt ,Republican,398
226,838,617,State Senate - District 17,Katie Witt ,Republican,165
227,855,656,State Senate - District 17,Katie Witt ,Republican,232
228,774,629,State Senate - District 17,Katie Witt ,Republican,278
229,1365,1004,State Senate - District 17,Katie Witt ,Republican,334
230,931,823,State Senate - District 17,Katie Witt ,Republican,398
069,761,676,State Senate - District 18,Rollie Heath ,Democratic,441
070,1053,945,State Senate - District 18,Rollie Heath ,Democratic,556
071,814,690,State Senate - District 18,Rollie Heath ,Democratic,467
072,592,526,State Senate - District 18,Rollie Heath ,Democratic,292
073,529,453,State Senate - District 18,Rollie Heath ,Democratic,345
074,776,675,State Senate - District 18,Rollie Heath ,Democratic,464
075,1110,856,State Senate - District 18,Rollie Heath ,Democratic,676
076,1049,928,State Senate - District 18,Rollie Heath ,Democratic,707
077,895,616,State Senate - District 18,Rollie Heath ,Democratic,451
078,918,738,State Senate - District 18,Rollie Heath ,Democratic,543
079,1019,885,State Senate - District 18,Rollie Heath ,Democratic,608
080,890,791,State Senate - District 18,Rollie Heath ,Democratic,477
081,955,843,State Senate - District 18,Rollie Heath ,Democratic,553
082,549,500,State Senate - District 18,Rollie Heath ,Democratic,342
083,926,832,State Senate - District 18,Rollie Heath ,Democratic,563
084,731,636,State Senate - District 18,Rollie Heath ,Democratic,467
085,1065,730,State Senate - District 18,Rollie Heath ,Democratic,527
086,1271,961,State Senate - District 18,Rollie Heath ,Democratic,717
087,1128,801,State Senate - District 18,Rollie Heath ,Democratic,613
088,1281,935,State Senate - District 18,Rollie Heath ,Democratic,695
089,1172,953,State Senate - District 18,Rollie Heath ,Democratic,711
090,779,604,State Senate - District 18,Rollie Heath ,Democratic,440
091,644,546,State Senate - District 18,Rollie Heath ,Democratic,336
092,945,738,State Senate - District 18,Rollie Heath ,Democratic,573
093,1177,890,State Senate - District 18,Rollie Heath ,Democratic,668
094,1036,709,State Senate - District 18,Rollie Heath ,Democratic,508
095,1094,771,State Senate - District 18,Rollie Heath ,Democratic,566
096,937,655,State Senate - District 18,Rollie Heath ,Democratic,482
097,1011,685,State Senate - District 18,Rollie Heath ,Democratic,489
098,1238,777,State Senate - District 18,Rollie Heath ,Democratic,553
099,1091,689,State Senate - District 18,Rollie Heath ,Democratic,473
100,1436,833,State Senate - District 18,Rollie Heath ,Democratic,513
101,600,385,State Senate - District 18,Rollie Heath ,Democratic,265
102,2080,1155,State Senate - District 18,Rollie Heath ,Democratic,607
104,1153,707,State Senate - District 18,Rollie Heath ,Democratic,473
