Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181307865,661,349,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,202
2181307866,841,501,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,294
2181307867,807,397,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,224
2181307868,917,621,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,337
2181307869,602,360,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,194
2181307870,704,288,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,168
2181307871,755,363,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,221
2181307872,604,133,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,80
2181307873,468,296,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,148
2181307874,959,556,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,298
2181307875,396,79,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,42
2181307876,507,23,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,14
2181307877,656,342,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,166
2181307878,642,269,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,136
2181307879,602,213,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,105
2181307880,807,100,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,51
2181307881,651,303,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,165
2181307882,694,403,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,200
2181307883,827,467,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,257
2181307884,829,362,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,183
2181307885,665,398,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,208
2181307886,806,507,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,234
2181307887,1014,628,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,329
2181307888,862,562,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,311
2161307900,525,240,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,145
2161307901,713,261,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,128
2161307902,320,128,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,66
2181307903,727,344,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,189
2181307904,541,231,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,135
2181307905,293,140,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,78
2181307906,572,291,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,161
2181307908,979,502,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,277
2181307909,580,297,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,183
2181307910,806,377,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,225
2181307911,946,520,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,294
2181107912,1159,636,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,350
2181107913,122,59,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,31
2181307914,644,280,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,157
2181307915,293,103,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,65
2181307919,1209,492,Boulder Valley School District RE-2 Director District F (4 Years),Kitty Sargent,,314
2181307915,0,0,Estes Park School District R-3 School Board Director At Large,Courtney Cabrera,,0
2181307915,0,0,Estes Park School District R-3 School Board Director At Large,John Davis,,0
2181307915,0,0,Estes Park School District R-3 School Board Director At Large,Stacy Ferree,,0
2181307915,0,0,Estes Park School District R-3 School Board Director At Large,Ava Kendall,,0
2181307915,0,0,Estes Park School District R-3 School Board Director At Large,Peggy Mauerman,,0
2181307915,0,0,Estes Park School District R-3 School Board Director At Large,Danielle Wolf,,0
2181107916,497,232,Estes Park School District R-3 School Board Director At Large,Courtney Cabrera,,99
2181107916,497,232,Estes Park School District R-3 School Board Director At Large,John Davis,,58
2181107916,497,232,Estes Park School District R-3 School Board Director At Large,Stacy Ferree,,63
2181107916,497,232,Estes Park School District R-3 School Board Director At Large,Ava Kendall,,52
2181107916,497,232,Estes Park School District R-3 School Board Director At Large,Peggy Mauerman,,125
2181107916,497,232,Estes Park School District R-3 School Board Director At Large,Danielle Wolf,,99
2181207406,476,231,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,121
2171207407,297,161,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,82
2173307408,1437,607,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,328
2173307409,1820,688,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,407
2173307410,311,177,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,88
2173307413,1462,625,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,373
2181007504,751,405,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,248
2181107505,926,438,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,256
2181107506,618,310,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,201
2181107507,1298,604,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,391
2181107508,764,434,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,286
4171207600,1435,711,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,422
4171207601,1260,615,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,399
4171207602,879,399,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,249
4171207603,1449,710,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,458
4171207604,1047,524,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,315
4171207605,1118,415,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,278
4171207606,1040,376,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,247
4171207607,1082,484,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,325
4171207608,1067,317,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,206
4171207609,615,151,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,104
4171207610,1636,576,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,390
4171207611,1200,467,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,317
4171207612,1157,495,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,297
4171207613,886,413,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,264
4171207614,1519,812,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,499
4171207615,1009,462,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,277
4171107616,1159,572,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,369
4171107617,1939,780,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,510
4171107618,1527,779,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,515
4171107619,1905,605,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,403
4171107620,1840,862,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,545
4171107621,1133,601,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,390
4171107622,806,324,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,204
4171107623,1508,547,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,341
4171107624,928,468,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,314
4171107625,928,530,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,359
4171107626,1198,582,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,338
4171107627,892,268,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,181
4171107628,1022,541,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,340
4171107629,641,297,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,199
4171107630,1013,366,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,252
4171107631,726,275,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,192
4171107632,1324,546,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,385
4171107633,1112,275,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,190
4171107634,892,338,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,234
4171107635,877,461,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,284
4171107636,1188,623,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,427
4171107637,1464,630,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,420
4171107638,971,636,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,409
4171107639,980,569,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,328
4171107640,897,465,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,305
4171107641,875,381,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,239
4171107642,1340,602,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,393
4171107643,907,345,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,224
4171107644,1011,292,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,197
4171107645,941,430,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,253
4171107646,980,468,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,302
4171107647,1806,914,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,624
4171107648,1273,435,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,284
4171107649,920,280,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,197
4171107650,873,380,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,255
4171107651,1065,462,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,314
4171107652,1105,387,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,259
4171107653,744,423,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,263
4171107654,1434,606,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,391
4171107655,1337,708,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,468
4171207656,1224,404,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,276
4171207657,1367,657,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,415
2181107700,938,526,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,297
2181107701,572,318,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,151
2181107702,426,213,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,133
2181107703,465,259,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,156
2181107704,367,206,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,96
2181107705,618,346,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,183
4181107706,199,121,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,70
4181107707,549,300,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,160
4181107708,694,336,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,161
2181107913,547,301,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,174
2181307915,147,71,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,35
2181107917,1413,750,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,437
2181107918,1227,648,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,353
"2181007801, 2181007804",437,225,St. Vrain Valley School District RE-1J Board of Education Director in Director District B,Karen Ragland,,131
2181207406,476,231,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,95
2171207407,297,161,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,63
2173307408,1437,607,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,316
2173307409,1820,688,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,364
2173307410,311,177,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,78
2173307413,1462,625,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,354
2181007504,751,405,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,222
2181107505,926,438,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,256
2181107506,618,310,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,163
2181107507,1298,604,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,307
2181107508,764,434,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,262
4171207600,1435,711,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,326
4171207601,1260,615,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,340
4171207602,879,399,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,208
4171207603,1449,710,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,360
4171207604,1047,524,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,224
4171207605,1118,415,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,249
4171207606,1040,376,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,191
4171207607,1082,484,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,291
4171207608,1067,317,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,158
4171207609,615,151,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,96
4171207610,1636,576,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,374
4171207611,1200,467,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,268
4171207612,1157,495,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,269
4171207613,886,413,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,241
4171207614,1519,812,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,480
4171207615,1009,462,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,272
4171107616,1159,572,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,342
4171107617,1939,780,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,457
4171107618,1527,779,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,494
4171107619,1905,605,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,391
4171107620,1840,862,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,473
4171107621,1133,601,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,357
4171107622,806,324,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,186
4171107623,1508,547,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,343
4171107624,928,468,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,271
4171107625,928,530,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,351
4171107626,1198,582,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,321
4171107627,892,268,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,161
4171107628,1022,541,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,302
4171107629,641,297,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,178
4171107630,1013,366,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,211
4171107631,726,275,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,149
4171107632,1324,546,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,297
4171107633,1112,275,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,145
4171107634,892,338,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,180
4171107635,877,461,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,224
4171107636,1188,623,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,300
4171107637,1464,630,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,328
4171107638,971,636,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,337
4171107639,980,569,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,284
4171107640,897,465,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,235
4171107641,875,381,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,211
4171107642,1340,602,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,334
4171107643,907,345,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,172
4171107644,1011,292,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,157
4171107645,941,430,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,233
4171107646,980,468,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,253
4171107647,1806,914,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,478
4171107648,1273,435,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,169
4171107649,920,280,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,144
4171107650,873,380,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,209
4171107651,1065,462,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,263
4171107652,1105,387,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,218
4171107653,744,423,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,208
4171107654,1434,606,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,320
4171107655,1337,708,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,450
4171207656,1224,404,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,263
4171207657,1367,657,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,347
2181107700,938,526,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,271
2181107701,572,318,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,128
2181107702,426,213,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,118
2181107703,465,259,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,140
2181107704,367,206,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,97
2181107705,618,346,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,148
4181107706,199,121,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,62
4181107707,549,300,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,107
4181107708,694,336,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,116
2181107913,547,301,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,154
2181307915,147,71,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,29
2181107917,1413,750,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,418
2181107918,1227,648,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,347
"2181007801, 2181007804",437,225,St. Vrain Valley School District RE-1J Board of Education Director in Director District D,Meosha Brooks,,117
2181207406,476,231,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,68
2181207406,476,231,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,95
2171207407,297,161,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,48
2171207407,297,161,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,61
2173307408,1437,607,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,182
2173307408,1437,607,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,246
2173307409,1820,688,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,204
2173307409,1820,688,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,324
2173307410,311,177,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,45
2173307410,311,177,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,75
2173307413,1462,625,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,168
2173307413,1462,625,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,287
2181007504,751,405,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,68
2181007504,751,405,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,211
2181107505,926,438,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,98
2181107505,926,438,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,217
2181107506,618,310,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,92
2181107506,618,310,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,143
2181107507,1298,604,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,153
2181107507,1298,604,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,306
2181107508,764,434,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,101
2181107508,764,434,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,234
4171207600,1435,711,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,232
4171207600,1435,711,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,314
4171207601,1260,615,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,170
4171207601,1260,615,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,315
4171207602,879,399,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,139
4171207602,879,399,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,181
4171207603,1449,710,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,217
4171207603,1449,710,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,320
4171207604,1047,524,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,189
4171207604,1047,524,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,210
4171207605,1118,415,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,138
4171207605,1118,415,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,208
4171207606,1040,376,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,141
4171207606,1040,376,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,163
4171207607,1082,484,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,157
4171207607,1082,484,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,235
4171207608,1067,317,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,107
4171207608,1067,317,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,149
4171207609,615,151,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,52
4171207609,615,151,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,64
4171207610,1636,576,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,168
4171207610,1636,576,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,301
4171207611,1200,467,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,150
4171207611,1200,467,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,233
4171207612,1157,495,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,125
4171207612,1157,495,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,254
4171207613,886,413,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,139
4171207613,886,413,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,207
4171207614,1519,812,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,257
4171207614,1519,812,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,366
4171207615,1009,462,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,139
4171207615,1009,462,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,222
4171107616,1159,572,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,191
4171107616,1159,572,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,289
4171107617,1939,780,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,211
4171107617,1939,780,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,406
4171107618,1527,779,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,230
4171107618,1527,779,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,405
4171107619,1905,605,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,155
4171107619,1905,605,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,309
4171107620,1840,862,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,251
4171107620,1840,862,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Sarah Hurianek,,388
4171107621,1133,601,St. Vrain Valley School District RE-1J Board of Education Director in Director District F,Natalie Abshier,,135
