Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
155,660,403,Court Of Appeals - Dailey,Yes,,201
156,1101,450,Court Of Appeals - Dailey,Yes,,225
157,989,534,Court Of Appeals - Dailey,Yes,,282
158,760,337,Court Of Appeals - Dailey,Yes,,174
159,945,712,Court Of Appeals - Dailey,Yes,,422
160,944,459,Court Of Appeals - Dailey,Yes,,217
161,862,596,Court Of Appeals - Dailey,Yes,,309
162,887,653,Court Of Appeals - Dailey,Yes,,361
163,730,487,Court Of Appeals - Dailey,Yes,,260
164,1007,404,Court Of Appeals - Dailey,Yes,,201
165,769,332,Court Of Appeals - Dailey,Yes,,165
166,660,387,Court Of Appeals - Dailey,Yes,,188
167,966,431,Court Of Appeals - Dailey,Yes,,220
168,709,473,Court Of Appeals - Dailey,Yes,,251
169,667,454,Court Of Appeals - Dailey,Yes,,250
170,727,519,Court Of Appeals - Dailey,Yes,,277
171,906,608,Court Of Appeals - Dailey,Yes,,313
172,1051,705,Court Of Appeals - Dailey,Yes,,389
173,723,486,Court Of Appeals - Dailey,Yes,,236
174,1002,462,Court Of Appeals - Dailey,Yes,,231
176,742,525,Court Of Appeals - Dailey,Yes,,270
177,1061,518,Court Of Appeals - Dailey,Yes,,262
178,1005,603,Court Of Appeals - Dailey,Yes,,296
179,840,451,Court Of Appeals - Dailey,Yes,,224
180,819,369,Court Of Appeals - Dailey,Yes,,183
181,1055,545,Court Of Appeals - Dailey,Yes,,276
182,966,627,Court Of Appeals - Dailey,Yes,,316
183,1475,929,Court Of Appeals - Dailey,Yes,,452
184,860,587,Court Of Appeals - Dailey,Yes,,311
185,845,513,Court Of Appeals - Dailey,Yes,,271
186,1153,653,Court Of Appeals - Dailey,Yes,,332
187,814,426,Court Of Appeals - Dailey,Yes,,223
188,842,363,Court Of Appeals - Dailey,Yes,,198
189,884,530,Court Of Appeals - Dailey,Yes,,256
190,908,656,Court Of Appeals - Dailey,Yes,,319
191,1161,745,Court Of Appeals - Dailey,Yes,,403
192,852,563,Court Of Appeals - Dailey,Yes,,275
193,811,561,Court Of Appeals - Dailey,Yes,,289
194,777,396,Court Of Appeals - Dailey,Yes,,209
195,846,374,Court Of Appeals - Dailey,Yes,,201
196,1207,727,Court Of Appeals - Dailey,Yes,,376
197,1237,775,Court Of Appeals - Dailey,Yes,,412
198,1092,571,Court Of Appeals - Dailey,Yes,,282
199,1004,767,Court Of Appeals - Dailey,Yes,,393
200,837,454,Court Of Appeals - Dailey,Yes,,235
201,865,395,Court Of Appeals - Dailey,Yes,,236
202,1098,699,Court Of Appeals - Dailey,Yes,,328
203,673,444,Court Of Appeals - Dailey,Yes,,229
204,1013,615,Court Of Appeals - Dailey,Yes,,316
205,1453,636,Court Of Appeals - Dailey,Yes,,355
206,1594,948,Court Of Appeals - Dailey,Yes,,493
207,1497,871,Court Of Appeals - Dailey,Yes,,433
208,1028,656,Court Of Appeals - Dailey,Yes,,361
209,936,585,Court Of Appeals - Dailey,Yes,,297
211,1297,861,Court Of Appeals - Dailey,Yes,,414
212,919,594,Court Of Appeals - Dailey,Yes,,311
213,914,542,Court Of Appeals - Dailey,Yes,,241
214,1114,694,Court Of Appeals - Dailey,Yes,,375
215,644,352,Court Of Appeals - Dailey,Yes,,175
216,910,474,Court Of Appeals - Dailey,Yes,,236
217,700,370,Court Of Appeals - Dailey,Yes,,187
218,860,477,Court Of Appeals - Dailey,Yes,,229
219,870,594,Court Of Appeals - Dailey,Yes,,322
220,837,507,Court Of Appeals - Dailey,Yes,,259
221,1001,473,Court Of Appeals - Dailey,Yes,,242
222,754,289,Court Of Appeals - Dailey,Yes,,157
223,905,384,Court Of Appeals - Dailey,Yes,,189
224,1019,602,Court Of Appeals - Dailey,Yes,,309
225,976,685,Court Of Appeals - Dailey,Yes,,338
226,899,445,Court Of Appeals - Dailey,Yes,,230
227,872,476,Court Of Appeals - Dailey,Yes,,220
228,829,499,Court Of Appeals - Dailey,Yes,,271
229,1445,672,Court Of Appeals - Dailey,Yes,,335
230,1046,723,Court Of Appeals - Dailey,Yes,,376
231,306,212,Court Of Appeals - Dailey,Yes,,85
232,639,478,Court Of Appeals - Dailey,Yes,,200
233,614,461,Court Of Appeals - Dailey,Yes,,199
234,707,475,Court Of Appeals - Dailey,Yes,,197
001,373,268,Court Of Appeals - Dailey,No,,57
002,659,422,Court Of Appeals - Dailey,No,,119
003,1328,900,Court Of Appeals - Dailey,No,,246
004,1160,756,Court Of Appeals - Dailey,No,,178
005,406,273,Court Of Appeals - Dailey,No,,78
006,815,616,Court Of Appeals - Dailey,No,,109
007,641,436,Court Of Appeals - Dailey,No,,78
008,732,513,Court Of Appeals - Dailey,No,,91
009,246,129,Court Of Appeals - Dailey,No,,33
010,1150,827,Court Of Appeals - Dailey,No,,135
011,781,524,Court Of Appeals - Dailey,No,,100
012,1046,732,Court Of Appeals - Dailey,No,,103
013,679,393,Court Of Appeals - Dailey,No,,57
014,964,648,Court Of Appeals - Dailey,No,,112
015,1184,646,Court Of Appeals - Dailey,No,,115
016,1105,662,Court Of Appeals - Dailey,No,,119
017,1190,765,Court Of Appeals - Dailey,No,,160
018,532,336,Court Of Appeals - Dailey,No,,49
019,1004,659,Court Of Appeals - Dailey,No,,112
020,676,350,Court Of Appeals - Dailey,No,,62
021,996,639,Court Of Appeals - Dailey,No,,104
022,522,205,Court Of Appeals - Dailey,No,,28
023,1106,665,Court Of Appeals - Dailey,No,,124
024,1114,709,Court Of Appeals - Dailey,No,,132
025,1668,409,Court Of Appeals - Dailey,No,,70
026,1235,715,Court Of Appeals - Dailey,No,,140
027,1248,715,Court Of Appeals - Dailey,No,,133
028,545,386,Court Of Appeals - Dailey,No,,98
029,300,229,Court Of Appeals - Dailey,No,,35
030,587,396,Court Of Appeals - Dailey,No,,119
031,1175,855,Court Of Appeals - Dailey,No,,150
032,928,603,Court Of Appeals - Dailey,No,,107
033,873,655,Court Of Appeals - Dailey,No,,106
034,810,490,Court Of Appeals - Dailey,No,,87
036,1297,868,Court Of Appeals - Dailey,No,,140
037,949,625,Court Of Appeals - Dailey,No,,125
038,1372,970,Court Of Appeals - Dailey,No,,136
039,1169,770,Court Of Appeals - Dailey,No,,143
040,695,361,Court Of Appeals - Dailey,No,,69
041,1139,631,Court Of Appeals - Dailey,No,,115
042,1224,703,Court Of Appeals - Dailey,No,,151
043,949,527,Court Of Appeals - Dailey,No,,117
044,1054,478,Court Of Appeals - Dailey,No,,117
045,1175,543,Court Of Appeals - Dailey,No,,125
046,931,666,Court Of Appeals - Dailey,No,,115
047,1150,716,Court Of Appeals - Dailey,No,,163
048,895,561,Court Of Appeals - Dailey,No,,87
049,904,502,Court Of Appeals - Dailey,No,,103
050,1206,714,Court Of Appeals - Dailey,No,,139
051,970,612,Court Of Appeals - Dailey,No,,145
052,656,481,Court Of Appeals - Dailey,No,,66
053,963,712,Court Of Appeals - Dailey,No,,103
054,1034,684,Court Of Appeals - Dailey,No,,117
055,1122,765,Court Of Appeals - Dailey,No,,95
056,1018,607,Court Of Appeals - Dailey,No,,77
057,1003,678,Court Of Appeals - Dailey,No,,103
058,682,476,Court Of Appeals - Dailey,No,,83
059,643,418,Court Of Appeals - Dailey,No,,62
060,1190,732,Court Of Appeals - Dailey,No,,144
061,631,467,Court Of Appeals - Dailey,No,,101
062,799,552,Court Of Appeals - Dailey,No,,54
063,1138,755,Court Of Appeals - Dailey,No,,167
064,1067,772,Court Of Appeals - Dailey,No,,178
065,1323,804,Court Of Appeals - Dailey,No,,183
066,621,440,Court Of Appeals - Dailey,No,,116
067,1025,696,Court Of Appeals - Dailey,No,,123
068,1361,856,Court Of Appeals - Dailey,No,,192
069,781,566,Court Of Appeals - Dailey,No,,89
071,838,550,Court Of Appeals - Dailey,No,,84
072,593,425,Court Of Appeals - Dailey,No,,82
073,533,379,Court Of Appeals - Dailey,No,,65
074,768,557,Court Of Appeals - Dailey,No,,106
075,1132,549,Court Of Appeals - Dailey,No,,56
076,1062,719,Court Of Appeals - Dailey,No,,114
077,981,392,Court Of Appeals - Dailey,No,,56
078,936,572,Court Of Appeals - Dailey,No,,93
079,1061,689,Court Of Appeals - Dailey,No,,104
080,905,672,Court Of Appeals - Dailey,No,,131
081,985,712,Court Of Appeals - Dailey,No,,115
082,556,403,Court Of Appeals - Dailey,No,,85
083,921,697,Court Of Appeals - Dailey,No,,131
084,818,563,Court Of Appeals - Dailey,No,,86
085,1077,414,Court Of Appeals - Dailey,No,,52
086,1277,658,Court Of Appeals - Dailey,No,,72
087,1143,533,Court Of Appeals - Dailey,No,,70
088,1332,617,Court Of Appeals - Dailey,No,,76
089,1179,697,Court Of Appeals - Dailey,No,,79
090,787,415,Court Of Appeals - Dailey,No,,83
091,639,456,Court Of Appeals - Dailey,No,,122
092,975,531,Court Of Appeals - Dailey,No,,63
093,1192,610,Court Of Appeals - Dailey,No,,64
094,1041,409,Court Of Appeals - Dailey,No,,44
095,1144,480,Court Of Appeals - Dailey,No,,33
096,941,370,Court Of Appeals - Dailey,No,,38
097,1037,371,Court Of Appeals - Dailey,No,,40
098,1261,365,Court Of Appeals - Dailey,No,,31
099,1108,296,Court Of Appeals - Dailey,No,,23
100,1465,292,Court Of Appeals - Dailey,No,,32
101,595,186,Court Of Appeals - Dailey,No,,15
102,2110,169,Court Of Appeals - Dailey,No,,22
103,796,96,Court Of Appeals - Dailey,No,,11
104,1172,298,Court Of Appeals - Dailey,No,,30
106,940,229,Court Of Appeals - Dailey,No,,25
107,840,281,Court Of Appeals - Dailey,No,,29
108,959,412,Court Of Appeals - Dailey,No,,45
109,783,335,Court Of Appeals - Dailey,No,,33
110,817,439,Court Of Appeals - Dailey,No,,48
111,665,467,Court Of Appeals - Dailey,No,,58
112,727,418,Court Of Appeals - Dailey,No,,43
113,745,511,Court Of Appeals - Dailey,No,,60
114,1183,839,Court Of Appeals - Dailey,No,,119
115,931,611,Court Of Appeals - Dailey,No,,69
116,953,659,Court Of Appeals - Dailey,No,,83
117,890,635,Court Of Appeals - Dailey,No,,122
118,1706,154,Court Of Appeals - Dailey,No,,13
119,687,504,Court Of Appeals - Dailey,No,,67
120,1261,765,Court Of Appeals - Dailey,No,,71
121,939,465,Court Of Appeals - Dailey,No,,40
122,1189,620,Court Of Appeals - Dailey,No,,70
123,910,634,Court Of Appeals - Dailey,No,,83
124,1090,763,Court Of Appeals - Dailey,No,,152
125,1178,795,Court Of Appeals - Dailey,No,,94
126,1088,716,Court Of Appeals - Dailey,No,,58
127,1004,693,Court Of Appeals - Dailey,No,,80
128,1060,738,Court Of Appeals - Dailey,No,,67
129,1114,726,Court Of Appeals - Dailey,No,,94
130,888,627,Court Of Appeals - Dailey,No,,73
131,1328,727,Court Of Appeals - Dailey,No,,83
132,849,569,Court Of Appeals - Dailey,No,,43
133,691,434,Court Of Appeals - Dailey,No,,53
134,945,583,Court Of Appeals - Dailey,No,,56
135,612,360,Court Of Appeals - Dailey,No,,34
136,782,533,Court Of Appeals - Dailey,No,,57
137,952,532,Court Of Appeals - Dailey,No,,55
138,906,363,Court Of Appeals - Dailey,No,,32
139,800,467,Court Of Appeals - Dailey,No,,58
141,406,301,Court Of Appeals - Dailey,No,,75
142,1144,678,Court Of Appeals - Dailey,No,,93
143,1717,969,Court Of Appeals - Dailey,No,,107
144,1231,891,Court Of Appeals - Dailey,No,,99
145,740,324,Court Of Appeals - Dailey,No,,30
146,1036,330,Court Of Appeals - Dailey,No,,31
147,1048,359,Court Of Appeals - Dailey,No,,28
148,1362,146,Court Of Appeals - Dailey,No,,7
149,904,445,Court Of Appeals - Dailey,No,,48
150,1217,134,Court Of Appeals - Dailey,No,,18
151,1182,679,Court Of Appeals - Dailey,No,,65
152,1034,189,Court Of Appeals - Dailey,No,,18
153,1306,241,Court Of Appeals - Dailey,No,,15
154,484,341,Court Of Appeals - Dailey,No,,28
155,660,403,Court Of Appeals - Dailey,No,,36
156,1101,450,Court Of Appeals - Dailey,No,,47
157,989,534,Court Of Appeals - Dailey,No,,46
158,760,337,Court Of Appeals - Dailey,No,,46
159,945,712,Court Of Appeals - Dailey,No,,74
160,944,459,Court Of Appeals - Dailey,No,,52
161,862,596,Court Of Appeals - Dailey,No,,63
162,887,653,Court Of Appeals - Dailey,No,,76
163,730,487,Court Of Appeals - Dailey,No,,50
164,1007,404,Court Of Appeals - Dailey,No,,59
165,769,332,Court Of Appeals - Dailey,No,,39
166,660,387,Court Of Appeals - Dailey,No,,48
167,966,431,Court Of Appeals - Dailey,No,,30
168,709,473,Court Of Appeals - Dailey,No,,58
169,667,454,Court Of Appeals - Dailey,No,,52
170,727,519,Court Of Appeals - Dailey,No,,62
171,906,608,Court Of Appeals - Dailey,No,,84
172,1051,705,Court Of Appeals - Dailey,No,,63
173,723,486,Court Of Appeals - Dailey,No,,44
174,1002,462,Court Of Appeals - Dailey,No,,92
176,742,525,Court Of Appeals - Dailey,No,,129
177,1061,518,Court Of Appeals - Dailey,No,,154
178,1005,603,Court Of Appeals - Dailey,No,,189
179,840,451,Court Of Appeals - Dailey,No,,128
180,819,369,Court Of Appeals - Dailey,No,,132
181,1055,545,Court Of Appeals - Dailey,No,,157
182,966,627,Court Of Appeals - Dailey,No,,160
183,1475,929,Court Of Appeals - Dailey,No,,242
184,860,587,Court Of Appeals - Dailey,No,,161
185,845,513,Court Of Appeals - Dailey,No,,134
186,1153,653,Court Of Appeals - Dailey,No,,182
187,814,426,Court Of Appeals - Dailey,No,,126
188,842,363,Court Of Appeals - Dailey,No,,97
189,884,530,Court Of Appeals - Dailey,No,,169
190,908,656,Court Of Appeals - Dailey,No,,182
191,1161,745,Court Of Appeals - Dailey,No,,187
192,852,563,Court Of Appeals - Dailey,No,,186
193,811,561,Court Of Appeals - Dailey,No,,153
194,777,396,Court Of Appeals - Dailey,No,,121
195,846,374,Court Of Appeals - Dailey,No,,110
196,1207,727,Court Of Appeals - Dailey,No,,230
197,1237,775,Court Of Appeals - Dailey,No,,195
198,1092,571,Court Of Appeals - Dailey,No,,139
199,1004,767,Court Of Appeals - Dailey,No,,198
200,837,454,Court Of Appeals - Dailey,No,,119
201,865,395,Court Of Appeals - Dailey,No,,93
202,1098,699,Court Of Appeals - Dailey,No,,197
203,673,444,Court Of Appeals - Dailey,No,,110
204,1013,615,Court Of Appeals - Dailey,No,,140
205,1453,636,Court Of Appeals - Dailey,No,,123
206,1594,948,Court Of Appeals - Dailey,No,,194
207,1497,871,Court Of Appeals - Dailey,No,,182
208,1028,656,Court Of Appeals - Dailey,No,,145
209,936,585,Court Of Appeals - Dailey,No,,172
211,1297,861,Court Of Appeals - Dailey,No,,186
212,919,594,Court Of Appeals - Dailey,No,,161
213,914,542,Court Of Appeals - Dailey,No,,153
214,1114,694,Court Of Appeals - Dailey,No,,142
215,644,352,Court Of Appeals - Dailey,No,,80
216,910,474,Court Of Appeals - Dailey,No,,123
217,700,370,Court Of Appeals - Dailey,No,,122
218,860,477,Court Of Appeals - Dailey,No,,151
219,870,594,Court Of Appeals - Dailey,No,,115
220,837,507,Court Of Appeals - Dailey,No,,96
221,1001,473,Court Of Appeals - Dailey,No,,124
222,754,289,Court Of Appeals - Dailey,No,,73
223,905,384,Court Of Appeals - Dailey,No,,130
224,1019,602,Court Of Appeals - Dailey,No,,154
225,976,685,Court Of Appeals - Dailey,No,,209
226,899,445,Court Of Appeals - Dailey,No,,125
227,872,476,Court Of Appeals - Dailey,No,,165
228,829,499,Court Of Appeals - Dailey,No,,130
229,1445,672,Court Of Appeals - Dailey,No,,179
230,1046,723,Court Of Appeals - Dailey,No,,183
231,306,212,Court Of Appeals - Dailey,No,,67
232,639,478,Court Of Appeals - Dailey,No,,141
233,614,461,Court Of Appeals - Dailey,No,,151
234,707,475,Court Of Appeals - Dailey,No,,199
001,373,268,Court Of Appeals - Gabriel,Yes,,125
002,659,422,Court Of Appeals - Gabriel,Yes,,206
003,1328,900,Court Of Appeals - Gabriel,Yes,,423
004,1160,756,Court Of Appeals - Gabriel,Yes,,333
005,406,273,Court Of Appeals - Gabriel,Yes,,129
006,815,616,Court Of Appeals - Gabriel,Yes,,318
007,641,436,Court Of Appeals - Gabriel,Yes,,194
008,732,513,Court Of Appeals - Gabriel,Yes,,258
009,246,129,Court Of Appeals - Gabriel,Yes,,63
010,1150,827,Court Of Appeals - Gabriel,Yes,,428
011,781,524,Court Of Appeals - Gabriel,Yes,,254
012,1046,732,Court Of Appeals - Gabriel,Yes,,361
013,679,393,Court Of Appeals - Gabriel,Yes,,188
014,964,648,Court Of Appeals - Gabriel,Yes,,318
015,1184,646,Court Of Appeals - Gabriel,Yes,,298
016,1105,662,Court Of Appeals - Gabriel,Yes,,291
017,1190,765,Court Of Appeals - Gabriel,Yes,,366
018,532,336,Court Of Appeals - Gabriel,Yes,,174
019,1004,659,Court Of Appeals - Gabriel,Yes,,316
020,676,350,Court Of Appeals - Gabriel,Yes,,174
021,996,639,Court Of Appeals - Gabriel,Yes,,360
022,522,205,Court Of Appeals - Gabriel,Yes,,107
023,1106,665,Court Of Appeals - Gabriel,Yes,,321
024,1114,709,Court Of Appeals - Gabriel,Yes,,343
025,1668,409,Court Of Appeals - Gabriel,Yes,,207
026,1235,715,Court Of Appeals - Gabriel,Yes,,370
027,1248,715,Court Of Appeals - Gabriel,Yes,,348
028,545,386,Court Of Appeals - Gabriel,Yes,,186
029,300,229,Court Of Appeals - Gabriel,Yes,,123
030,587,396,Court Of Appeals - Gabriel,Yes,,175
031,1175,855,Court Of Appeals - Gabriel,Yes,,449
032,928,603,Court Of Appeals - Gabriel,Yes,,302
033,873,655,Court Of Appeals - Gabriel,Yes,,344
034,810,490,Court Of Appeals - Gabriel,Yes,,261
036,1297,868,Court Of Appeals - Gabriel,Yes,,434
037,949,625,Court Of Appeals - Gabriel,Yes,,302
038,1372,970,Court Of Appeals - Gabriel,Yes,,500
039,1169,770,Court Of Appeals - Gabriel,Yes,,392
040,695,361,Court Of Appeals - Gabriel,Yes,,205
041,1139,631,Court Of Appeals - Gabriel,Yes,,328
042,1224,703,Court Of Appeals - Gabriel,Yes,,340
043,949,527,Court Of Appeals - Gabriel,Yes,,276
044,1054,478,Court Of Appeals - Gabriel,Yes,,229
045,1175,543,Court Of Appeals - Gabriel,Yes,,319
046,931,666,Court Of Appeals - Gabriel,Yes,,327
047,1150,716,Court Of Appeals - Gabriel,Yes,,346
048,895,561,Court Of Appeals - Gabriel,Yes,,286
049,904,502,Court Of Appeals - Gabriel,Yes,,270
050,1206,714,Court Of Appeals - Gabriel,Yes,,372
051,970,612,Court Of Appeals - Gabriel,Yes,,308
052,656,481,Court Of Appeals - Gabriel,Yes,,255
053,963,712,Court Of Appeals - Gabriel,Yes,,364
054,1034,684,Court Of Appeals - Gabriel,Yes,,348
055,1122,765,Court Of Appeals - Gabriel,Yes,,405
056,1018,607,Court Of Appeals - Gabriel,Yes,,308
057,1003,678,Court Of Appeals - Gabriel,Yes,,357
058,682,476,Court Of Appeals - Gabriel,Yes,,256
059,643,418,Court Of Appeals - Gabriel,Yes,,222
060,1190,732,Court Of Appeals - Gabriel,Yes,,405
061,631,467,Court Of Appeals - Gabriel,Yes,,229
062,799,552,Court Of Appeals - Gabriel,Yes,,320
063,1138,755,Court Of Appeals - Gabriel,Yes,,370
064,1067,772,Court Of Appeals - Gabriel,Yes,,346
065,1323,804,Court Of Appeals - Gabriel,Yes,,405
066,621,440,Court Of Appeals - Gabriel,Yes,,189
067,1025,696,Court Of Appeals - Gabriel,Yes,,355
068,1361,856,Court Of Appeals - Gabriel,Yes,,388
069,781,566,Court Of Appeals - Gabriel,Yes,,293
071,838,550,Court Of Appeals - Gabriel,Yes,,297
072,593,425,Court Of Appeals - Gabriel,Yes,,211
073,533,379,Court Of Appeals - Gabriel,Yes,,194
074,768,557,Court Of Appeals - Gabriel,Yes,,286
075,1132,549,Court Of Appeals - Gabriel,Yes,,303
076,1062,719,Court Of Appeals - Gabriel,Yes,,369
077,981,392,Court Of Appeals - Gabriel,Yes,,183
078,936,572,Court Of Appeals - Gabriel,Yes,,261
079,1061,689,Court Of Appeals - Gabriel,Yes,,372
080,905,672,Court Of Appeals - Gabriel,Yes,,351
081,985,712,Court Of Appeals - Gabriel,Yes,,351
082,556,403,Court Of Appeals - Gabriel,Yes,,210
083,921,697,Court Of Appeals - Gabriel,Yes,,350
084,818,563,Court Of Appeals - Gabriel,Yes,,266
085,1077,414,Court Of Appeals - Gabriel,Yes,,210
086,1277,658,Court Of Appeals - Gabriel,Yes,,336
087,1143,533,Court Of Appeals - Gabriel,Yes,,282
088,1332,617,Court Of Appeals - Gabriel,Yes,,300
089,1179,697,Court Of Appeals - Gabriel,Yes,,372
090,787,415,Court Of Appeals - Gabriel,Yes,,195
091,639,456,Court Of Appeals - Gabriel,Yes,,200
092,975,531,Court Of Appeals - Gabriel,Yes,,272
093,1192,610,Court Of Appeals - Gabriel,Yes,,288
094,1041,409,Court Of Appeals - Gabriel,Yes,,191
095,1144,480,Court Of Appeals - Gabriel,Yes,,229
096,941,370,Court Of Appeals - Gabriel,Yes,,158
097,1037,371,Court Of Appeals - Gabriel,Yes,,174
098,1261,365,Court Of Appeals - Gabriel,Yes,,160
099,1108,296,Court Of Appeals - Gabriel,Yes,,131
100,1465,292,Court Of Appeals - Gabriel,Yes,,133
101,595,186,Court Of Appeals - Gabriel,Yes,,96
102,2110,169,Court Of Appeals - Gabriel,Yes,,87
103,796,96,Court Of Appeals - Gabriel,Yes,,45
104,1172,298,Court Of Appeals - Gabriel,Yes,,137
106,940,229,Court Of Appeals - Gabriel,Yes,,111
107,840,281,Court Of Appeals - Gabriel,Yes,,166
108,959,412,Court Of Appeals - Gabriel,Yes,,200
109,783,335,Court Of Appeals - Gabriel,Yes,,171
110,817,439,Court Of Appeals - Gabriel,Yes,,239
111,665,467,Court Of Appeals - Gabriel,Yes,,250
112,727,418,Court Of Appeals - Gabriel,Yes,,211
113,745,511,Court Of Appeals - Gabriel,Yes,,288
114,1183,839,Court Of Appeals - Gabriel,Yes,,428
115,931,611,Court Of Appeals - Gabriel,Yes,,331
116,953,659,Court Of Appeals - Gabriel,Yes,,358
117,890,635,Court Of Appeals - Gabriel,Yes,,312
118,1706,154,Court Of Appeals - Gabriel,Yes,,77
119,687,504,Court Of Appeals - Gabriel,Yes,,256
120,1261,765,Court Of Appeals - Gabriel,Yes,,472
121,939,465,Court Of Appeals - Gabriel,Yes,,272
122,1189,620,Court Of Appeals - Gabriel,Yes,,319
123,910,634,Court Of Appeals - Gabriel,Yes,,332
124,1090,763,Court Of Appeals - Gabriel,Yes,,362
125,1178,795,Court Of Appeals - Gabriel,Yes,,437
126,1088,716,Court Of Appeals - Gabriel,Yes,,376
127,1004,693,Court Of Appeals - Gabriel,Yes,,353
128,1060,738,Court Of Appeals - Gabriel,Yes,,405
129,1114,726,Court Of Appeals - Gabriel,Yes,,350
130,888,627,Court Of Appeals - Gabriel,Yes,,335
131,1328,727,Court Of Appeals - Gabriel,Yes,,370
132,849,569,Court Of Appeals - Gabriel,Yes,,273
133,691,434,Court Of Appeals - Gabriel,Yes,,213
134,945,583,Court Of Appeals - Gabriel,Yes,,304
135,612,360,Court Of Appeals - Gabriel,Yes,,174
136,782,533,Court Of Appeals - Gabriel,Yes,,291
137,952,532,Court Of Appeals - Gabriel,Yes,,255
138,906,363,Court Of Appeals - Gabriel,Yes,,189
139,800,467,Court Of Appeals - Gabriel,Yes,,227
141,406,301,Court Of Appeals - Gabriel,Yes,,151
142,1144,678,Court Of Appeals - Gabriel,Yes,,326
143,1717,969,Court Of Appeals - Gabriel,Yes,,504
144,1231,891,Court Of Appeals - Gabriel,Yes,,497
145,740,324,Court Of Appeals - Gabriel,Yes,,186
146,1036,330,Court Of Appeals - Gabriel,Yes,,141
147,1048,359,Court Of Appeals - Gabriel,Yes,,183
148,1362,146,Court Of Appeals - Gabriel,Yes,,63
149,904,445,Court Of Appeals - Gabriel,Yes,,201
150,1217,134,Court Of Appeals - Gabriel,Yes,,55
151,1182,679,Court Of Appeals - Gabriel,Yes,,361
152,1034,189,Court Of Appeals - Gabriel,Yes,,69
153,1306,241,Court Of Appeals - Gabriel,Yes,,119
154,484,341,Court Of Appeals - Gabriel,Yes,,201
155,660,403,Court Of Appeals - Gabriel,Yes,,198
156,1101,450,Court Of Appeals - Gabriel,Yes,,223
157,989,534,Court Of Appeals - Gabriel,Yes,,286
158,760,337,Court Of Appeals - Gabriel,Yes,,169
159,945,712,Court Of Appeals - Gabriel,Yes,,421
160,944,459,Court Of Appeals - Gabriel,Yes,,219
161,862,596,Court Of Appeals - Gabriel,Yes,,307
162,887,653,Court Of Appeals - Gabriel,Yes,,365
163,730,487,Court Of Appeals - Gabriel,Yes,,257
164,1007,404,Court Of Appeals - Gabriel,Yes,,199
165,769,332,Court Of Appeals - Gabriel,Yes,,162
166,660,387,Court Of Appeals - Gabriel,Yes,,189
167,966,431,Court Of Appeals - Gabriel,Yes,,224
168,709,473,Court Of Appeals - Gabriel,Yes,,245
169,667,454,Court Of Appeals - Gabriel,Yes,,249
170,727,519,Court Of Appeals - Gabriel,Yes,,273
171,906,608,Court Of Appeals - Gabriel,Yes,,310
172,1051,705,Court Of Appeals - Gabriel,Yes,,394
173,723,486,Court Of Appeals - Gabriel,Yes,,238
174,1002,462,Court Of Appeals - Gabriel,Yes,,224
176,742,525,Court Of Appeals - Gabriel,Yes,,261
177,1061,518,Court Of Appeals - Gabriel,Yes,,250
178,1005,603,Court Of Appeals - Gabriel,Yes,,292
179,840,451,Court Of Appeals - Gabriel,Yes,,221
180,819,369,Court Of Appeals - Gabriel,Yes,,180
181,1055,545,Court Of Appeals - Gabriel,Yes,,258
182,966,627,Court Of Appeals - Gabriel,Yes,,303
183,1475,929,Court Of Appeals - Gabriel,Yes,,437
184,860,587,Court Of Appeals - Gabriel,Yes,,295
185,845,513,Court Of Appeals - Gabriel,Yes,,264
186,1153,653,Court Of Appeals - Gabriel,Yes,,316
187,814,426,Court Of Appeals - Gabriel,Yes,,217
188,842,363,Court Of Appeals - Gabriel,Yes,,188
189,884,530,Court Of Appeals - Gabriel,Yes,,253
190,908,656,Court Of Appeals - Gabriel,Yes,,313
191,1161,745,Court Of Appeals - Gabriel,Yes,,391
192,852,563,Court Of Appeals - Gabriel,Yes,,274
193,811,561,Court Of Appeals - Gabriel,Yes,,276
194,777,396,Court Of Appeals - Gabriel,Yes,,199
195,846,374,Court Of Appeals - Gabriel,Yes,,207
196,1207,727,Court Of Appeals - Gabriel,Yes,,379
197,1237,775,Court Of Appeals - Gabriel,Yes,,396
198,1092,571,Court Of Appeals - Gabriel,Yes,,275
199,1004,767,Court Of Appeals - Gabriel,Yes,,391
200,837,454,Court Of Appeals - Gabriel,Yes,,230
201,865,395,Court Of Appeals - Gabriel,Yes,,229
202,1098,699,Court Of Appeals - Gabriel,Yes,,324
203,673,444,Court Of Appeals - Gabriel,Yes,,223
204,1013,615,Court Of Appeals - Gabriel,Yes,,297
205,1453,636,Court Of Appeals - Gabriel,Yes,,362
206,1594,948,Court Of Appeals - Gabriel,Yes,,480
207,1497,871,Court Of Appeals - Gabriel,Yes,,427
208,1028,656,Court Of Appeals - Gabriel,Yes,,354
209,936,585,Court Of Appeals - Gabriel,Yes,,289
211,1297,861,Court Of Appeals - Gabriel,Yes,,407
212,919,594,Court Of Appeals - Gabriel,Yes,,295
213,914,542,Court Of Appeals - Gabriel,Yes,,231
214,1114,694,Court Of Appeals - Gabriel,Yes,,364
215,644,352,Court Of Appeals - Gabriel,Yes,,174
216,910,474,Court Of Appeals - Gabriel,Yes,,239
217,700,370,Court Of Appeals - Gabriel,Yes,,172
218,860,477,Court Of Appeals - Gabriel,Yes,,222
