Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2173307408,1268,674,Proposition CC (Statutory),No/Against,,320
2173307409,1694,769,Proposition CC (Statutory),Yes/For,,436
2173307409,1694,769,Proposition CC (Statutory),No/Against,,333
2173307410,1157,649,Proposition CC (Statutory),Yes/For,,336
2173307410,1157,649,Proposition CC (Statutory),No/Against,,310
2173307411,1258,634,Proposition CC (Statutory),Yes/For,,388
2173307411,1258,634,Proposition CC (Statutory),No/Against,,241
2173307412,1320,658,Proposition CC (Statutory),Yes/For,,403
2173307412,1320,658,Proposition CC (Statutory),No/Against,,252
2173307413,1345,618,Proposition CC (Statutory),Yes/For,,353
2173307413,1345,618,Proposition CC (Statutory),No/Against,,265
2173307414,718,335,Proposition CC (Statutory),Yes/For,,195
2173307414,718,335,Proposition CC (Statutory),No/Against,,139
2181007500,921,474,Proposition CC (Statutory),Yes/For,,345
2181007500,921,474,Proposition CC (Statutory),No/Against,,128
2181007501,917,525,Proposition CC (Statutory),Yes/For,,337
2181007501,917,525,Proposition CC (Statutory),No/Against,,185
2181007502,1013,573,Proposition CC (Statutory),Yes/For,,340
2181007502,1013,573,Proposition CC (Statutory),No/Against,,226
2181007503,1475,883,Proposition CC (Statutory),Yes/For,,587
2181007503,1475,883,Proposition CC (Statutory),No/Against,,293
2181007504,737,447,Proposition CC (Statutory),Yes/For,,292
2181007504,737,447,Proposition CC (Statutory),No/Against,,155
2181107505,876,459,Proposition CC (Statutory),Yes/For,,331
2181107505,876,459,Proposition CC (Statutory),No/Against,,127
2181107506,612,330,Proposition CC (Statutory),Yes/For,,180
2181107506,612,330,Proposition CC (Statutory),No/Against,,150
2181107507,1208,669,Proposition CC (Statutory),Yes/For,,356
2181107507,1208,669,Proposition CC (Statutory),No/Against,,311
2181107508,737,480,Proposition CC (Statutory),Yes/For,,331
2181107508,737,480,Proposition CC (Statutory),No/Against,,149
4171207600,1374,781,Proposition CC (Statutory),Yes/For,,395
4171207600,1374,781,Proposition CC (Statutory),No/Against,,371
4171207601,1200,676,Proposition CC (Statutory),Yes/For,,341
4171207601,1200,676,Proposition CC (Statutory),No/Against,,327
4171207602,852,455,Proposition CC (Statutory),Yes/For,,207
4171207602,852,455,Proposition CC (Statutory),No/Against,,244
4171207603,1359,772,Proposition CC (Statutory),Yes/For,,431
4171207603,1359,772,Proposition CC (Statutory),No/Against,,330
4171207604,972,563,Proposition CC (Statutory),Yes/For,,249
4171207604,972,563,Proposition CC (Statutory),No/Against,,306
4171207605,1092,491,Proposition CC (Statutory),Yes/For,,282
4171207605,1092,491,Proposition CC (Statutory),No/Against,,203
4171207606,946,425,Proposition CC (Statutory),Yes/For,,218
4171207606,946,425,Proposition CC (Statutory),No/Against,,200
4171207607,1047,545,Proposition CC (Statutory),Yes/For,,293
4171207607,1047,545,Proposition CC (Statutory),No/Against,,249
4171207608,990,353,Proposition CC (Statutory),Yes/For,,182
4171207608,990,353,Proposition CC (Statutory),No/Against,,166
4171207609,561,182,Proposition CC (Statutory),Yes/For,,109
4171207609,561,182,Proposition CC (Statutory),No/Against,,72
4171207610,1119,478,Proposition CC (Statutory),Yes/For,,307
4171207610,1119,478,Proposition CC (Statutory),No/Against,,167
4171207611,1147,525,Proposition CC (Statutory),Yes/For,,305
4171207611,1147,525,Proposition CC (Statutory),No/Against,,218
4171207612,1049,549,Proposition CC (Statutory),Yes/For,,307
4171207612,1049,549,Proposition CC (Statutory),No/Against,,237
4171207613,899,462,Proposition CC (Statutory),Yes/For,,217
4171207613,899,462,Proposition CC (Statutory),No/Against,,242
4171207614,1458,908,Proposition CC (Statutory),Yes/For,,519
4171207614,1458,908,Proposition CC (Statutory),No/Against,,378
4171207615,803,449,Proposition CC (Statutory),Yes/For,,282
4171207615,803,449,Proposition CC (Statutory),No/Against,,164
4171107616,1146,660,Proposition CC (Statutory),Yes/For,,369
4171107616,1146,660,Proposition CC (Statutory),No/Against,,287
4171107617,1830,866,Proposition CC (Statutory),Yes/For,,513
4171107617,1830,866,Proposition CC (Statutory),No/Against,,339
4171107618,1436,846,Proposition CC (Statutory),Yes/For,,520
4171107618,1436,846,Proposition CC (Statutory),No/Against,,316
4171107619,1668,631,Proposition CC (Statutory),Yes/For,,425
4171107619,1668,631,Proposition CC (Statutory),No/Against,,200
4171107620,1514,816,Proposition CC (Statutory),Yes/For,,492
4171107620,1514,816,Proposition CC (Statutory),No/Against,,320
4171107621,1073,631,Proposition CC (Statutory),Yes/For,,395
4171107621,1073,631,Proposition CC (Statutory),No/Against,,232
4171107622,764,368,Proposition CC (Statutory),Yes/For,,238
4171107622,764,368,Proposition CC (Statutory),No/Against,,128
4171107623,1251,575,Proposition CC (Statutory),Yes/For,,368
4171107623,1251,575,Proposition CC (Statutory),No/Against,,203
4171107624,886,536,Proposition CC (Statutory),Yes/For,,364
4171107624,886,536,Proposition CC (Statutory),No/Against,,168
4171107625,859,542,Proposition CC (Statutory),Yes/For,,383
4171107625,859,542,Proposition CC (Statutory),No/Against,,156
4171107626,1104,652,Proposition CC (Statutory),Yes/For,,373
4171107626,1104,652,Proposition CC (Statutory),No/Against,,267
4171107627,799,313,Proposition CC (Statutory),Yes/For,,155
4171107627,799,313,Proposition CC (Statutory),No/Against,,155
4171107628,988,610,Proposition CC (Statutory),Yes/For,,345
4171107628,988,610,Proposition CC (Statutory),No/Against,,256
4171107629,629,332,Proposition CC (Statutory),Yes/For,,221
4171107629,629,332,Proposition CC (Statutory),No/Against,,107
4171107630,957,442,Proposition CC (Statutory),Yes/For,,262
4171107630,957,442,Proposition CC (Statutory),No/Against,,172
4171107631,690,315,Proposition CC (Statutory),Yes/For,,162
4171107631,690,315,Proposition CC (Statutory),No/Against,,148
4171107632,1254,629,Proposition CC (Statutory),Yes/For,,335
4171107632,1254,629,Proposition CC (Statutory),No/Against,,288
4171107633,990,326,Proposition CC (Statutory),Yes/For,,155
4171107633,990,326,Proposition CC (Statutory),No/Against,,164
4171107634,834,395,Proposition CC (Statutory),Yes/For,,193
4171107634,834,395,Proposition CC (Statutory),No/Against,,197
4171107635,802,487,Proposition CC (Statutory),Yes/For,,200
4171107635,802,487,Proposition CC (Statutory),No/Against,,280
4171107636,1153,687,Proposition CC (Statutory),Yes/For,,344
4171107636,1153,687,Proposition CC (Statutory),No/Against,,336
4171107637,1344,663,Proposition CC (Statutory),Yes/For,,368
4171107637,1344,663,Proposition CC (Statutory),No/Against,,291
4171107638,936,695,Proposition CC (Statutory),Yes/For,,345
4171107638,936,695,Proposition CC (Statutory),No/Against,,343
4171107639,915,603,Proposition CC (Statutory),Yes/For,,305
4171107639,915,603,Proposition CC (Statutory),No/Against,,292
4171107640,851,522,Proposition CC (Statutory),Yes/For,,244
4171107640,851,522,Proposition CC (Statutory),No/Against,,272
4171107641,819,449,Proposition CC (Statutory),Yes/For,,218
4171107641,819,449,Proposition CC (Statutory),No/Against,,222
4171107642,1286,664,Proposition CC (Statutory),Yes/For,,340
4171107642,1286,664,Proposition CC (Statutory),No/Against,,312
4171107643,853,382,Proposition CC (Statutory),Yes/For,,202
4171107643,853,382,Proposition CC (Statutory),No/Against,,178
4171107644,889,331,Proposition CC (Statutory),Yes/For,,178
4171107644,889,331,Proposition CC (Statutory),No/Against,,145
4171107645,883,478,Proposition CC (Statutory),Yes/For,,240
4171107645,883,478,Proposition CC (Statutory),No/Against,,234
4171107646,953,571,Proposition CC (Statutory),Yes/For,,262
4171107646,953,571,Proposition CC (Statutory),No/Against,,297
4171107647,1522,877,Proposition CC (Statutory),Yes/For,,471
4171107647,1522,877,Proposition CC (Statutory),No/Against,,396
4171107648,1158,500,Proposition CC (Statutory),Yes/For,,208
4171107648,1158,500,Proposition CC (Statutory),No/Against,,276
4171107649,820,353,Proposition CC (Statutory),Yes/For,,187
4171107649,820,353,Proposition CC (Statutory),No/Against,,163
4171107650,800,402,Proposition CC (Statutory),Yes/For,,199
4171107650,800,402,Proposition CC (Statutory),No/Against,,200
4171107651,999,530,Proposition CC (Statutory),Yes/For,,278
4171107651,999,530,Proposition CC (Statutory),No/Against,,243
4171107652,1034,441,Proposition CC (Statutory),Yes/For,,238
4171107652,1034,441,Proposition CC (Statutory),No/Against,,195
4171107653,733,493,Proposition CC (Statutory),Yes/For,,226
4171107653,733,493,Proposition CC (Statutory),No/Against,,261
4171107654,1330,682,Proposition CC (Statutory),Yes/For,,389
4171107654,1330,682,Proposition CC (Statutory),No/Against,,279
4171107655,1049,663,Proposition CC (Statutory),Yes/For,,436
4171107655,1049,663,Proposition CC (Statutory),No/Against,,223
4171207656,929,385,Proposition CC (Statutory),Yes/For,,276
4171207656,929,385,Proposition CC (Statutory),No/Against,,106
4171207657,914,553,Proposition CC (Statutory),Yes/For,,301
4171207657,914,553,Proposition CC (Statutory),No/Against,,242
2181107700,929,582,Proposition CC (Statutory),Yes/For,,372
2181107700,929,582,Proposition CC (Statutory),No/Against,,210
2181107701,564,362,Proposition CC (Statutory),Yes/For,,177
2181107701,564,362,Proposition CC (Statutory),No/Against,,184
2181107702,382,202,Proposition CC (Statutory),Yes/For,,92
2181107702,382,202,Proposition CC (Statutory),No/Against,,110
2181107703,461,283,Proposition CC (Statutory),Yes/For,,147
2181107703,461,283,Proposition CC (Statutory),No/Against,,136
2181107704,357,204,Proposition CC (Statutory),Yes/For,,112
2181107704,357,204,Proposition CC (Statutory),No/Against,,91
2181107705,656,372,Proposition CC (Statutory),Yes/For,,170
2181107705,656,372,Proposition CC (Statutory),No/Against,,201
4181107706,198,118,Proposition CC (Statutory),Yes/For,,65
4181107706,198,118,Proposition CC (Statutory),No/Against,,53
4181107707,654,404,Proposition CC (Statutory),Yes/For,,159
4181107707,654,404,Proposition CC (Statutory),No/Against,,245
4181107708,694,384,Proposition CC (Statutory),Yes/For,,123
4181107708,694,384,Proposition CC (Statutory),No/Against,,260
2181007800,867,485,Proposition CC (Statutory),Yes/For,,303
2181007800,867,485,Proposition CC (Statutory),No/Against,,180
2181007801,822,414,Proposition CC (Statutory),Yes/For,,299
2181007801,822,414,Proposition CC (Statutory),No/Against,,113
2181007802,1046,344,Proposition CC (Statutory),Yes/For,,256
2181007802,1046,344,Proposition CC (Statutory),No/Against,,83
2181007803,978,401,Proposition CC (Statutory),Yes/For,,319
2181007803,978,401,Proposition CC (Statutory),No/Against,,81
2181007804,1268,701,Proposition CC (Statutory),Yes/For,,474
2181007804,1268,701,Proposition CC (Statutory),No/Against,,221
2181007805,480,296,Proposition CC (Statutory),Yes/For,,203
2181007805,480,296,Proposition CC (Statutory),No/Against,,88
2181007806,1230,680,Proposition CC (Statutory),Yes/For,,517
2181007806,1230,680,Proposition CC (Statutory),No/Against,,143
2181007807,1146,709,Proposition CC (Statutory),Yes/For,,566
2181007807,1146,709,Proposition CC (Statutory),No/Against,,127
2181007808,1767,867,Proposition CC (Statutory),Yes/For,,689
2181007808,1767,867,Proposition CC (Statutory),No/Against,,150
2181007809,1239,790,Proposition CC (Statutory),Yes/For,,649
2181007809,1239,790,Proposition CC (Statutory),No/Against,,130
2181007810,1043,654,Proposition CC (Statutory),Yes/For,,528
2181007810,1043,654,Proposition CC (Statutory),No/Against,,115
2181007811,1283,767,Proposition CC (Statutory),Yes/For,,569
2181007811,1283,767,Proposition CC (Statutory),No/Against,,185
2181007812,1171,658,Proposition CC (Statutory),Yes/For,,499
2181007812,1171,658,Proposition CC (Statutory),No/Against,,150
2181007813,980,416,Proposition CC (Statutory),Yes/For,,278
2181007813,980,416,Proposition CC (Statutory),No/Against,,130
2181007814,1083,580,Proposition CC (Statutory),Yes/For,,443
2181007814,1083,580,Proposition CC (Statutory),No/Against,,120
2181007815,845,352,Proposition CC (Statutory),Yes/For,,269
2181007815,845,352,Proposition CC (Statutory),No/Against,,77
2181007816,1129,577,Proposition CC (Statutory),Yes/For,,451
2181007816,1129,577,Proposition CC (Statutory),No/Against,,115
2181007817,810,553,Proposition CC (Statutory),Yes/For,,410
2181007817,810,553,Proposition CC (Statutory),No/Against,,125
2181007818,1056,675,Proposition CC (Statutory),Yes/For,,522
2181007818,1056,675,Proposition CC (Statutory),No/Against,,139
2181007819,931,570,Proposition CC (Statutory),Yes/For,,468
2181007819,931,570,Proposition CC (Statutory),No/Against,,85
2181007820,660,435,Proposition CC (Statutory),Yes/For,,344
2181007820,660,435,Proposition CC (Statutory),No/Against,,81
2181007821,1079,543,Proposition CC (Statutory),Yes/For,,437
2181007821,1079,543,Proposition CC (Statutory),No/Against,,97
2181007822,1776,710,Proposition CC (Statutory),Yes/For,,549
2181007822,1776,710,Proposition CC (Statutory),No/Against,,146
2181007823,1215,505,Proposition CC (Statutory),Yes/For,,407
2181007823,1215,505,Proposition CC (Statutory),No/Against,,90
2181007824,1074,565,Proposition CC (Statutory),Yes/For,,443
2181007824,1074,565,Proposition CC (Statutory),No/Against,,105
2181007825,631,386,Proposition CC (Statutory),Yes/For,,301
2181007825,631,386,Proposition CC (Statutory),No/Against,,75
2181007826,824,506,Proposition CC (Statutory),Yes/For,,399
2181007826,824,506,Proposition CC (Statutory),No/Against,,97
2181007827,910,426,Proposition CC (Statutory),Yes/For,,365
2181007827,910,426,Proposition CC (Statutory),No/Against,,51
2181007828,672,278,Proposition CC (Statutory),Yes/For,,217
2181007828,672,278,Proposition CC (Statutory),No/Against,,53
2181007829,713,253,Proposition CC (Statutory),Yes/For,,204
2181007829,713,253,Proposition CC (Statutory),No/Against,,44
2181007830,634,172,Proposition CC (Statutory),Yes/For,,149
2181007830,634,172,Proposition CC (Statutory),No/Against,,22
2181007831,710,237,Proposition CC (Statutory),Yes/For,,186
2181007831,710,237,Proposition CC (Statutory),No/Against,,45
2181007832,321,150,Proposition CC (Statutory),Yes/For,,108
2181007832,321,150,Proposition CC (Statutory),No/Against,,37
2181007833,654,167,Proposition CC (Statutory),Yes/For,,134
2181007833,654,167,Proposition CC (Statutory),No/Against,,22
2181007834,736,46,Proposition CC (Statutory),Yes/For,,38
2181007834,736,46,Proposition CC (Statutory),No/Against,,8
2181007835,419,60,Proposition CC (Statutory),Yes/For,,48
2181007835,419,60,Proposition CC (Statutory),No/Against,,10
2181007836,491,215,Proposition CC (Statutory),Yes/For,,171
2181007836,491,215,Proposition CC (Statutory),No/Against,,39
2181007837,878,237,Proposition CC (Statutory),Yes/For,,180
2181007837,878,237,Proposition CC (Statutory),No/Against,,51
2181007838,421,115,Proposition CC (Statutory),Yes/For,,92
2181007838,421,115,Proposition CC (Statutory),No/Against,,21
2181007839,606,385,Proposition CC (Statutory),Yes/For,,303
2181007839,606,385,Proposition CC (Statutory),No/Against,,72
2181007840,581,344,Proposition CC (Statutory),Yes/For,,249
2181007840,581,344,Proposition CC (Statutory),No/Against,,87
2181007841,572,359,Proposition CC (Statutory),Yes/For,,281
2181007841,572,359,Proposition CC (Statutory),No/Against,,74
2181007842,1106,698,Proposition CC (Statutory),Yes/For,,520
2181007842,1106,698,Proposition CC (Statutory),No/Against,,163
2181007843,1284,822,Proposition CC (Statutory),Yes/For,,642
2181007843,1284,822,Proposition CC (Statutory),No/Against,,167
2181007844,698,383,Proposition CC (Statutory),Yes/For,,308
2181007844,698,383,Proposition CC (Statutory),No/Against,,71
2181007845,847,400,Proposition CC (Statutory),Yes/For,,312
2181007845,847,400,Proposition CC (Statutory),No/Against,,79
2181007846,1126,335,Proposition CC (Statutory),Yes/For,,270
2181007846,1126,335,Proposition CC (Statutory),No/Against,,58
2181007847,725,116,Proposition CC (Statutory),Yes/For,,94
2181007847,725,116,Proposition CC (Statutory),No/Against,,17
2181007848,638,291,Proposition CC (Statutory),Yes/For,,249
2181007848,638,291,Proposition CC (Statutory),No/Against,,39
2181007849,653,75,Proposition CC (Statutory),Yes/For,,62
2181007849,653,75,Proposition CC (Statutory),No/Against,,11
2181007850,700,476,Proposition CC (Statutory),Yes/For,,328
2181007850,700,476,Proposition CC (Statutory),No/Against,,136
2181007851,971,588,Proposition CC (Statutory),Yes/For,,485
2181007851,971,588,Proposition CC (Statutory),No/Against,,89
2181007852,1077,557,Proposition CC (Statutory),Yes/For,,399
2181007852,1077,557,Proposition CC (Statutory),No/Against,,141
2181007853,833,343,Proposition CC (Statutory),Yes/For,,266
2181007853,833,343,Proposition CC (Statutory),No/Against,,69
2181307854,966,388,Proposition CC (Statutory),Yes/For,,292
2181307854,966,388,Proposition CC (Statutory),No/Against,,83
2181307855,824,432,Proposition CC (Statutory),Yes/For,,328
2181307855,824,432,Proposition CC (Statutory),No/Against,,92
2181307856,642,388,Proposition CC (Statutory),Yes/For,,313
2181307856,642,388,Proposition CC (Statutory),No/Against,,66
2181307857,828,522,Proposition CC (Statutory),Yes/For,,378
2181307857,828,522,Proposition CC (Statutory),No/Against,,134
2181307858,944,651,Proposition CC (Statutory),Yes/For,,500
2181307858,944,651,Proposition CC (Statutory),No/Against,,139
2181307859,851,572,Proposition CC (Statutory),Yes/For,,446
2181307859,851,572,Proposition CC (Statutory),No/Against,,113
2181307860,655,453,Proposition CC (Statutory),Yes/For,,357
2181307860,655,453,Proposition CC (Statutory),No/Against,,90
2181307861,612,410,Proposition CC (Statutory),Yes/For,,333
2181307861,612,410,Proposition CC (Statutory),No/Against,,71
2181307862,665,417,Proposition CC (Statutory),Yes/For,,338
2181307862,665,417,Proposition CC (Statutory),No/Against,,72
2181307863,782,515,Proposition CC (Statutory),Yes/For,,391
2181307863,782,515,Proposition CC (Statutory),No/Against,,110
2181307864,647,388,Proposition CC (Statutory),Yes/For,,296
2181307864,647,388,Proposition CC (Statutory),No/Against,,83
2181307865,639,327,Proposition CC (Statutory),Yes/For,,257
2181307865,639,327,Proposition CC (Statutory),No/Against,,65
2181307866,843,492,Proposition CC (Statutory),Yes/For,,419
2181307866,843,492,Proposition CC (Statutory),No/Against,,72
2181307867,794,401,Proposition CC (Statutory),Yes/For,,313
2181307867,794,401,Proposition CC (Statutory),No/Against,,76
2181307868,885,629,Proposition CC (Statutory),Yes/For,,477
2181307868,885,629,Proposition CC (Statutory),No/Against,,143
2181307869,572,360,Proposition CC (Statutory),Yes/For,,296
2181307869,572,360,Proposition CC (Statutory),No/Against,,52
2181307870,711,275,Proposition CC (Statutory),Yes/For,,213
2181307870,711,275,Proposition CC (Statutory),No/Against,,57
2181307871,785,366,Proposition CC (Statutory),Yes/For,,311
2181307871,785,366,Proposition CC (Statutory),No/Against,,53
2181307872,650,143,Proposition CC (Statutory),Yes/For,,111
2181307872,650,143,Proposition CC (Statutory),No/Against,,30
2181307873,463,307,Proposition CC (Statutory),Yes/For,,238
2181307873,463,307,Proposition CC (Statutory),No/Against,,66
2181307874,1002,555,Proposition CC (Statutory),Yes/For,,432
2181307874,1002,555,Proposition CC (Statutory),No/Against,,106
2181307875,514,90,Proposition CC (Statutory),Yes/For,,63
2181307875,514,90,Proposition CC (Statutory),No/Against,,22
2181307876,584,35,Proposition CC (Statutory),Yes/For,,30
2181307876,584,35,Proposition CC (Statutory),No/Against,,4
2181307877,651,333,Proposition CC (Statutory),Yes/For,,270
2181307877,651,333,Proposition CC (Statutory),No/Against,,55
2181307878,627,254,Proposition CC (Statutory),Yes/For,,219
2181307878,627,254,Proposition CC (Statutory),No/Against,,29
2181307879,647,276,Proposition CC (Statutory),Yes/For,,242
2181307879,647,276,Proposition CC (Statutory),No/Against,,30
2181307880,721,125,Proposition CC (Statutory),Yes/For,,98
2181307880,721,125,Proposition CC (Statutory),No/Against,,24
2181307881,625,329,Proposition CC (Statutory),Yes/For,,236
2181307881,625,329,Proposition CC (Statutory),No/Against,,80
2181307882,652,407,Proposition CC (Statutory),Yes/For,,319
2181307882,652,407,Proposition CC (Statutory),No/Against,,73
2181307883,794,474,Proposition CC (Statutory),Yes/For,,380
2181307883,794,474,Proposition CC (Statutory),No/Against,,75
2181307884,870,422,Proposition CC (Statutory),Yes/For,,335
2181307884,870,422,Proposition CC (Statutory),No/Against,,68
2181307885,589,382,Proposition CC (Statutory),Yes/For,,282
2181307885,589,382,Proposition CC (Statutory),No/Against,,80
2181307886,804,513,Proposition CC (Statutory),Yes/For,,408
2181307886,804,513,Proposition CC (Statutory),No/Against,,99
2181307887,971,635,Proposition CC (Statutory),Yes/For,,479
2181307887,971,635,Proposition CC (Statutory),No/Against,,138
2181307888,832,576,Proposition CC (Statutory),Yes/For,,436
2181307888,832,576,Proposition CC (Statutory),No/Against,,128
2161307900,512,265,Proposition CC (Statutory),Yes/For,,213
2161307900,512,265,Proposition CC (Statutory),No/Against,,50
2161307901,664,307,Proposition CC (Statutory),Yes/For,,154
2161307901,664,307,Proposition CC (Statutory),No/Against,,151
2161307902,309,140,Proposition CC (Statutory),Yes/For,,84
2161307902,309,140,Proposition CC (Statutory),No/Against,,56
2181307903,698,358,Proposition CC (Statutory),Yes/For,,243
2181307903,698,358,Proposition CC (Statutory),No/Against,,111
2181307904,523,278,Proposition CC (Statutory),Yes/For,,202
2181307904,523,278,Proposition CC (Statutory),No/Against,,73
2181307905,292,176,Proposition CC (Statutory),Yes/For,,112
2181307905,292,176,Proposition CC (Statutory),No/Against,,61
2181307906,572,311,Proposition CC (Statutory),Yes/For,,208
2181307906,572,311,Proposition CC (Statutory),No/Against,,103
2181307908,1003,530,Proposition CC (Statutory),Yes/For,,357
2181307908,1003,530,Proposition CC (Statutory),No/Against,,173
2181307909,560,322,Proposition CC (Statutory),Yes/For,,222
2181307909,560,322,Proposition CC (Statutory),No/Against,,100
2181307910,757,435,Proposition CC (Statutory),Yes/For,,327
2181307910,757,435,Proposition CC (Statutory),No/Against,,105
2181307911,924,532,Proposition CC (Statutory),Yes/For,,352
2181307911,924,532,Proposition CC (Statutory),No/Against,,176
2181107912,1164,693,Proposition CC (Statutory),Yes/For,,468
2181107912,1164,693,Proposition CC (Statutory),No/Against,,222
2181107913,688,414,Proposition CC (Statutory),Yes/For,,289
2181107913,688,414,Proposition CC (Statutory),No/Against,,123
2181307914,597,322,Proposition CC (Statutory),Yes/For,,223
2181307914,597,322,Proposition CC (Statutory),No/Against,,98
2181307915,415,188,Proposition CC (Statutory),Yes/For,,122
2181307915,415,188,Proposition CC (Statutory),No/Against,,63
2181107916,451,256,Proposition CC (Statutory),Yes/For,,130
2181107916,451,256,Proposition CC (Statutory),No/Against,,126
2181107917,1347,774,Proposition CC (Statutory),Yes/For,,498
2181107917,1347,774,Proposition CC (Statutory),No/Against,,272
2181107918,1199,668,Proposition CC (Statutory),Yes/For,,410
2181107918,1199,668,Proposition CC (Statutory),No/Against,,256
2181307919,1169,527,Proposition CC (Statutory),Yes/For,,373
2181307919,1169,527,Proposition CC (Statutory),No/Against,,152
2163307100,1424,646,Proposition DD (Statutory),Yes/For,,373
2163307100,1424,646,Proposition DD (Statutory),No/Against,,267
2163307101,1290,601,Proposition DD (Statutory),Yes/For,,335
2163307101,1290,601,Proposition DD (Statutory),No/Against,,256
2163307102,1123,257,Proposition DD (Statutory),Yes/For,,154
2163307102,1123,257,Proposition DD (Statutory),No/Against,,100
2163307103,1141,591,Proposition DD (Statutory),Yes/For,,317
2163307103,1141,591,Proposition DD (Statutory),No/Against,,269
2163307104,1120,510,Proposition DD (Statutory),Yes/For,,290
2163307104,1120,510,Proposition DD (Statutory),No/Against,,215
2163307105,459,164,Proposition DD (Statutory),Yes/For,,94
2163307105,459,164,Proposition DD (Statutory),No/Against,,65
2163307106,1026,503,Proposition DD (Statutory),Yes/For,,301
2163307106,1026,503,Proposition DD (Statutory),No/Against,,192
2163307107,891,421,Proposition DD (Statutory),Yes/For,,247
2163307107,891,421,Proposition DD (Statutory),No/Against,,170
2171207200,657,400,Proposition DD (Statutory),Yes/For,,231
2171207200,657,400,Proposition DD (Statutory),No/Against,,154
2171207201,682,447,Proposition DD (Statutory),Yes/For,,223
2171207201,682,447,Proposition DD (Statutory),No/Against,,205
2171207202,1087,672,Proposition DD (Statutory),Yes/For,,357
2171207202,1087,672,Proposition DD (Statutory),No/Against,,288
2171207203,1001,707,Proposition DD (Statutory),Yes/For,,347
2171207203,1001,707,Proposition DD (Statutory),No/Against,,325
2171207204,955,593,Proposition DD (Statutory),Yes/For,,330
2171207204,955,593,Proposition DD (Statutory),No/Against,,242
2171207205,954,574,Proposition DD (Statutory),Yes/For,,256
2171207205,954,574,Proposition DD (Statutory),No/Against,,300
2171207206,536,376,Proposition DD (Statutory),Yes/For,,197
2171207206,536,376,Proposition DD (Statutory),No/Against,,172
2171207207,948,610,Proposition DD (Statutory),Yes/For,,302
2171207207,948,610,Proposition DD (Statutory),No/Against,,284
2171207208,1069,697,Proposition DD (Statutory),Yes/For,,349
2171207208,1069,697,Proposition DD (Statutory),No/Against,,325
2171207209,619,427,Proposition DD (Statutory),Yes/For,,225
2171207209,619,427,Proposition DD (Statutory),No/Against,,196
2171207210,576,376,Proposition DD (Statutory),Yes/For,,175
2171207210,576,376,Proposition DD (Statutory),No/Against,,190
2171207211,1455,887,Proposition DD (Statutory),Yes/For,,474
2171207211,1455,887,Proposition DD (Statutory),No/Against,,391
2171207212,1429,827,Proposition DD (Statutory),Yes/For,,446
2171207212,1429,827,Proposition DD (Statutory),No/Against,,335
2171207213,1320,787,Proposition DD (Statutory),Yes/For,,442
2171207213,1320,787,Proposition DD (Statutory),No/Against,,328
2171207214,1253,733,Proposition DD (Statutory),Yes/For,,348
2171207214,1253,733,Proposition DD (Statutory),No/Against,,372
2171207215,899,504,Proposition DD (Statutory),Yes/For,,251
2171207215,899,504,Proposition DD (Statutory),No/Against,,245
2171207300,1647,705,Proposition DD (Statutory),Yes/For,,349
2171207300,1647,705,Proposition DD (Statutory),No/Against,,350
2171207301,1662,729,Proposition DD (Statutory),Yes/For,,381
2171207301,1662,729,Proposition DD (Statutory),No/Against,,336
2171207302,1712,882,Proposition DD (Statutory),Yes/For,,450
2171207302,1712,882,Proposition DD (Statutory),No/Against,,415
2171207303,926,403,Proposition DD (Statutory),Yes/For,,209
2171207303,926,403,Proposition DD (Statutory),No/Against,,187
2171207304,918,549,Proposition DD (Statutory),Yes/For,,276
2171207304,918,549,Proposition DD (Statutory),No/Against,,261
2171207305,1099,523,Proposition DD (Statutory),Yes/For,,254
2171207305,1099,523,Proposition DD (Statutory),No/Against,,250
2171207306,1208,618,Proposition DD (Statutory),Yes/For,,311
2171207306,1208,618,Proposition DD (Statutory),No/Against,,291
2171207307,1197,423,Proposition DD (Statutory),Yes/For,,230
2171207307,1197,423,Proposition DD (Statutory),No/Against,,183
2171207308,1037,522,Proposition DD (Statutory),Yes/For,,242
2171207308,1037,522,Proposition DD (Statutory),No/Against,,262
2171207309,1113,634,Proposition DD (Statutory),Yes/For,,327
2171207309,1113,634,Proposition DD (Statutory),No/Against,,290
2171207310,1334,721,Proposition DD (Statutory),Yes/For,,357
2171207310,1334,721,Proposition DD (Statutory),No/Against,,345
2171207311,821,416,Proposition DD (Statutory),Yes/For,,229
2171207311,821,416,Proposition DD (Statutory),No/Against,,180
2171207312,999,578,Proposition DD (Statutory),Yes/For,,310
2171207312,999,578,Proposition DD (Statutory),No/Against,,254
2171207313,1301,722,Proposition DD (Statutory),Yes/For,,359
2171207313,1301,722,Proposition DD (Statutory),No/Against,,344
2171207314,1398,760,Proposition DD (Statutory),Yes/For,,415
2171207314,1398,760,Proposition DD (Statutory),No/Against,,336
2171207315,848,447,Proposition DD (Statutory),Yes/For,,243
2171207315,848,447,Proposition DD (Statutory),No/Against,,196
2171207316,1213,661,Proposition DD (Statutory),Yes/For,,362
2171207316,1213,661,Proposition DD (Statutory),No/Against,,287
2173307400,130,75,Proposition DD (Statutory),Yes/For,,30
2173307400,130,75,Proposition DD (Statutory),No/Against,,44
2181207401,735,407,Proposition DD (Statutory),Yes/For,,219
2181207401,735,407,Proposition DD (Statutory),No/Against,,184
