Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007825,639,604,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,372
2181007825,639,604,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,78
2181007826,888,812,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,511
2181007826,888,812,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,71
2181007827,927,832,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,537
2181007827,927,832,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,79
2181007828,728,659,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,439
2181007828,728,659,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,72
2181007829,721,633,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,412
2181007829,721,633,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,69
2181007830,662,566,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,367
2181007830,662,566,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,62
2181007831,778,661,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,400
2181007831,778,661,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,81
2181007832,369,300,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,179
2181007832,369,300,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,34
2181007833,602,505,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,308
2181007833,602,505,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,50
2181007834,371,314,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,143
2181007834,371,314,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,37
2181007835,233,198,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,108
2181007835,233,198,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,22
2181007836,517,446,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,281
2181007836,517,446,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,50
2181007837,779,644,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,408
2181007837,779,644,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,78
2181007838,437,387,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,239
2181007838,437,387,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,57
2181007839,621,580,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,397
2181007839,621,580,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,44
2181007840,581,531,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,342
2181007840,581,531,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,53
2181007841,742,676,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,441
2181007841,742,676,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,67
2181007842,1163,1076,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,675
2181007842,1163,1076,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,116
2181007843,1345,1233,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,809
2181007843,1345,1233,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,106
2181007844,707,640,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,401
2181007844,707,640,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,74
2181007845,823,727,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,460
2181007845,823,727,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,100
2181007846,1070,866,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,525
2181007846,1070,866,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,97
2181007847,664,493,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,308
2181007847,664,493,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,57
2181007848,631,575,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,395
2181007848,631,575,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,63
2181007849,370,323,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,178
2181007849,370,323,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,44
2181007850,702,657,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,416
2181007850,702,657,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,74
2181007851,1090,996,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,669
2181007851,1090,996,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,73
2181007852,1136,1029,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,622
2181007852,1136,1029,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,144
2181007853,850,746,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,456
2181007853,850,746,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,105
2181307854,1011,851,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,556
2181307854,1011,851,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,112
2181307855,852,757,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,474
2181307855,852,757,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,86
2181307856,635,591,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,372
2181307856,635,591,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,52
2181307857,876,831,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,533
2181307857,876,831,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,85
2181307858,978,933,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,591
2181307858,978,933,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,86
2181307859,863,824,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,549
2181307859,863,824,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,82
2181307860,685,646,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,410
2181307860,685,646,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,58
2181307861,630,591,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,356
2181307861,630,591,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,65
2181307862,699,651,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,424
2181307862,699,651,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,69
2181307863,795,744,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,447
2181307863,795,744,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,82
2181307864,645,597,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,391
2181307864,645,597,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,57
2181307865,662,599,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,378
2181307865,662,599,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,72
2181307866,856,765,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,496
2181307866,856,765,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,78
2181307867,799,729,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,463
2181307867,799,729,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,72
2181307868,893,852,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,538
2181307868,893,852,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,80
2181307869,587,556,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,336
2181307869,587,556,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,46
2181307870,727,608,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,388
2181307870,727,608,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,69
2181307871,771,693,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,445
2181307871,771,693,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,73
2181307872,701,563,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,337
2181307872,701,563,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,62
2181307873,463,431,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,286
2181307873,463,431,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,25
2181307874,1014,904,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,558
2181307874,1014,904,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,78
2181307875,470,321,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,189
2181307875,470,321,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,36
2181307876,586,419,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,219
2181307876,586,419,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,55
2181307877,662,602,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,359
2181307877,662,602,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,48
2181307878,681,569,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,332
2181307878,681,569,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,66
2181307879,638,545,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,326
2181307879,638,545,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,60
2181307880,879,644,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,381
2181307880,879,644,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,60
2181307881,667,603,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,382
2181307881,667,603,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,59
2181307882,702,644,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,392
2181307882,702,644,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,62
2181307883,848,789,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,522
2181307883,848,789,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,72
2181307884,857,767,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,485
2181307884,857,767,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,85
2181307885,634,604,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,376
2181307885,634,604,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,68
2181307886,831,762,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,471
2181307886,831,762,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,54
2181307887,1029,960,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,585
2181307887,1029,960,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,104
2181307888,873,824,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,529
2181307888,873,824,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,73
2161307900,518,476,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,296
2161307900,518,476,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,48
2161307901,714,651,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,366
2161307901,714,651,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,135
2161307902,312,282,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,164
2161307902,312,282,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,38
2181307903,732,671,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,401
2181307903,732,671,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,92
2181307904,530,490,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,288
2181307904,530,490,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,66
2181307905,292,265,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,148
2181307905,292,265,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,48
2181307906,578,536,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,322
2181307906,578,536,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,73
2181307908,1006,924,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,547
2181307908,1006,924,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,113
2181307909,577,536,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,337
2181307909,577,536,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,71
2181307910,826,748,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,458
2181307910,826,748,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,85
2181307911,935,886,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,565
2181307911,935,886,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,93
2181107912,1178,1110,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,693
2181107912,1178,1110,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,157
2181107913,698,653,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,404
2181107913,698,653,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,82
2181307914,638,578,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,354
2181307914,638,578,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,77
2181307915,431,374,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,199
2181307915,431,374,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,73
2181107916,512,451,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,249
2181107916,512,451,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,106
2181107917,1410,1307,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,782
2181107917,1410,1307,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,222
2181107918,1237,1134,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,636
2181107918,1237,1134,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,180
2181307919,1201,1080,Colorado Court of Appeals Judge - Ted C. Tow III,YES,,627
2181307919,1201,1080,Colorado Court of Appeals Judge - Ted C. Tow III,NO,,174
2163307100,1547,1399,Colorado Court of Appeals Judge - Craig R. Welling,YES,,842
2163307100,1547,1399,Colorado Court of Appeals Judge - Craig R. Welling,NO,,212
2163307101,1385,1296,Colorado Court of Appeals Judge - Craig R. Welling,YES,,810
2163307101,1385,1296,Colorado Court of Appeals Judge - Craig R. Welling,NO,,172
2163307102,1171,1002,Colorado Court of Appeals Judge - Craig R. Welling,YES,,633
2163307102,1171,1002,Colorado Court of Appeals Judge - Craig R. Welling,NO,,138
2163307103,1212,1110,Colorado Court of Appeals Judge - Craig R. Welling,YES,,712
2163307103,1212,1110,Colorado Court of Appeals Judge - Craig R. Welling,NO,,159
2163307104,1146,1066,Colorado Court of Appeals Judge - Craig R. Welling,YES,,658
2163307104,1146,1066,Colorado Court of Appeals Judge - Craig R. Welling,NO,,142
2163307105,493,442,Colorado Court of Appeals Judge - Craig R. Welling,YES,,265
2163307105,493,442,Colorado Court of Appeals Judge - Craig R. Welling,NO,,66
2163307106,1088,1006,Colorado Court of Appeals Judge - Craig R. Welling,YES,,670
2163307106,1088,1006,Colorado Court of Appeals Judge - Craig R. Welling,NO,,108
2163307107,1056,963,Colorado Court of Appeals Judge - Craig R. Welling,YES,,619
2163307107,1056,963,Colorado Court of Appeals Judge - Craig R. Welling,NO,,124
2171207200,664,621,Colorado Court of Appeals Judge - Craig R. Welling,YES,,371
2171207200,664,621,Colorado Court of Appeals Judge - Craig R. Welling,NO,,81
2171207201,712,662,Colorado Court of Appeals Judge - Craig R. Welling,YES,,395
2171207201,712,662,Colorado Court of Appeals Judge - Craig R. Welling,NO,,92
2171207202,1151,1067,Colorado Court of Appeals Judge - Craig R. Welling,YES,,670
2171207202,1151,1067,Colorado Court of Appeals Judge - Craig R. Welling,NO,,142
2171207203,1034,976,Colorado Court of Appeals Judge - Craig R. Welling,YES,,596
2171207203,1034,976,Colorado Court of Appeals Judge - Craig R. Welling,NO,,133
2171207204,1004,953,Colorado Court of Appeals Judge - Craig R. Welling,YES,,623
2171207204,1004,953,Colorado Court of Appeals Judge - Craig R. Welling,NO,,130
2171207205,985,912,Colorado Court of Appeals Judge - Craig R. Welling,YES,,593
2171207205,985,912,Colorado Court of Appeals Judge - Craig R. Welling,NO,,111
2171207206,578,550,Colorado Court of Appeals Judge - Craig R. Welling,YES,,344
2171207206,578,550,Colorado Court of Appeals Judge - Craig R. Welling,NO,,73
2171207207,989,934,Colorado Court of Appeals Judge - Craig R. Welling,YES,,631
2171207207,989,934,Colorado Court of Appeals Judge - Craig R. Welling,NO,,108
2171207208,1109,1052,Colorado Court of Appeals Judge - Craig R. Welling,YES,,689
2171207208,1109,1052,Colorado Court of Appeals Judge - Craig R. Welling,NO,,105
2171207209,627,601,Colorado Court of Appeals Judge - Craig R. Welling,YES,,399
2171207209,627,601,Colorado Court of Appeals Judge - Craig R. Welling,NO,,63
2171207210,934,895,Colorado Court of Appeals Judge - Craig R. Welling,YES,,585
2171207210,934,895,Colorado Court of Appeals Judge - Craig R. Welling,NO,,106
2171207211,1113,1003,Colorado Court of Appeals Judge - Craig R. Welling,YES,,573
2171207211,1113,1003,Colorado Court of Appeals Judge - Craig R. Welling,NO,,148
2171207212,1510,1364,Colorado Court of Appeals Judge - Craig R. Welling,YES,,850
2171207212,1510,1364,Colorado Court of Appeals Judge - Craig R. Welling,NO,,201
2171207213,1405,1328,Colorado Court of Appeals Judge - Craig R. Welling,YES,,852
2171207213,1405,1328,Colorado Court of Appeals Judge - Craig R. Welling,NO,,119
2171207214,1267,1185,Colorado Court of Appeals Judge - Craig R. Welling,YES,,760
2171207214,1267,1185,Colorado Court of Appeals Judge - Craig R. Welling,NO,,134
2171207215,907,829,Colorado Court of Appeals Judge - Craig R. Welling,YES,,485
2171207215,907,829,Colorado Court of Appeals Judge - Craig R. Welling,NO,,112
2171207300,1809,1601,Colorado Court of Appeals Judge - Craig R. Welling,YES,,1031
2171207300,1809,1601,Colorado Court of Appeals Judge - Craig R. Welling,NO,,230
2171207301,1690,1464,Colorado Court of Appeals Judge - Craig R. Welling,YES,,1016
2171207301,1690,1464,Colorado Court of Appeals Judge - Craig R. Welling,NO,,196
2171207302,1906,1778,Colorado Court of Appeals Judge - Craig R. Welling,YES,,1134
2171207302,1906,1778,Colorado Court of Appeals Judge - Craig R. Welling,NO,,245
2171207303,955,856,Colorado Court of Appeals Judge - Craig R. Welling,YES,,533
2171207303,955,856,Colorado Court of Appeals Judge - Craig R. Welling,NO,,140
2171207304,970,907,Colorado Court of Appeals Judge - Craig R. Welling,YES,,597
2171207304,970,907,Colorado Court of Appeals Judge - Craig R. Welling,NO,,124
2171207305,1155,1029,Colorado Court of Appeals Judge - Craig R. Welling,YES,,668
2171207305,1155,1029,Colorado Court of Appeals Judge - Craig R. Welling,NO,,131
2171207306,1229,1109,Colorado Court of Appeals Judge - Craig R. Welling,YES,,685
2171207306,1229,1109,Colorado Court of Appeals Judge - Craig R. Welling,NO,,164
2171207307,1318,1071,Colorado Court of Appeals Judge - Craig R. Welling,YES,,668
2171207307,1318,1071,Colorado Court of Appeals Judge - Craig R. Welling,NO,,203
2171207308,1083,984,Colorado Court of Appeals Judge - Craig R. Welling,YES,,625
2171207308,1083,984,Colorado Court of Appeals Judge - Craig R. Welling,NO,,155
2171207309,1139,1067,Colorado Court of Appeals Judge - Craig R. Welling,YES,,687
2171207309,1139,1067,Colorado Court of Appeals Judge - Craig R. Welling,NO,,166
2171207310,1496,1380,Colorado Court of Appeals Judge - Craig R. Welling,YES,,863
2171207310,1496,1380,Colorado Court of Appeals Judge - Craig R. Welling,NO,,185
2171207311,860,778,Colorado Court of Appeals Judge - Craig R. Welling,YES,,526
2171207311,860,778,Colorado Court of Appeals Judge - Craig R. Welling,NO,,96
2171207312,1025,969,Colorado Court of Appeals Judge - Craig R. Welling,YES,,631
2171207312,1025,969,Colorado Court of Appeals Judge - Craig R. Welling,NO,,100
2171207313,1332,1256,Colorado Court of Appeals Judge - Craig R. Welling,YES,,785
2171207313,1332,1256,Colorado Court of Appeals Judge - Craig R. Welling,NO,,156
2171207314,1492,1415,Colorado Court of Appeals Judge - Craig R. Welling,YES,,932
2171207314,1492,1415,Colorado Court of Appeals Judge - Craig R. Welling,NO,,118
2171207315,856,796,Colorado Court of Appeals Judge - Craig R. Welling,YES,,485
2171207315,856,796,Colorado Court of Appeals Judge - Craig R. Welling,NO,,96
2171207316,1260,1172,Colorado Court of Appeals Judge - Craig R. Welling,YES,,744
2171207316,1260,1172,Colorado Court of Appeals Judge - Craig R. Welling,NO,,161
2173307400,128,119,Colorado Court of Appeals Judge - Craig R. Welling,YES,,72
2173307400,128,119,Colorado Court of Appeals Judge - Craig R. Welling,NO,,21
2181207401,751,697,Colorado Court of Appeals Judge - Craig R. Welling,YES,,423
2181207401,751,697,Colorado Court of Appeals Judge - Craig R. Welling,NO,,85
2181207402,656,614,Colorado Court of Appeals Judge - Craig R. Welling,YES,,369
2181207402,656,614,Colorado Court of Appeals Judge - Craig R. Welling,NO,,72
2181207403,975,894,Colorado Court of Appeals Judge - Craig R. Welling,YES,,603
2181207403,975,894,Colorado Court of Appeals Judge - Craig R. Welling,NO,,64
2181207404,990,911,Colorado Court of Appeals Judge - Craig R. Welling,YES,,562
2181207404,990,911,Colorado Court of Appeals Judge - Craig R. Welling,NO,,130
2181207405,490,454,Colorado Court of Appeals Judge - Craig R. Welling,YES,,281
2181207405,490,454,Colorado Court of Appeals Judge - Craig R. Welling,NO,,75
2181207406,758,697,Colorado Court of Appeals Judge - Craig R. Welling,YES,,413
2181207406,758,697,Colorado Court of Appeals Judge - Craig R. Welling,NO,,131
2171207407,484,433,Colorado Court of Appeals Judge - Craig R. Welling,YES,,255
2171207407,484,433,Colorado Court of Appeals Judge - Craig R. Welling,NO,,84
2173307408,1414,1285,Colorado Court of Appeals Judge - Craig R. Welling,YES,,747
2173307408,1414,1285,Colorado Court of Appeals Judge - Craig R. Welling,NO,,247
2173307409,1805,1650,Colorado Court of Appeals Judge - Craig R. Welling,YES,,960
2173307409,1805,1650,Colorado Court of Appeals Judge - Craig R. Welling,NO,,285
2173307410,1214,1143,Colorado Court of Appeals Judge - Craig R. Welling,YES,,664
2173307410,1214,1143,Colorado Court of Appeals Judge - Craig R. Welling,NO,,183
2173307411,1402,1327,Colorado Court of Appeals Judge - Craig R. Welling,YES,,856
2173307411,1402,1327,Colorado Court of Appeals Judge - Craig R. Welling,NO,,183
2173307412,1353,1238,Colorado Court of Appeals Judge - Craig R. Welling,YES,,757
2173307412,1353,1238,Colorado Court of Appeals Judge - Craig R. Welling,NO,,190
2173307413,1440,1304,Colorado Court of Appeals Judge - Craig R. Welling,YES,,772
2173307413,1440,1304,Colorado Court of Appeals Judge - Craig R. Welling,NO,,248
2173307414,1226,1151,Colorado Court of Appeals Judge - Craig R. Welling,YES,,695
2173307414,1226,1151,Colorado Court of Appeals Judge - Craig R. Welling,NO,,198
2181007500,941,860,Colorado Court of Appeals Judge - Craig R. Welling,YES,,531
2181007500,941,860,Colorado Court of Appeals Judge - Craig R. Welling,NO,,122
2181007501,931,880,Colorado Court of Appeals Judge - Craig R. Welling,YES,,570
2181007501,931,880,Colorado Court of Appeals Judge - Craig R. Welling,NO,,100
2181007502,1044,983,Colorado Court of Appeals Judge - Craig R. Welling,YES,,632
2181007502,1044,983,Colorado Court of Appeals Judge - Craig R. Welling,NO,,120
2181007503,1518,1410,Colorado Court of Appeals Judge - Craig R. Welling,YES,,834
2181007503,1518,1410,Colorado Court of Appeals Judge - Craig R. Welling,NO,,225
2181007504,750,706,Colorado Court of Appeals Judge - Craig R. Welling,YES,,480
2181007504,750,706,Colorado Court of Appeals Judge - Craig R. Welling,NO,,93
2181107505,910,844,Colorado Court of Appeals Judge - Craig R. Welling,YES,,527
2181107505,910,844,Colorado Court of Appeals Judge - Craig R. Welling,NO,,106
2181107506,627,582,Colorado Court of Appeals Judge - Craig R. Welling,YES,,364
2181107506,627,582,Colorado Court of Appeals Judge - Craig R. Welling,NO,,86
2181107507,1274,1189,Colorado Court of Appeals Judge - Craig R. Welling,YES,,734
2181107507,1274,1189,Colorado Court of Appeals Judge - Craig R. Welling,NO,,172
2181107508,765,718,Colorado Court of Appeals Judge - Craig R. Welling,YES,,457
2181107508,765,718,Colorado Court of Appeals Judge - Craig R. Welling,NO,,75
4171207600,1455,1314,Colorado Court of Appeals Judge - Craig R. Welling,YES,,830
4171207600,1455,1314,Colorado Court of Appeals Judge - Craig R. Welling,NO,,230
4171207601,1263,1145,Colorado Court of Appeals Judge - Craig R. Welling,YES,,698
4171207601,1263,1145,Colorado Court of Appeals Judge - Craig R. Welling,NO,,216
4171207602,873,803,Colorado Court of Appeals Judge - Craig R. Welling,YES,,445
4171207602,873,803,Colorado Court of Appeals Judge - Craig R. Welling,NO,,160
4171207603,1446,1307,Colorado Court of Appeals Judge - Craig R. Welling,YES,,742
4171207603,1446,1307,Colorado Court of Appeals Judge - Craig R. Welling,NO,,267
4171207604,1029,900,Colorado Court of Appeals Judge - Craig R. Welling,YES,,518
4171207604,1029,900,Colorado Court of Appeals Judge - Craig R. Welling,NO,,202
4171207605,1151,1014,Colorado Court of Appeals Judge - Craig R. Welling,YES,,618
4171207605,1151,1014,Colorado Court of Appeals Judge - Craig R. Welling,NO,,201
4171207606,1041,881,Colorado Court of Appeals Judge - Craig R. Welling,YES,,540
4171207606,1041,881,Colorado Court of Appeals Judge - Craig R. Welling,NO,,204
4171207607,1100,964,Colorado Court of Appeals Judge - Craig R. Welling,YES,,588
4171207607,1100,964,Colorado Court of Appeals Judge - Craig R. Welling,NO,,195
4171207608,1046,843,Colorado Court of Appeals Judge - Craig R. Welling,YES,,515
4171207608,1046,843,Colorado Court of Appeals Judge - Craig R. Welling,NO,,193
4171207609,612,478,Colorado Court of Appeals Judge - Craig R. Welling,YES,,288
4171207609,612,478,Colorado Court of Appeals Judge - Craig R. Welling,NO,,101
4171207610,1451,1280,Colorado Court of Appeals Judge - Craig R. Welling,YES,,803
4171207610,1451,1280,Colorado Court of Appeals Judge - Craig R. Welling,NO,,213
4171207611,1217,1039,Colorado Court of Appeals Judge - Craig R. Welling,YES,,635
4171207611,1217,1039,Colorado Court of Appeals Judge - Craig R. Welling,NO,,235
4171207612,1147,1025,Colorado Court of Appeals Judge - Craig R. Welling,YES,,646
4171207612,1147,1025,Colorado Court of Appeals Judge - Craig R. Welling,NO,,187
4171207613,891,778,Colorado Court of Appeals Judge - Craig R. Welling,YES,,476
4171207613,891,778,Colorado Court of Appeals Judge - Craig R. Welling,NO,,158
4171207614,1494,1401,Colorado Court of Appeals Judge - Craig R. Welling,YES,,907
4171207614,1494,1401,Colorado Court of Appeals Judge - Craig R. Welling,NO,,217
4171207615,874,801,Colorado Court of Appeals Judge - Craig R. Welling,YES,,519
4171207615,874,801,Colorado Court of Appeals Judge - Craig R. Welling,NO,,110
4171107616,1166,1081,Colorado Court of Appeals Judge - Craig R. Welling,YES,,650
4171107616,1166,1081,Colorado Court of Appeals Judge - Craig R. Welling,NO,,216
4171107617,1898,1686,Colorado Court of Appeals Judge - Craig R. Welling,YES,,1100
4171107617,1898,1686,Colorado Court of Appeals Judge - Craig R. Welling,NO,,257
4171107618,1521,1404,Colorado Court of Appeals Judge - Craig R. Welling,YES,,937
4171107618,1521,1404,Colorado Court of Appeals Judge - Craig R. Welling,NO,,171
4171107619,1770,1484,Colorado Court of Appeals Judge - Craig R. Welling,YES,,921
4171107619,1770,1484,Colorado Court of Appeals Judge - Craig R. Welling,NO,,266
4171107620,1745,1599,Colorado Court of Appeals Judge - Craig R. Welling,YES,,997
4171107620,1745,1599,Colorado Court of Appeals Judge - Craig R. Welling,NO,,218
4171107621,1129,1023,Colorado Court of Appeals Judge - Craig R. Welling,YES,,674
4171107621,1129,1023,Colorado Court of Appeals Judge - Craig R. Welling,NO,,162
4171107622,786,659,Colorado Court of Appeals Judge - Craig R. Welling,YES,,425
4171107622,786,659,Colorado Court of Appeals Judge - Craig R. Welling,NO,,122
4171107623,1413,1171,Colorado Court of Appeals Judge - Craig R. Welling,YES,,699
4171107623,1413,1171,Colorado Court of Appeals Judge - Craig R. Welling,NO,,218
4171107624,926,849,Colorado Court of Appeals Judge - Craig R. Welling,YES,,523
4171107624,926,849,Colorado Court of Appeals Judge - Craig R. Welling,NO,,143
4171107625,891,822,Colorado Court of Appeals Judge - Craig R. Welling,YES,,509
