Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
207,1497,871,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,351
208,1028,656,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,292
209,936,585,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,268
211,1297,861,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,397
212,919,594,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,337
213,914,542,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,279
214,1114,694,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,302
215,644,352,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,99
216,910,474,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,159
217,700,370,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,147
218,860,477,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,192
219,870,594,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,142
220,837,507,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,169
221,1001,473,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,116
222,754,289,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,67
223,905,384,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,151
224,1019,602,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,263
225,976,685,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,359
226,899,445,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,130
227,872,476,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,187
228,829,499,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,219
229,1445,672,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,233
230,1046,723,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,377
231,306,212,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,126
232,639,478,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,256
233,614,461,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,254
234,707,475,Regent Of The University Of Colorado - At Large,Steve Bosley,Republican,297
001,373,268,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
002,659,422,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
003,1328,900,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,56
004,1160,756,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,41
005,406,273,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,17
006,815,616,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,14
007,641,436,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
008,732,513,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,14
009,246,129,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,2
010,1150,827,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,31
011,781,524,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,20
012,1046,732,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,24
013,679,393,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,19
014,964,648,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,30
015,1184,646,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,49
016,1105,662,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,44
017,1190,765,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,52
018,532,336,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,18
019,1004,659,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,24
020,676,350,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,22
021,996,639,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,24
022,522,205,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,7
023,1106,665,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,28
024,1114,709,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,28
025,1668,409,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,30
026,1235,715,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,25
027,1248,715,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,35
028,545,386,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,13
029,300,229,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,9
030,587,396,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
031,1175,855,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,28
032,928,603,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,17
033,873,655,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,22
034,810,490,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,26
036,1297,868,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,20
037,949,625,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,22
038,1372,970,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,37
039,1169,770,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,36
040,695,361,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,21
041,1139,631,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,27
042,1224,703,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,46
043,949,527,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,19
044,1054,478,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,28
045,1175,543,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,39
046,931,666,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,17
047,1150,716,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,34
048,895,561,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
049,904,502,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,26
050,1206,714,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,43
051,970,612,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,21
052,656,481,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
053,963,712,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,31
054,1034,684,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,16
055,1122,765,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,30
056,1018,607,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,25
057,1003,678,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
058,682,476,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,28
059,643,418,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,20
060,1190,732,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,18
061,631,467,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
062,799,552,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,8
063,1138,755,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,31
064,1067,772,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,42
065,1323,804,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,40
066,621,440,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,25
067,1025,696,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,29
068,1361,856,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,49
069,781,566,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,20
071,838,550,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,29
072,593,425,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,6
073,533,379,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
074,768,557,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,18
075,1132,549,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,30
076,1062,719,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,14
077,981,392,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
078,936,572,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,30
079,1061,689,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,22
080,905,672,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,12
081,985,712,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,9
082,556,403,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,20
083,921,697,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,29
084,818,563,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,29
085,1077,414,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
086,1277,658,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,26
087,1143,533,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,38
088,1332,617,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,39
089,1179,697,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,30
090,787,415,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,19
091,639,456,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,26
092,975,531,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
093,1192,610,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,27
094,1041,409,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,18
095,1144,480,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,11
096,941,370,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,16
097,1037,371,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,17
098,1261,365,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,12
099,1108,296,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
100,1465,292,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
101,595,186,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,7
102,2110,169,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,11
103,796,96,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,7
104,1172,298,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,20
106,940,229,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
107,840,281,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,13
108,959,412,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,25
109,783,335,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
110,817,439,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
111,665,467,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,14
112,727,418,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,13
113,745,511,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,13
114,1183,839,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,32
115,931,611,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,12
116,953,659,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,17
117,890,635,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,19
118,1706,154,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,11
119,687,504,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,8
120,1261,765,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,29
121,939,465,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
122,1189,620,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,29
123,910,634,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,11
124,1090,763,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,27
125,1178,795,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
126,1088,716,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,18
127,1004,693,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
128,1060,738,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,22
129,1114,726,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,27
130,888,627,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,13
131,1328,727,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,27
132,849,569,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,16
133,691,434,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
134,945,583,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
135,612,360,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
136,782,533,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
137,952,532,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,17
138,906,363,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,19
139,800,467,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
141,406,301,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
142,1144,678,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,31
143,1717,969,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,34
144,1231,891,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,20
145,740,324,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
146,1036,330,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,17
147,1048,359,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,13
148,1362,146,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
149,904,445,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,14
150,1217,134,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,11
151,1182,679,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,17
152,1034,189,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,6
153,1306,241,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
154,484,341,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,6
155,660,403,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,14
156,1101,450,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,19
157,989,534,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,21
158,760,337,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
159,945,712,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,18
160,944,459,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,19
161,862,596,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,20
162,887,653,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,26
163,730,487,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,14
164,1007,404,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,18
165,769,332,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,11
166,660,387,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,21
167,966,431,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,15
168,709,473,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,10
169,667,454,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,13
170,727,519,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,7
171,906,608,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,17
172,1051,705,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,13
173,723,486,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,9
174,1002,462,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,22
176,742,525,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,25
177,1061,518,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,38
178,1005,603,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,55
179,840,451,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,33
180,819,369,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,29
181,1055,545,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,43
182,966,627,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,26
183,1475,929,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,35
184,860,587,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,36
185,845,513,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,25
186,1153,653,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,46
187,814,426,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,25
188,842,363,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,20
189,884,530,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,21
190,908,656,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,42
191,1161,745,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,41
192,852,563,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,28
193,811,561,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,46
194,777,396,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,31
195,846,374,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,36
196,1207,727,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,49
197,1237,775,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,29
198,1092,571,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,32
199,1004,767,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,25
200,837,454,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,30
201,865,395,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,25
202,1098,699,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,37
203,673,444,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,24
204,1013,615,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,40
205,1453,636,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,37
206,1594,948,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,47
207,1497,871,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,46
208,1028,656,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,31
209,936,585,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,36
211,1297,861,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,26
212,919,594,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
213,914,542,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,34
214,1114,694,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,29
215,644,352,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,21
216,910,474,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,27
217,700,370,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,34
218,860,477,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,52
219,870,594,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,36
220,837,507,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,23
221,1001,473,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,32
222,754,289,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,14
223,905,384,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,26
224,1019,602,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,36
225,976,685,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,33
226,899,445,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,26
227,872,476,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,41
228,829,499,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,40
229,1445,672,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,40
230,1046,723,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,34
231,306,212,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,7
232,639,478,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,14
233,614,461,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,42
234,707,475,Regent Of The University Of Colorado - At Large,Jesse B. Wallace,Libertarian,37
174,1002,462,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,207
175,576,439,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,192
176,742,525,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,173
177,1061,518,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,233
178,1005,603,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,258
179,840,451,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,175
180,819,369,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,155
181,1055,545,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,177
182,966,627,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,230
183,1475,929,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,288
184,860,587,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,207
185,845,513,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,193
186,1153,653,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,275
187,814,426,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,172
188,842,363,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,196
189,884,530,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,196
190,908,656,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,234
191,1161,745,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,296
192,852,563,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,200
193,811,561,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,251
194,777,396,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,186
195,846,374,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,181
196,1207,727,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,289
197,1237,775,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,301
198,1092,571,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,227
199,1004,767,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,245
200,837,454,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,181
201,865,395,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,184
202,1098,699,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,307
203,673,444,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,205
204,1013,615,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,326
205,1453,636,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,349
206,1594,948,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,412
207,1497,871,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,393
209,936,585,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,244
210,834,542,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,246
211,1297,861,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,358
212,919,594,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,170
213,914,542,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,188
214,1114,694,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,295
215,644,352,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,190
216,910,474,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,253
217,700,370,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,168
218,860,477,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,214
219,870,594,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,382
220,837,507,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,258
221,1001,473,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,291
222,754,289,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,186
223,905,384,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,190
224,1019,602,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,268
225,976,685,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,251
226,899,445,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,256
227,872,476,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,215
228,829,499,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,211
229,1445,672,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,350
230,1046,723,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,269
231,306,212,Regent Of The University Of Colorado-Congressional District 4,"Robert ""BC"" BishopCotner",Democratic,68
