Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007837,1475,713,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,83
2181007838,795,416,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,42
2181007839,709,556,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,20
2181007840,761,555,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,35
2181007841,853,668,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,29
2181007842,1005,775,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,29
2181007843,1419,1165,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,64
2184907844,911,650,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,31
2184907845,1184,746,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,69
2181007846,1450,789,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,49
2181007847,1159,608,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,56
2181007848,946,586,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,45
2181007849,2223,976,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,101
2181007850,717,610,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,27
2181007851,1311,953,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,33
2184907852,1737,1265,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,76
2184907853,1113,718,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,46
2184907854,1164,699,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,65
2184907855,1142,742,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,53
2184907856,740,532,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,33
2184907857,987,783,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,42
,1101,884,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,46
,931,790,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,32
,743,614,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,21
,715,569,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,32
,769,617,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,30
,893,710,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,33
,788,602,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,31
,884,585,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,66
,1107,766,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,61
,1074,699,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,68
,962,792,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,32
,732,545,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,26
,886,586,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,41
,1222,734,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,54
,1579,726,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,76
,549,424,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,15
,1307,897,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,39
,1366,616,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,45
,1708,729,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,57
,1074,687,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,35
,1262,681,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,47
,1300,700,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,62
,2149,875,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,69
,943,590,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,26
,847,623,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,31
,1045,730,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,39
,1414,819,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,59
,778,596,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,21
,935,753,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,25
,1148,940,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,40
,921,774,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,22
2154907900,574,453,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,28
2154907901,777,582,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,66
2154907902,309,233,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,25
2154907903,2216,1548,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,149
2154907904,556,438,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,35
2154907905,300,247,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,20
,632,529,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,43
2154907908,1046,834,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,52
2154907909,648,478,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,42
2154907910,842,659,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,44
2154907911,1049,845,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,45
2154907912,1217,1009,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,63
2154907913,758,605,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,34
2154907914,699,552,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,45
2154907915,426,312,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,29
2154907916,507,392,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,21
,1443,1181,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,84
,1236,983,Regent Of The University Of Colorado -  At Large,Daniel Ong,Libertarian,67
2181207200,666,560,State Senate - District 17,Matt Jones,Democratic,331
2181207201,678,541,State Senate - District 17,Matt Jones,Democratic,385
2181207202,1314,974,State Senate - District 17,Matt Jones,Democratic,578
2181207203,1049,910,State Senate - District 17,Matt Jones,Democratic,612
2181207204,1138,896,State Senate - District 17,Matt Jones,Democratic,557
2181207205,1086,861,State Senate - District 17,Matt Jones,Democratic,595
2181207206,660,554,State Senate - District 17,Matt Jones,Democratic,408
2181207207,1124,882,State Senate - District 17,Matt Jones,Democratic,638
2181207208,1173,955,State Senate - District 17,Matt Jones,Democratic,735
2181207209,668,566,State Senate - District 17,Matt Jones,Democratic,370
2181207210,1000,822,State Senate - District 17,Matt Jones,Democratic,569
2181207211,1285,997,State Senate - District 17,Matt Jones,Democratic,679
2181207212,945,723,State Senate - District 17,Matt Jones,Democratic,542
,1481,1219,State Senate - District 17,Matt Jones,Democratic,751
,1426,1158,State Senate - District 17,Matt Jones,Democratic,778
2171207300,1275,1015,State Senate - District 17,Matt Jones,Democratic,555
2171207301,1480,1055,State Senate - District 17,Matt Jones,Democratic,730
2171207302,1312,1003,State Senate - District 17,Matt Jones,Democratic,641
2171207303,990,730,State Senate - District 17,Matt Jones,Democratic,502
2171207304,970,785,State Senate - District 17,Matt Jones,Democratic,523
2171207305,1264,930,State Senate - District 17,Matt Jones,Democratic,638
2171207306,1258,962,State Senate - District 17,Matt Jones,Democratic,680
2171207307,1172,763,State Senate - District 17,Matt Jones,Democratic,487
2171207308,1026,741,State Senate - District 17,Matt Jones,Democratic,540
2171207309,1528,1179,State Senate - District 17,Matt Jones,Democratic,790
2171207310,964,752,State Senate - District 17,Matt Jones,Democratic,519
2171207311,835,607,State Senate - District 17,Matt Jones,Democratic,445
2171207312,1033,869,State Senate - District 17,Matt Jones,Democratic,527
2171207313,1399,1154,State Senate - District 17,Matt Jones,Democratic,735
2171207314,1001,839,State Senate - District 17,Matt Jones,Democratic,556
2171207315,898,699,State Senate - District 17,Matt Jones,Democratic,430
2171207316,1212,1021,State Senate - District 17,Matt Jones,Democratic,554
2171907400,131,117,State Senate - District 17,Matt Jones,Democratic,47
2171907407,500,411,State Senate - District 17,Matt Jones,Democratic,178
2171907408,1232,1009,State Senate - District 17,Matt Jones,Democratic,538
,1443,1164,State Senate - District 17,Matt Jones,Democratic,646
,1135,956,State Senate - District 17,Matt Jones,Democratic,489
,1712,1382,State Senate - District 17,Matt Jones,Democratic,710
,1576,1267,State Senate - District 17,Matt Jones,Democratic,728
2171107600,1623,1270,State Senate - District 17,Matt Jones,Democratic,504
2171107601,1360,1075,State Senate - District 17,Matt Jones,Democratic,519
2171107602,997,651,State Senate - District 17,Matt Jones,Democratic,277
2171107603,1185,1098,State Senate - District 17,Matt Jones,Democratic,506
2171107604,1033,830,State Senate - District 17,Matt Jones,Democratic,382
2171107605,1178,833,State Senate - District 17,Matt Jones,Democratic,417
2171107606,935,657,State Senate - District 17,Matt Jones,Democratic,368
2171107607,1094,863,State Senate - District 17,Matt Jones,Democratic,460
2171107608,1133,712,State Senate - District 17,Matt Jones,Democratic,421
2171107609,639,404,State Senate - District 17,Matt Jones,Democratic,292
2171107610,1611,1063,State Senate - District 17,Matt Jones,Democratic,653
2171107611,1196,869,State Senate - District 17,Matt Jones,Democratic,514
2171107612,984,765,State Senate - District 17,Matt Jones,Democratic,416
2171107613,921,706,State Senate - District 17,Matt Jones,Democratic,390
2171107614,1416,1128,State Senate - District 17,Matt Jones,Democratic,602
2171107615,858,699,State Senate - District 17,Matt Jones,Democratic,380
2171107616,1122,930,State Senate - District 17,Matt Jones,Democratic,478
2171107617,1878,1404,State Senate - District 17,Matt Jones,Democratic,724
2171107618,1191,1000,State Senate - District 17,Matt Jones,Democratic,518
2171907619,1646,1089,State Senate - District 17,Matt Jones,Democratic,645
2171907620,1693,1236,State Senate - District 17,Matt Jones,Democratic,620
2171907621,1140,876,State Senate - District 17,Matt Jones,Democratic,518
2171107622,822,576,State Senate - District 17,Matt Jones,Democratic,381
2171107623,1410,935,State Senate - District 17,Matt Jones,Democratic,638
2171107624,881,632,State Senate - District 17,Matt Jones,Democratic,397
2171107625,929,740,State Senate - District 17,Matt Jones,Democratic,523
2171107626,1191,940,State Senate - District 17,Matt Jones,Democratic,531
2171107627,954,615,State Senate - District 17,Matt Jones,Democratic,337
2171107628,881,698,State Senate - District 17,Matt Jones,Democratic,371
2171107629,683,487,State Senate - District 17,Matt Jones,Democratic,306
2171107630,1040,710,State Senate - District 17,Matt Jones,Democratic,463
2171107631,689,486,State Senate - District 17,Matt Jones,Democratic,278
2171107632,1298,991,State Senate - District 17,Matt Jones,Democratic,469
2171107633,987,615,State Senate - District 17,Matt Jones,Democratic,356
2171107634,944,641,State Senate - District 17,Matt Jones,Democratic,348
2171907635,934,727,State Senate - District 17,Matt Jones,Democratic,334
2171907636,1239,977,State Senate - District 17,Matt Jones,Democratic,467
2171907637,1462,1082,State Senate - District 17,Matt Jones,Democratic,566
2171107638,1031,890,State Senate - District 17,Matt Jones,Democratic,374
2171107639,939,787,State Senate - District 17,Matt Jones,Democratic,375
2171107640,962,758,State Senate - District 17,Matt Jones,Democratic,344
2171107641,902,686,State Senate - District 17,Matt Jones,Democratic,324
2171107642,1262,917,State Senate - District 17,Matt Jones,Democratic,472
2171107643,882,617,State Senate - District 17,Matt Jones,Democratic,313
2171107644,989,622,State Senate - District 17,Matt Jones,Democratic,367
2171107645,935,705,State Senate - District 17,Matt Jones,Democratic,358
2171107646,1011,797,State Senate - District 17,Matt Jones,Democratic,322
2171107647,1081,899,State Senate - District 17,Matt Jones,Democratic,391
2171107648,1176,775,State Senate - District 17,Matt Jones,Democratic,348
2171107649,894,587,State Senate - District 17,Matt Jones,Democratic,294
2171107650,927,641,State Senate - District 17,Matt Jones,Democratic,312
2171107651,1083,840,State Senate - District 17,Matt Jones,Democratic,416
,1204,838,State Senate - District 17,Matt Jones,Democratic,447
,756,648,State Senate - District 17,Matt Jones,Democratic,276
,1640,1172,State Senate - District 17,Matt Jones,Democratic,608
2181207200,666,560,State Senate - District 17,Charlie Plagainos,Republican,173
2181207201,678,541,State Senate - District 17,Charlie Plagainos,Republican,102
2181207202,1314,974,State Senate - District 17,Charlie Plagainos,Republican,284
2181207203,1049,910,State Senate - District 17,Charlie Plagainos,Republican,203
2181207204,1138,896,State Senate - District 17,Charlie Plagainos,Republican,230
2181207205,1086,861,State Senate - District 17,Charlie Plagainos,Republican,168
2181207206,660,554,State Senate - District 17,Charlie Plagainos,Republican,96
2181207207,1124,882,State Senate - District 17,Charlie Plagainos,Republican,150
2181207208,1173,955,State Senate - District 17,Charlie Plagainos,Republican,140
2181207209,668,566,State Senate - District 17,Charlie Plagainos,Republican,141
2181207210,1000,822,State Senate - District 17,Charlie Plagainos,Republican,178
2181207211,1285,997,State Senate - District 17,Charlie Plagainos,Republican,198
2181207212,945,723,State Senate - District 17,Charlie Plagainos,Republican,109
,1481,1219,State Senate - District 17,Charlie Plagainos,Republican,321
,1426,1158,State Senate - District 17,Charlie Plagainos,Republican,239
2171207300,1275,1015,State Senate - District 17,Charlie Plagainos,Republican,330
2171207301,1480,1055,State Senate - District 17,Charlie Plagainos,Republican,195
2171207302,1312,1003,State Senate - District 17,Charlie Plagainos,Republican,242
2171207303,990,730,State Senate - District 17,Charlie Plagainos,Republican,136
2171207304,970,785,State Senate - District 17,Charlie Plagainos,Republican,178
2171207305,1264,930,State Senate - District 17,Charlie Plagainos,Republican,170
2171207306,1258,962,State Senate - District 17,Charlie Plagainos,Republican,158
2171207307,1172,763,State Senate - District 17,Charlie Plagainos,Republican,190
2171207308,1026,741,State Senate - District 17,Charlie Plagainos,Republican,126
2171207309,1528,1179,State Senate - District 17,Charlie Plagainos,Republican,268
2171207310,964,752,State Senate - District 17,Charlie Plagainos,Republican,153
2171207311,835,607,State Senate - District 17,Charlie Plagainos,Republican,101
2171207312,1033,869,State Senate - District 17,Charlie Plagainos,Republican,259
2171207313,1399,1154,State Senate - District 17,Charlie Plagainos,Republican,291
2171207314,1001,839,State Senate - District 17,Charlie Plagainos,Republican,195
2171207315,898,699,State Senate - District 17,Charlie Plagainos,Republican,192
2171207316,1212,1021,State Senate - District 17,Charlie Plagainos,Republican,373
2171907400,131,117,State Senate - District 17,Charlie Plagainos,Republican,54
2171907407,500,411,State Senate - District 17,Charlie Plagainos,Republican,187
2171907408,1232,1009,State Senate - District 17,Charlie Plagainos,Republican,355
,1443,1164,State Senate - District 17,Charlie Plagainos,Republican,362
,1135,956,State Senate - District 17,Charlie Plagainos,Republican,357
,1712,1382,State Senate - District 17,Charlie Plagainos,Republican,493
,1576,1267,State Senate - District 17,Charlie Plagainos,Republican,391
2171107600,1623,1270,State Senate - District 17,Charlie Plagainos,Republican,630
2171107601,1360,1075,State Senate - District 17,Charlie Plagainos,Republican,432
2171107602,997,651,State Senate - District 17,Charlie Plagainos,Republican,283
2171107603,1185,1098,State Senate - District 17,Charlie Plagainos,Republican,469
2171107604,1033,830,State Senate - District 17,Charlie Plagainos,Republican,358
2171107605,1178,833,State Senate - District 17,Charlie Plagainos,Republican,308
2171107606,935,657,State Senate - District 17,Charlie Plagainos,Republican,209
2171107607,1094,863,State Senate - District 17,Charlie Plagainos,Republican,292
2171107608,1133,712,State Senate - District 17,Charlie Plagainos,Republican,207
2171107609,639,404,State Senate - District 17,Charlie Plagainos,Republican,67
2171107610,1611,1063,State Senate - District 17,Charlie Plagainos,Republican,259
2171107611,1196,869,State Senate - District 17,Charlie Plagainos,Republican,225
2171107612,984,765,State Senate - District 17,Charlie Plagainos,Republican,250
2171107613,921,706,State Senate - District 17,Charlie Plagainos,Republican,236
2171107614,1416,1128,State Senate - District 17,Charlie Plagainos,Republican,388
2171107615,858,699,State Senate - District 17,Charlie Plagainos,Republican,241
2171107616,1122,930,State Senate - District 17,Charlie Plagainos,Republican,320
2171107617,1878,1404,State Senate - District 17,Charlie Plagainos,Republican,502
2171107618,1191,1000,State Senate - District 17,Charlie Plagainos,Republican,357
2171907619,1646,1089,State Senate - District 17,Charlie Plagainos,Republican,289
2171907620,1693,1236,State Senate - District 17,Charlie Plagainos,Republican,431
2171907621,1140,876,State Senate - District 17,Charlie Plagainos,Republican,236
2171107622,822,576,State Senate - District 17,Charlie Plagainos,Republican,122
2171107623,1410,935,State Senate - District 17,Charlie Plagainos,Republican,153
2171107624,881,632,State Senate - District 17,Charlie Plagainos,Republican,149
2171107625,929,740,State Senate - District 17,Charlie Plagainos,Republican,129
2171107626,1191,940,State Senate - District 17,Charlie Plagainos,Republican,285
2171107627,954,615,State Senate - District 17,Charlie Plagainos,Republican,177
2171107628,881,698,State Senate - District 17,Charlie Plagainos,Republican,225
2171107629,683,487,State Senate - District 17,Charlie Plagainos,Republican,103
2171107630,1040,710,State Senate - District 17,Charlie Plagainos,Republican,167
2171107631,689,486,State Senate - District 17,Charlie Plagainos,Republican,141
2171107632,1298,991,State Senate - District 17,Charlie Plagainos,Republican,377
2171107633,987,615,State Senate - District 17,Charlie Plagainos,Republican,151
2171107634,944,641,State Senate - District 17,Charlie Plagainos,Republican,190
2171907635,934,727,State Senate - District 17,Charlie Plagainos,Republican,311
2171907636,1239,977,State Senate - District 17,Charlie Plagainos,Republican,377
2171907637,1462,1082,State Senate - District 17,Charlie Plagainos,Republican,372
2171107638,1031,890,State Senate - District 17,Charlie Plagainos,Republican,440
2171107639,939,787,State Senate - District 17,Charlie Plagainos,Republican,321
2171107640,962,758,State Senate - District 17,Charlie Plagainos,Republican,304
2171107641,902,686,State Senate - District 17,Charlie Plagainos,Republican,268
2171107642,1262,917,State Senate - District 17,Charlie Plagainos,Republican,308
2171107643,882,617,State Senate - District 17,Charlie Plagainos,Republican,207
2171107644,989,622,State Senate - District 17,Charlie Plagainos,Republican,159
2171107645,935,705,State Senate - District 17,Charlie Plagainos,Republican,264
2171107646,1011,797,State Senate - District 17,Charlie Plagainos,Republican,400
2171107647,1081,899,State Senate - District 17,Charlie Plagainos,Republican,404
2171107648,1176,775,State Senate - District 17,Charlie Plagainos,Republican,315
2171107649,894,587,State Senate - District 17,Charlie Plagainos,Republican,177
2171107650,927,641,State Senate - District 17,Charlie Plagainos,Republican,244
2171107651,1083,840,State Senate - District 17,Charlie Plagainos,Republican,292
,1204,838,State Senate - District 17,Charlie Plagainos,Republican,267
,756,648,State Senate - District 17,Charlie Plagainos,Republican,289
,1640,1172,State Senate - District 17,Charlie Plagainos,Republican,418
2181207200,666,560,State Senate - District 17,Ken Bray,Libertarian,22
2181207201,678,541,State Senate - District 17,Ken Bray,Libertarian,24
2181207202,1314,974,State Senate - District 17,Ken Bray,Libertarian,26
2181207203,1049,910,State Senate - District 17,Ken Bray,Libertarian,31
2181207204,1138,896,State Senate - District 17,Ken Bray,Libertarian,28
2181207205,1086,861,State Senate - District 17,Ken Bray,Libertarian,32
2181207206,660,554,State Senate - District 17,Ken Bray,Libertarian,12
2181207207,1124,882,State Senate - District 17,Ken Bray,Libertarian,46
2181207208,1173,955,State Senate - District 17,Ken Bray,Libertarian,29
2181207209,668,566,State Senate - District 17,Ken Bray,Libertarian,19
2181207210,1000,822,State Senate - District 17,Ken Bray,Libertarian,19
2181207211,1285,997,State Senate - District 17,Ken Bray,Libertarian,40
2181207212,945,723,State Senate - District 17,Ken Bray,Libertarian,32
,1481,1219,State Senate - District 17,Ken Bray,Libertarian,43
,1426,1158,State Senate - District 17,Ken Bray,Libertarian,64
2171207300,1275,1015,State Senate - District 17,Ken Bray,Libertarian,42
2171207301,1480,1055,State Senate - District 17,Ken Bray,Libertarian,60
2171207302,1312,1003,State Senate - District 17,Ken Bray,Libertarian,49
2171207303,990,730,State Senate - District 17,Ken Bray,Libertarian,38
2171207304,970,785,State Senate - District 17,Ken Bray,Libertarian,36
2171207305,1264,930,State Senate - District 17,Ken Bray,Libertarian,45
2171207306,1258,962,State Senate - District 17,Ken Bray,Libertarian,45
2171207307,1172,763,State Senate - District 17,Ken Bray,Libertarian,38
2171207308,1026,741,State Senate - District 17,Ken Bray,Libertarian,31
2171207309,1528,1179,State Senate - District 17,Ken Bray,Libertarian,47
2171207310,964,752,State Senate - District 17,Ken Bray,Libertarian,28
2171207311,835,607,State Senate - District 17,Ken Bray,Libertarian,24
2171207312,1033,869,State Senate - District 17,Ken Bray,Libertarian,21
2171207313,1399,1154,State Senate - District 17,Ken Bray,Libertarian,41
2171207314,1001,839,State Senate - District 17,Ken Bray,Libertarian,29
2171207315,898,699,State Senate - District 17,Ken Bray,Libertarian,23
2171207316,1212,1021,State Senate - District 17,Ken Bray,Libertarian,29
2171907400,131,117,State Senate - District 17,Ken Bray,Libertarian,4
2171907407,500,411,State Senate - District 17,Ken Bray,Libertarian,20
2171907408,1232,1009,State Senate - District 17,Ken Bray,Libertarian,42
,1443,1164,State Senate - District 17,Ken Bray,Libertarian,48
,1135,956,State Senate - District 17,Ken Bray,Libertarian,49
,1712,1382,State Senate - District 17,Ken Bray,Libertarian,68
,1576,1267,State Senate - District 17,Ken Bray,Libertarian,56
2171107600,1623,1270,State Senate - District 17,Ken Bray,Libertarian,39
2171107601,1360,1075,State Senate - District 17,Ken Bray,Libertarian,42
2171107602,997,651,State Senate - District 17,Ken Bray,Libertarian,42
2171107603,1185,1098,State Senate - District 17,Ken Bray,Libertarian,48
2171107604,1033,830,State Senate - District 17,Ken Bray,Libertarian,47
2171107605,1178,833,State Senate - District 17,Ken Bray,Libertarian,43
2171107606,935,657,State Senate - District 17,Ken Bray,Libertarian,41
2171107607,1094,863,State Senate - District 17,Ken Bray,Libertarian,49
2171107608,1133,712,State Senate - District 17,Ken Bray,Libertarian,40
2171107609,639,404,State Senate - District 17,Ken Bray,Libertarian,18
2171107610,1611,1063,State Senate - District 17,Ken Bray,Libertarian,71
2171107611,1196,869,State Senate - District 17,Ken Bray,Libertarian,55
2171107612,984,765,State Senate - District 17,Ken Bray,Libertarian,53
2171107613,921,706,State Senate - District 17,Ken Bray,Libertarian,38
2171107614,1416,1128,State Senate - District 17,Ken Bray,Libertarian,51
2171107615,858,699,State Senate - District 17,Ken Bray,Libertarian,27
2171107616,1122,930,State Senate - District 17,Ken Bray,Libertarian,53
2171107617,1878,1404,State Senate - District 17,Ken Bray,Libertarian,56
2171107618,1191,1000,State Senate - District 17,Ken Bray,Libertarian,42
2171907619,1646,1089,State Senate - District 17,Ken Bray,Libertarian,53
2171907620,1693,1236,State Senate - District 17,Ken Bray,Libertarian,80
2171907621,1140,876,State Senate - District 17,Ken Bray,Libertarian,47
2171107622,822,576,State Senate - District 17,Ken Bray,Libertarian,33
2171107623,1410,935,State Senate - District 17,Ken Bray,Libertarian,56
2171107624,881,632,State Senate - District 17,Ken Bray,Libertarian,25
2171107625,929,740,State Senate - District 17,Ken Bray,Libertarian,41
2171107626,1191,940,State Senate - District 17,Ken Bray,Libertarian,53
2171107627,954,615,State Senate - District 17,Ken Bray,Libertarian,40
2171107628,881,698,State Senate - District 17,Ken Bray,Libertarian,45
2171107629,683,487,State Senate - District 17,Ken Bray,Libertarian,36
2171107630,1040,710,State Senate - District 17,Ken Bray,Libertarian,43
2171107631,689,486,State Senate - District 17,Ken Bray,Libertarian,34
2171107632,1298,991,State Senate - District 17,Ken Bray,Libertarian,71
2171107633,987,615,State Senate - District 17,Ken Bray,Libertarian,48
2171107634,944,641,State Senate - District 17,Ken Bray,Libertarian,45
2171907635,934,727,State Senate - District 17,Ken Bray,Libertarian,28
2171907636,1239,977,State Senate - District 17,Ken Bray,Libertarian,48
2171907637,1462,1082,State Senate - District 17,Ken Bray,Libertarian,71
2171107638,1031,890,State Senate - District 17,Ken Bray,Libertarian,25
2171107639,939,787,State Senate - District 17,Ken Bray,Libertarian,41
2171107640,962,758,State Senate - District 17,Ken Bray,Libertarian,40
2171107641,902,686,State Senate - District 17,Ken Bray,Libertarian,32
2171107642,1262,917,State Senate - District 17,Ken Bray,Libertarian,66
2171107643,882,617,State Senate - District 17,Ken Bray,Libertarian,53
2171107644,989,622,State Senate - District 17,Ken Bray,Libertarian,41
2171107645,935,705,State Senate - District 17,Ken Bray,Libertarian,29
2171107646,1011,797,State Senate - District 17,Ken Bray,Libertarian,22
2171107647,1081,899,State Senate - District 17,Ken Bray,Libertarian,44
2171107648,1176,775,State Senate - District 17,Ken Bray,Libertarian,41
2171107649,894,587,State Senate - District 17,Ken Bray,Libertarian,58
2171107650,927,641,State Senate - District 17,Ken Bray,Libertarian,28
2171107651,1083,840,State Senate - District 17,Ken Bray,Libertarian,66
,1204,838,State Senate - District 17,Ken Bray,Libertarian,56
,756,648,State Senate - District 17,Ken Bray,Libertarian,21
,1640,1172,State Senate - District 17,Ken Bray,Libertarian,53
2171907401,709,566,State Senate - District 18,Barry P. Thoma,Republican,219
2171907402,691,588,State Senate - District 18,Barry P. Thoma,Republican,191
2171907403,1049,852,State Senate - District 18,Barry P. Thoma,Republican,197
2171907404,988,818,State Senate - District 18,Barry P. Thoma,Republican,264
2171907405,501,416,State Senate - District 18,Barry P. Thoma,Republican,156
2171907406,745,634,State Senate - District 18,Barry P. Thoma,Republican,286
2181207500,1010,774,State Senate - District 18,Barry P. Thoma,Republican,118
2181207501,994,821,State Senate - District 18,Barry P. Thoma,Republican,282
2181207502,1109,931,State Senate - District 18,Barry P. Thoma,Republican,360
2181207503,1551,1350,State Senate - District 18,Barry P. Thoma,Republican,370
2181207504,771,648,State Senate - District 18,Barry P. Thoma,Republican,164
2181207505,893,691,State Senate - District 18,Barry P. Thoma,Republican,160
2181207506,641,550,State Senate - District 18,Barry P. Thoma,Republican,264
2181207507,1213,1030,State Senate - District 18,Barry P. Thoma,Republican,478
2181207508,814,674,State Senate - District 18,Barry P. Thoma,Republican,187
2151207700,1009,861,State Senate - District 18,Barry P. Thoma,Republican,318
2154907701,565,488,State Senate - District 18,Barry P. Thoma,Republican,188
2154907702,321,271,State Senate - District 18,Barry P. Thoma,Republican,143
2151107703,497,426,State Senate - District 18,Barry P. Thoma,Republican,164
2154907704,369,303,State Senate - District 18,Barry P. Thoma,Republican,130
2154907705,675,558,State Senate - District 18,Barry P. Thoma,Republican,281
,790,673,State Senate - District 18,Barry P. Thoma,Republican,362
,721,583,State Senate - District 18,Barry P. Thoma,Republican,353
2181007800,972,781,State Senate - District 18,Barry P. Thoma,Republican,259
2181007801,588,472,State Senate - District 18,Barry P. Thoma,Republican,100
2181007802,1052,640,State Senate - District 18,Barry P. Thoma,Republican,100
2181007803,1271,854,State Senate - District 18,Barry P. Thoma,Republican,100
2184907804,1434,1175,State Senate - District 18,Barry P. Thoma,Republican,257
2184907805,549,430,State Senate - District 18,Barry P. Thoma,Republican,99
2181007806,1272,933,State Senate - District 18,Barry P. Thoma,Republican,152
2181007807,1172,948,State Senate - District 18,Barry P. Thoma,Republican,112
2181007808,2013,1492,State Senate - District 18,Barry P. Thoma,Republican,129
2181007809,1208,943,State Senate - District 18,Barry P. Thoma,Republican,100
2181007810,1141,933,State Senate - District 18,Barry P. Thoma,Republican,141
2181007811,1372,1128,State Senate - District 18,Barry P. Thoma,Republican,184
2181007812,955,782,State Senate - District 18,Barry P. Thoma,Republican,140
2181007813,1044,731,State Senate - District 18,Barry P. Thoma,Republican,142
2184907814,1301,991,State Senate - District 18,Barry P. Thoma,Republican,125
2184907815,1191,703,State Senate - District 18,Barry P. Thoma,Republican,79
2181007816,1431,1021,State Senate - District 18,Barry P. Thoma,Republican,119
2181007817,954,776,State Senate - District 18,Barry P. Thoma,Republican,127
2181007818,1222,977,State Senate - District 18,Barry P. Thoma,Republican,140
2181007819,1056,793,State Senate - District 18,Barry P. Thoma,Republican,86
2181007820,871,685,State Senate - District 18,Barry P. Thoma,Republican,73
