Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181207404,880,729,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,382
2181207404,880,729,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,121
2181207405,472,391,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,200
2181207405,472,391,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,73
2181207406,661,532,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,292
2181207406,661,532,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,99
2171207407,428,354,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,160
2171207407,428,354,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,81
2173307408,1127,827,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,398
2173307408,1127,827,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,197
2173307409,1330,976,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,516
2173307409,1330,976,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,177
2173307410,1031,830,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,406
2173307410,1031,830,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,171
2173307411,1563,1174,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,581
2173307411,1563,1174,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,226
2173307412,1367,1087,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,545
2173307412,1367,1087,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,219
2181007500,847,653,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,354
2181007500,847,653,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,88
2181007501,911,732,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,404
2181007501,911,732,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,107
2181007502,970,786,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,417
2181007502,970,786,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,134
2181007503,1406,1190,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,590
2181007503,1406,1190,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,217
2181007504,697,556,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,316
2181007504,697,556,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,86
2181107505,760,586,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,312
2181107505,760,586,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,97
2181107506,567,452,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,212
2181107506,567,452,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,96
2181107507,1096,871,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,453
2181107507,1096,871,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,161
2181107508,729,592,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,310
2181107508,729,592,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,86
4171207600,1379,1079,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,556
4171207600,1379,1079,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,258
4171207601,1271,952,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,501
4171207601,1271,952,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,201
4171207602,719,551,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,272
4171207602,719,551,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,135
4171207603,1201,923,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,488
4171207603,1201,923,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,218
4171207604,918,715,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,348
4171207604,918,715,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,207
4171207605,950,651,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,346
4171207605,950,651,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,135
4171207606,713,503,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,281
4171207606,713,503,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,149
4171207607,902,664,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,344
4171207607,902,664,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,158
4171207608,827,491,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,282
4171207608,827,491,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,116
4171207609,471,264,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,145
4171207609,471,264,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,63
4171207610,1189,776,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,395
4171207610,1189,776,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,178
4171207611,874,641,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,332
4171207611,874,641,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,171
4171207612,833,629,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,311
4171207612,833,629,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,175
4171207613,762,567,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,291
4171207613,762,567,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,151
4171207614,1224,969,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,523
4171207614,1224,969,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,183
4171207615,745,589,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,337
4171207615,745,589,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,99
4171107616,1004,794,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,443
4171107616,1004,794,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,152
4171107617,1572,1175,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,645
4171107617,1572,1175,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,234
4171107618,1165,900,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,493
4171107618,1165,900,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,177
4171107619,1213,759,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,435
4171107619,1213,759,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,152
4171107620,1350,986,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,523
4171107620,1350,986,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,189
4171107621,970,739,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,400
4171107621,970,739,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,145
4171107622,652,460,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,248
4171107622,652,460,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,122
4171107623,1032,728,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,368
4171107623,1032,728,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,163
4171107624,731,580,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,316
4171107624,731,580,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,100
4171107625,759,626,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,360
4171107625,759,626,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,104
4171107626,969,771,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,428
4171107626,969,771,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,185
4171107627,707,467,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,280
4171107627,707,467,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,108
4171107628,782,593,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,332
4171107628,782,593,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,122
4171107629,532,372,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,212
4171107629,532,372,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,78
4171107630,801,542,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,301
4171107630,801,542,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,143
4171107631,562,358,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,194
4171107631,562,358,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,103
4171107632,1109,819,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,473
4171107632,1109,819,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,190
4171107633,780,433,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,237
4171107633,780,433,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,113
4171107634,706,500,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,282
4171107634,706,500,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,133
4171107635,788,609,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,310
4171107635,788,609,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,187
4171107636,1065,845,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,485
4171107636,1065,845,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,186
4171107637,1138,805,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,431
4171107637,1138,805,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,184
4171107638,925,799,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,435
4171107638,925,799,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,178
4171107639,848,695,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,359
4171107639,848,695,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,139
4171107640,818,621,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,345
4171107640,818,621,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,134
4171107641,741,546,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,316
4171107641,741,546,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,129
4171107642,1093,764,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,433
4171107642,1093,764,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,198
4171107643,706,460,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,267
4171107643,706,460,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,98
4171107644,737,439,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,239
4171107644,737,439,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,112
4171107645,803,593,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,296
4171107645,803,593,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,147
4171107646,858,661,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,352
4171107646,858,661,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,157
4171107647,1004,776,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,413
4171107647,1004,776,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,183
4171107648,863,593,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,318
4171107648,863,593,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,158
4171107649,674,427,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,215
4171107649,674,427,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,138
4171107650,734,484,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,244
4171107650,734,484,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,152
4171107651,932,655,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,341
4171107651,932,655,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,175
4171107652,857,579,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,305
4171107652,857,579,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,165
4171107653,693,567,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,298
4171107653,693,567,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,139
4171107654,1185,892,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,489
4171107654,1185,892,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,182
2181107700,924,746,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,397
2181107700,924,746,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,105
2181107701,518,420,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,199
2181107701,518,420,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,83
2181107702,308,238,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,110
2181107702,308,238,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,49
2181107703,435,359,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,184
2181107703,435,359,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,74
2181107704,336,261,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,130
2181107704,336,261,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,55
2181107705,600,490,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,236
2181107705,600,490,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,122
4181107706,181,147,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,74
4181107706,181,147,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,36
4181107707,573,487,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,217
4181107707,573,487,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,154
4181107708,654,522,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,252
4181107708,654,522,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,157
2181007800,839,656,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,326
2181007800,839,656,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,98
2181007801,537,420,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,240
2181007801,537,420,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,56
2181007802,638,430,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,237
2181007802,638,430,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,58
2181007803,841,591,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,331
2181007803,841,591,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,67
2181007804,1211,984,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,526
2181007804,1211,984,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,143
2181007805,461,370,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,185
2181007805,461,370,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,62
2181007806,997,742,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,372
2181007806,997,742,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,81
2181007807,1088,850,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,478
2181007807,1088,850,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,67
2181007808,1605,1210,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,680
2181007808,1605,1210,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,128
2181007809,987,807,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,438
2181007809,987,807,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,63
2181007810,992,790,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,433
2181007810,992,790,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,78
2181007811,1240,1020,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,536
2181007811,1240,1020,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,92
2181007812,874,692,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,373
2181007812,874,692,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,85
2181007813,831,549,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,274
2181007813,831,549,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,113
2181007814,1020,773,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,418
2181007814,1020,773,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,84
2181007815,697,461,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,268
2181007815,697,461,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,56
2181007816,998,738,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,378
2181007816,998,738,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,84
2181007817,793,644,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,362
2181007817,793,644,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,55
2181007818,987,820,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,445
2181007818,987,820,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,81
2181007819,849,660,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,346
2181007819,849,660,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,65
2181007820,704,564,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,284
2181007820,704,564,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,73
2181007821,1029,763,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,386
2181007821,1029,763,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,79
2181007822,868,595,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,324
2181007822,868,595,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,62
2181007823,1483,962,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,529
2181007823,1483,962,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,125
2181007824,961,723,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,366
2181007824,961,723,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,66
2181007825,561,443,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,224
2181007825,561,443,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,44
2181007826,766,593,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,308
2181007826,766,593,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,67
2181007827,778,589,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,329
2181007827,778,589,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,43
2181007828,614,406,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,208
2181007828,614,406,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,37
2181007829,675,444,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,243
2181007829,675,444,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,40
2181007830,636,373,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,175
2181007830,636,373,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,34
2181007831,783,497,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,240
2181007831,783,497,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,58
2181007832,312,210,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,91
2181007832,312,210,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,24
2181007833,686,376,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,186
2181007833,686,376,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,39
2181007834,842,370,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,189
2181007834,842,370,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,31
2181007835,480,251,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,139
2181007835,480,251,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,18
2181007836,536,350,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,193
2181007836,536,350,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,33
2181007837,731,400,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,210
2181007837,731,400,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,41
2181007838,407,233,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,124
2181007838,407,233,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,19
2181007839,585,477,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,298
2181007839,585,477,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,42
2181007840,552,426,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,215
2181007840,552,426,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,43
2181007841,694,573,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,306
2181007841,694,573,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,53
2181007842,1064,871,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,476
2181007842,1064,871,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,107
2181007843,1209,994,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,546
2181007843,1209,994,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,131
2181007844,699,515,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,281
2181007844,699,515,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,60
2181007845,831,575,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,300
2181007845,831,575,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,63
2181007846,909,568,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,321
2181007846,909,568,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,43
2181007847,615,285,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,140
2181007847,615,285,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,25
2181007848,658,427,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,213
2181007848,658,427,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,47
2181007849,857,338,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,176
2181007849,857,338,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,27
2181007850,651,540,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,292
2181007850,651,540,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,66
2181007851,902,696,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,396
2181007851,902,696,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,65
2181007852,1036,785,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,407
2181007852,1036,785,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,80
2181007853,814,586,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,343
2181007853,814,586,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,51
2181307854,874,587,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,317
2181307854,874,587,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,72
2181307855,754,543,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,285
2181307855,754,543,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,52
2181307856,562,427,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,214
2181307856,562,427,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,50
2181307857,812,645,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,349
2181307857,812,645,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,69
2181307858,890,740,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,405
2181307858,890,740,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,72
2181307859,832,695,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,378
2181307859,832,695,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,79
2181307860,640,520,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,276
2181307860,640,520,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,50
2181307861,609,490,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,253
2181307861,609,490,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,70
2181307862,644,537,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,281
2181307862,644,537,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,82
2181307863,738,598,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,289
2181307863,738,598,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,61
2181307864,621,513,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,279
2181307864,621,513,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,32
2181307865,612,423,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,221
2181307865,612,423,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,36
2181307866,804,599,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,305
2181307866,804,599,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,61
2181307867,694,509,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,287
2181307867,694,509,Justice Of The Colorado Supreme Court   - Brian D. Boatright,No,No Party,47
2181307868,858,728,Justice Of The Colorado Supreme Court   - Brian D. Boatright,Yes,No Party,373
