election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2010,2010-11-02,general,boulder_county,county,Boulder County,006,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,815,616
2010,2010-11-02,general,boulder_county,county,Boulder County,007,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,641,436
2010,2010-11-02,general,boulder_county,county,Boulder County,008,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,732,513
2010,2010-11-02,general,boulder_county,county,Boulder County,009,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,246,129
2010,2010-11-02,general,boulder_county,county,Boulder County,010,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1150,827
2010,2010-11-02,general,boulder_county,county,Boulder County,011,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,781,524
2010,2010-11-02,general,boulder_county,county,Boulder County,012,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1046,732
2010,2010-11-02,general,boulder_county,county,Boulder County,013,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,679,393
2010,2010-11-02,general,boulder_county,county,Boulder County,014,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,964,648
2010,2010-11-02,general,boulder_county,county,Boulder County,015,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1184,646
2010,2010-11-02,general,boulder_county,county,Boulder County,016,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1105,662
2010,2010-11-02,general,boulder_county,county,Boulder County,017,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1190,765
2010,2010-11-02,general,boulder_county,county,Boulder County,018,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,532,336
2010,2010-11-02,general,boulder_county,county,Boulder County,019,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1004,659
2010,2010-11-02,general,boulder_county,county,Boulder County,020,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,676,350
2010,2010-11-02,general,boulder_county,county,Boulder County,021,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,996,639
2010,2010-11-02,general,boulder_county,county,Boulder County,022,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,522,205
2010,2010-11-02,general,boulder_county,county,Boulder County,023,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1106,665
2010,2010-11-02,general,boulder_county,county,Boulder County,024,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1114,709
2010,2010-11-02,general,boulder_county,county,Boulder County,025,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1668,409
2010,2010-11-02,general,boulder_county,county,Boulder County,026,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1235,715
2010,2010-11-02,general,boulder_county,county,Boulder County,027,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1248,715
2010,2010-11-02,general,boulder_county,county,Boulder County,028,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,545,386
2010,2010-11-02,general,boulder_county,county,Boulder County,029,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,300,229
2010,2010-11-02,general,boulder_county,county,Boulder County,030,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,587,396
2010,2010-11-02,general,boulder_county,county,Boulder County,031,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1175,855
2010,2010-11-02,general,boulder_county,county,Boulder County,032,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,928,603
2010,2010-11-02,general,boulder_county,county,Boulder County,033,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,873,655
2010,2010-11-02,general,boulder_county,county,Boulder County,034,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,810,490
2010,2010-11-02,general,boulder_county,county,Boulder County,035,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1400,879
2010,2010-11-02,general,boulder_county,county,Boulder County,001,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,267.0,373,268
2010,2010-11-02,general,boulder_county,county,Boulder County,002,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,419.0,659,422
2010,2010-11-02,general,boulder_county,county,Boulder County,003,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,886.0,1328,900
2010,2010-11-02,general,boulder_county,county,Boulder County,004,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,747.0,1160,756
2010,2010-11-02,general,boulder_county,county,Boulder County,005,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,270.0,406,273
2010,2010-11-02,general,boulder_county,county,Boulder County,006,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,608.0,815,616
2010,2010-11-02,general,boulder_county,county,Boulder County,007,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,431.0,641,436
2010,2010-11-02,general,boulder_county,county,Boulder County,008,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,511.0,732,513
2010,2010-11-02,general,boulder_county,county,Boulder County,009,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,128.0,246,129
2010,2010-11-02,general,boulder_county,county,Boulder County,010,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,820.0,1150,827
2010,2010-11-02,general,boulder_county,county,Boulder County,011,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,522.0,781,524
2010,2010-11-02,general,boulder_county,county,Boulder County,012,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,725.0,1046,732
2010,2010-11-02,general,boulder_county,county,Boulder County,013,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,389.0,679,393
2010,2010-11-02,general,boulder_county,county,Boulder County,014,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,643.0,964,648
2010,2010-11-02,general,boulder_county,county,Boulder County,015,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,641.0,1184,646
2010,2010-11-02,general,boulder_county,county,Boulder County,016,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,655.0,1105,662
2010,2010-11-02,general,boulder_county,county,Boulder County,017,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,753.0,1190,765
2010,2010-11-02,general,boulder_county,county,Boulder County,018,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,334.0,532,336
2010,2010-11-02,general,boulder_county,county,Boulder County,019,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,655.0,1004,659
2010,2010-11-02,general,boulder_county,county,Boulder County,020,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,343.0,676,350
2010,2010-11-02,general,boulder_county,county,Boulder County,021,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,636.0,996,639
2010,2010-11-02,general,boulder_county,county,Boulder County,022,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,204.0,522,205
2010,2010-11-02,general,boulder_county,county,Boulder County,023,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,657.0,1106,665
2010,2010-11-02,general,boulder_county,county,Boulder County,024,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,705.0,1114,709
2010,2010-11-02,general,boulder_county,county,Boulder County,025,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,404.0,1668,409
2010,2010-11-02,general,boulder_county,county,Boulder County,026,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,705.0,1235,715
2010,2010-11-02,general,boulder_county,county,Boulder County,027,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,706.0,1248,715
2010,2010-11-02,general,boulder_county,county,Boulder County,028,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,381.0,545,386
2010,2010-11-02,general,boulder_county,county,Boulder County,029,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,227.0,300,229
2010,2010-11-02,general,boulder_county,county,Boulder County,030,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,392.0,587,396
2010,2010-11-02,general,boulder_county,county,Boulder County,031,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,851.0,1175,855
2010,2010-11-02,general,boulder_county,county,Boulder County,032,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,594.0,928,603
2010,2010-11-02,general,boulder_county,county,Boulder County,033,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,649.0,873,655
2010,2010-11-02,general,boulder_county,county,Boulder County,034,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,486.0,810,490
2010,2010-11-02,general,boulder_county,county,Boulder County,035,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,872.0,1400,879
2010,2010-11-02,general,boulder_county,county,Boulder County,036,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1297,868
2010,2010-11-02,general,boulder_county,county,Boulder County,037,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,949,625
2010,2010-11-02,general,boulder_county,county,Boulder County,038,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1372,970
2010,2010-11-02,general,boulder_county,county,Boulder County,039,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1169,770
2010,2010-11-02,general,boulder_county,county,Boulder County,040,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,695,361
2010,2010-11-02,general,boulder_county,county,Boulder County,041,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1139,631
2010,2010-11-02,general,boulder_county,county,Boulder County,042,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1224,703
2010,2010-11-02,general,boulder_county,county,Boulder County,043,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,949,527
2010,2010-11-02,general,boulder_county,county,Boulder County,044,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1054,478
2010,2010-11-02,general,boulder_county,county,Boulder County,045,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1175,543
2010,2010-11-02,general,boulder_county,county,Boulder County,046,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,931,666
2010,2010-11-02,general,boulder_county,county,Boulder County,047,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1150,716
2010,2010-11-02,general,boulder_county,county,Boulder County,048,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,895,561
2010,2010-11-02,general,boulder_county,county,Boulder County,049,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,904,502
2010,2010-11-02,general,boulder_county,county,Boulder County,050,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1206,714
2010,2010-11-02,general,boulder_county,county,Boulder County,051,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,970,612
2010,2010-11-02,general,boulder_county,county,Boulder County,052,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,656,481
2010,2010-11-02,general,boulder_county,county,Boulder County,053,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,963,712
2010,2010-11-02,general,boulder_county,county,Boulder County,054,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1034,684
2010,2010-11-02,general,boulder_county,county,Boulder County,055,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1122,765
2010,2010-11-02,general,boulder_county,county,Boulder County,056,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1018,607
2010,2010-11-02,general,boulder_county,county,Boulder County,057,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1003,678
2010,2010-11-02,general,boulder_county,county,Boulder County,058,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,682,476
2010,2010-11-02,general,boulder_county,county,Boulder County,059,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,643,418
2010,2010-11-02,general,boulder_county,county,Boulder County,060,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1190,732
2010,2010-11-02,general,boulder_county,county,Boulder County,061,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,631,467
2010,2010-11-02,general,boulder_county,county,Boulder County,062,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,799,552
2010,2010-11-02,general,boulder_county,county,Boulder County,063,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1138,755
2010,2010-11-02,general,boulder_county,county,Boulder County,064,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1067,772
2010,2010-11-02,general,boulder_county,county,Boulder County,065,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1323,804
2010,2010-11-02,general,boulder_county,county,Boulder County,066,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,621,440
2010,2010-11-02,general,boulder_county,county,Boulder County,067,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1025,696
2010,2010-11-02,general,boulder_county,county,Boulder County,068,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1361,856
2010,2010-11-02,general,boulder_county,county,Boulder County,069,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,781,566
2010,2010-11-02,general,boulder_county,county,Boulder County,070,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1100,818
2010,2010-11-02,general,boulder_county,county,Boulder County,036,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,855.0,1297,868
2010,2010-11-02,general,boulder_county,county,Boulder County,037,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,618.0,949,625
2010,2010-11-02,general,boulder_county,county,Boulder County,038,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,956.0,1372,970
2010,2010-11-02,general,boulder_county,county,Boulder County,039,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,766.0,1169,770
2010,2010-11-02,general,boulder_county,county,Boulder County,040,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,358.0,695,361
2010,2010-11-02,general,boulder_county,county,Boulder County,041,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,625.0,1139,631
2010,2010-11-02,general,boulder_county,county,Boulder County,042,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,692.0,1224,703
2010,2010-11-02,general,boulder_county,county,Boulder County,043,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,520.0,949,527
2010,2010-11-02,general,boulder_county,county,Boulder County,044,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,469.0,1054,478
2010,2010-11-02,general,boulder_county,county,Boulder County,045,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,540.0,1175,543
2010,2010-11-02,general,boulder_county,county,Boulder County,046,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,658.0,931,666
2010,2010-11-02,general,boulder_county,county,Boulder County,047,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,707.0,1150,716
2010,2010-11-02,general,boulder_county,county,Boulder County,048,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,554.0,895,561
2010,2010-11-02,general,boulder_county,county,Boulder County,049,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,493.0,904,502
2010,2010-11-02,general,boulder_county,county,Boulder County,050,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,702.0,1206,714
2010,2010-11-02,general,boulder_county,county,Boulder County,051,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,604.0,970,612
2010,2010-11-02,general,boulder_county,county,Boulder County,052,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,479.0,656,481
2010,2010-11-02,general,boulder_county,county,Boulder County,053,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,707.0,963,712
2010,2010-11-02,general,boulder_county,county,Boulder County,054,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,677.0,1034,684
2010,2010-11-02,general,boulder_county,county,Boulder County,055,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,764.0,1122,765
2010,2010-11-02,general,boulder_county,county,Boulder County,056,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,597.0,1018,607
2010,2010-11-02,general,boulder_county,county,Boulder County,057,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,671.0,1003,678
2010,2010-11-02,general,boulder_county,county,Boulder County,058,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,472.0,682,476
2010,2010-11-02,general,boulder_county,county,Boulder County,059,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,414.0,643,418
2010,2010-11-02,general,boulder_county,county,Boulder County,060,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,723.0,1190,732
2010,2010-11-02,general,boulder_county,county,Boulder County,061,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,463.0,631,467
2010,2010-11-02,general,boulder_county,county,Boulder County,062,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,543.0,799,552
2010,2010-11-02,general,boulder_county,county,Boulder County,063,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,750.0,1138,755
2010,2010-11-02,general,boulder_county,county,Boulder County,064,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,762.0,1067,772
2010,2010-11-02,general,boulder_county,county,Boulder County,065,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,798.0,1323,804
2010,2010-11-02,general,boulder_county,county,Boulder County,066,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,436.0,621,440
2010,2010-11-02,general,boulder_county,county,Boulder County,067,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,690.0,1025,696
2010,2010-11-02,general,boulder_county,county,Boulder County,068,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,841.0,1361,856
2010,2010-11-02,general,boulder_county,county,Boulder County,069,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,562.0,781,566
2010,2010-11-02,general,boulder_county,county,Boulder County,070,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Peter J. Carr / Anoinette M. Schaeffer - Not,,813.0,1100,818
2010,2010-11-02,general,boulder_county,county,Boulder County,071,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,838,550
2010,2010-11-02,general,boulder_county,county,Boulder County,072,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,593,425
2010,2010-11-02,general,boulder_county,county,Boulder County,073,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,533,379
2010,2010-11-02,general,boulder_county,county,Boulder County,074,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,768,557
2010,2010-11-02,general,boulder_county,county,Boulder County,075,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1132,549
2010,2010-11-02,general,boulder_county,county,Boulder County,076,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1062,719
2010,2010-11-02,general,boulder_county,county,Boulder County,077,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,981,392
2010,2010-11-02,general,boulder_county,county,Boulder County,078,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,936,572
2010,2010-11-02,general,boulder_county,county,Boulder County,079,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1061,689
2010,2010-11-02,general,boulder_county,county,Boulder County,080,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,905,672
2010,2010-11-02,general,boulder_county,county,Boulder County,081,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,985,712
2010,2010-11-02,general,boulder_county,county,Boulder County,082,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,556,403
2010,2010-11-02,general,boulder_county,county,Boulder County,083,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,921,697
2010,2010-11-02,general,boulder_county,county,Boulder County,084,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,818,563
2010,2010-11-02,general,boulder_county,county,Boulder County,085,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1077,414
2010,2010-11-02,general,boulder_county,county,Boulder County,086,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1277,658
2010,2010-11-02,general,boulder_county,county,Boulder County,087,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1143,533
2010,2010-11-02,general,boulder_county,county,Boulder County,088,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1332,617
2010,2010-11-02,general,boulder_county,county,Boulder County,089,,GOVERNOR/LIEUTENANT GOVERNOR,candidate,Michael R. Moore / Sherry Cusson -,UAF,0.0,1179,697
