election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,135,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,49,490,289
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,136,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,43,640,415
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,137,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,45,710,353
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,138,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,30,537,177
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,139,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,55,608,364
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,140,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,76,602,329
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,142,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,62,887,463
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,143,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,101,1370,611
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,144,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,84,1089,702
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,145,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,25,447,221
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,146,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,13,486,185
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,147,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,24,540,232
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,148,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,5,337,27
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,149,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,44,598,324
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,150,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,1,344,30
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,151,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,66,936,533
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,152,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,5,427,58
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,153,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,16,505,116
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,154,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,38,414,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,155,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,42,506,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,156,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,41,628,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,157,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,39,703,372
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,158,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,32,510,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,159,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,67,821,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,160,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,44,611,301
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,161,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,69,715,457
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,162,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,65,765,500
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,163,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,59,593,380
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,164,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,35,586,220
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,165,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,22,505,206
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,166,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,32,488,253
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,167,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,32,621,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,168,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,51,599,377
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,169,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,39,577,348
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,170,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,80,625,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,171,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,68,759,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,172,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,62,880,520
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,173,,Boulder Valley School District  Director District C  (4 Years),candidate,Leisha L. Conners Bauer,,36,608,349
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,002,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,1,27,11
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,007,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,91,541,250
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,008,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,22,115,62
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,009,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,30,194,52
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,010,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,202,981,581
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,011,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,132,650,345
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,012,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,183,918,585
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,013,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,85,503,256
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,014,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,166,830,459
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,015,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,98,862,320
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,016,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,120,882,392
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,017,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,162,978,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,018,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,74,436,204
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,019,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,163,852,437
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,020,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,41,527,157
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,021,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,112,844,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,022,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,34,348,90
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,023,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,110,928,321
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,024,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,104,963,381
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,025,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,48,806,141
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,026,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,113,1005,330
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,027,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,117,1034,354
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,028,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,15,132,56
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,029,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,62,255,149
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,030,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,22,208,95
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,031,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,204,1049,483
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,032,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,99,701,291
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,033,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,131,874,420
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,034,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,86,670,269
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,160,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,036,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,182,1109,560
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,141,778,401
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,170,1240,555
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,121,1014,458
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,62,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,97,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,92,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,100,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,95,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,114,940,281
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,046,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,166,818,435
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,047,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,175,948,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,048,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,128,722,380
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,72,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,107,992,390
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,139,924,397
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,052,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,110,582,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,053,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,190,871,508
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,054,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,128,877,389
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,055,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,162,973,498
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,056,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,113,820,351
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,057,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,163,880,456
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,058,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,115,556,304
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,059,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,100,529,292
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,060,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,170,935,471
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,061,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,121,580,311
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,115,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,064,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,111,663,336
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,83,508,217
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,067,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,119,899,321
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,068,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,58,393,173
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,073 + 74,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,18,98,55
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,075,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,91,777,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,076,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,169,931,492
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,077,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,50,592,187
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,078,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,131,760,317
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,079,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,131,789,398
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,080,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,200,905,520
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,081,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,195,846,478
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,082,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,112,505,265
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,083,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,168,811,464
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,084,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,165,753,395
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,085,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,45,616,184
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,086,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,121,901,443
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,087,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,93,741,284
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,088,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,103,953,341
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,089,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,124,893,480
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,090,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,83,596,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,091,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,119,560,312
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,092,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,130,702,399
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,093,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,124,852,399
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,094,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,79,647,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,095,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,99,689,300
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,096,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,54,544,192
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,097,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,58,574,176
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,098,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,55,549,170
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,099,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,35,464,115
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,100,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,26,501,88
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,101,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,20,301,101
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,102,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,21,523,52
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,103,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,4,257,34
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,104,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,26,538,122
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,105,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,66,611,227
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,106,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,17,428,81
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,107,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,19,365,87
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,108,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,58,659,261
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,109,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,56,493,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,110,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,93,591,325
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,111,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,105,560,370
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,112,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,74,521,268
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,113,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,122,643,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,114,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,214,1009,643
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,115,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,179,755,479
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,116,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,187,843,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,117,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,158,817,441
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,118,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,19,528,54
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,119,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,136,601,435
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,120,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,179,903,544
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,121,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,82,651,293
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,122,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,111,845,378
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,123,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,172,819,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,124,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,129,664,320
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,125,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,180,1036,529
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,126,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,174,932,531
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,127,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,191,916,524
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,128,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,178,933,522
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,129,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,174,908,539
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,130,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,159,772,513
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,131,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,147,932,425
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,132,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,127,695,416
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,133,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,87,549,315
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,134,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,160,762,461
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,135,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,99,490,289
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,136,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,111,640,415
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,137,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,131,710,353
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,138,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,50,537,177
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,139,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,127,608,364
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,140,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,136,602,329
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,142,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,144,887,463
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,143,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,215,1370,611
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,144,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,211,1089,702
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,145,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,75,447,221
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,146,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,91,486,185
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,147,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,94,540,232
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,148,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,2,337,27
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,149,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,102,598,324
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,150,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,7,344,30
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,151,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,156,936,533
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,152,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,24,427,58
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,153,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,44,505,116
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,154,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,96,414,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,155,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,116,506,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,156,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,79,628,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,157,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,119,703,372
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,158,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,67,510,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,159,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,203,821,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,160,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,89,611,301
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,161,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,154,715,457
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,162,,Boulder Valley School District  Director District D  (4 Years),candidate,Sam Fuqua,,163,765,500
