election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2008,2008-11-04,general,boulder_county,county,Boulder County,215,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,602,476
2008,2008-11-04,general,boulder_county,county,Boulder County,216,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,879,657
2008,2008-11-04,general,boulder_county,county,Boulder County,217,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,675,513
2008,2008-11-04,general,boulder_county,county,Boulder County,218,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,828,630
2008,2008-11-04,general,boulder_county,county,Boulder County,219,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,856,738
2008,2008-11-04,general,boulder_county,county,Boulder County,220,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,800,632
2008,2008-11-04,general,boulder_county,county,Boulder County,221,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,943,664
2008,2008-11-04,general,boulder_county,county,Boulder County,222,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,739,502
2008,2008-11-04,general,boulder_county,county,Boulder County,223,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,839,566
2008,2008-11-04,general,boulder_county,county,Boulder County,224,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,979,786
2008,2008-11-04,general,boulder_county,county,Boulder County,225,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,945,790
2008,2008-11-04,general,boulder_county,county,Boulder County,226,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,838,617
2008,2008-11-04,general,boulder_county,county,Boulder County,227,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,855,656
2008,2008-11-04,general,boulder_county,county,Boulder County,228,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,774,629
2008,2008-11-04,general,boulder_county,county,Boulder County,229,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,1365,1004
2008,2008-11-04,general,boulder_county,county,Boulder County,230,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,931,823
2008,2008-11-04,general,boulder_county,county,Boulder County,231,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,285,247
2008,2008-11-04,general,boulder_county,county,Boulder County,232,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,640,553
2008,2008-11-04,general,boulder_county,county,Boulder County,233,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,600,535
2008,2008-11-04,general,boulder_county,county,Boulder County,234,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,676,557
2008,2008-11-04,general,boulder_county,county,Boulder County,499,,PRESIDENTIAL ELECTORS,candidate,"Charles Jay / Dan Sallis, Jr. Boston Tea",,0.0,97,81
2008,2008-11-04,general,boulder_county,county,Boulder County,210,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,788,673
2008,2008-11-04,general,boulder_county,county,Boulder County,211,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1240,1047
2008,2008-11-04,general,boulder_county,county,Boulder County,212,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,878,735
2008,2008-11-04,general,boulder_county,county,Boulder County,213,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,900,713
2008,2008-11-04,general,boulder_county,county,Boulder County,214,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1054,926
2008,2008-11-04,general,boulder_county,county,Boulder County,215,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,602,476
2008,2008-11-04,general,boulder_county,county,Boulder County,216,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,879,657
2008,2008-11-04,general,boulder_county,county,Boulder County,217,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,675,513
2008,2008-11-04,general,boulder_county,county,Boulder County,218,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,828,630
2008,2008-11-04,general,boulder_county,county,Boulder County,219,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,856,738
2008,2008-11-04,general,boulder_county,county,Boulder County,220,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,1.0,800,632
2008,2008-11-04,general,boulder_county,county,Boulder County,221,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,943,664
2008,2008-11-04,general,boulder_county,county,Boulder County,222,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,1.0,739,502
2008,2008-11-04,general,boulder_county,county,Boulder County,223,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,839,566
2008,2008-11-04,general,boulder_county,county,Boulder County,224,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,3.0,979,786
2008,2008-11-04,general,boulder_county,county,Boulder County,225,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,945,790
2008,2008-11-04,general,boulder_county,county,Boulder County,226,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,838,617
2008,2008-11-04,general,boulder_county,county,Boulder County,227,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,1.0,855,656
2008,2008-11-04,general,boulder_county,county,Boulder County,228,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,774,629
2008,2008-11-04,general,boulder_county,county,Boulder County,229,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,1365,1004
2008,2008-11-04,general,boulder_county,county,Boulder County,230,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,931,823
2008,2008-11-04,general,boulder_county,county,Boulder County,231,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,285,247
2008,2008-11-04,general,boulder_county,county,Boulder County,232,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,640,553
2008,2008-11-04,general,boulder_county,county,Boulder County,233,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,600,535
2008,2008-11-04,general,boulder_county,county,Boulder County,234,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,676,557
2008,2008-11-04,general,boulder_county,county,Boulder County,499,,PRESIDENTIAL ELECTORS,candidate,Alan Keyes / Brian Rohrbough America's,,0.0,97,81
2008,2008-11-04,general,boulder_county,county,Boulder County,001,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,0.0,118,426
2008,2008-11-04,general,boulder_county,county,Boulder County,002,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,180,649
2008,2008-11-04,general,boulder_county,county,Boulder County,003,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,21.0,311,1235
2008,2008-11-04,general,boulder_county,county,Boulder County,004,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,14.0,264,1132
2008,2008-11-04,general,boulder_county,county,Boulder County,005,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,147,402
2008,2008-11-04,general,boulder_county,county,Boulder County,006,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,245,799
2008,2008-11-04,general,boulder_county,county,Boulder County,007,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,73,655
2008,2008-11-04,general,boulder_county,county,Boulder County,008,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,159,729
2008,2008-11-04,general,boulder_county,county,Boulder County,009,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,22,244
2008,2008-11-04,general,boulder_county,county,Boulder County,010,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,224,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,011,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,152,775
2008,2008-11-04,general,boulder_county,county,Boulder County,012,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,203,1002
2008,2008-11-04,general,boulder_county,county,Boulder County,013,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,62,800
2008,2008-11-04,general,boulder_county,county,Boulder County,014,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,145,964
2008,2008-11-04,general,boulder_county,county,Boulder County,015,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,8.0,116,1118
2008,2008-11-04,general,boulder_county,county,Boulder County,016,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,13.0,164,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,017,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,20.0,233,1173
2008,2008-11-04,general,boulder_county,county,Boulder County,018,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,53,521
2008,2008-11-04,general,boulder_county,county,Boulder County,019,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,10.0,155,995
2008,2008-11-04,general,boulder_county,county,Boulder County,020,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,114,647
2008,2008-11-04,general,boulder_county,county,Boulder County,021,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,9.0,287,989
2008,2008-11-04,general,boulder_county,county,Boulder County,022,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,93,523
2008,2008-11-04,general,boulder_county,county,Boulder County,023,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,9.0,319,1037
2008,2008-11-04,general,boulder_county,county,Boulder County,024,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,8.0,361,1121
2008,2008-11-04,general,boulder_county,county,Boulder County,025,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,257,1580
2008,2008-11-04,general,boulder_county,county,Boulder County,026,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,383,1171
2008,2008-11-04,general,boulder_county,county,Boulder County,027,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,8.0,297,1211
2008,2008-11-04,general,boulder_county,county,Boulder County,028,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,201,529
2008,2008-11-04,general,boulder_county,county,Boulder County,029,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,1.0,80,290
2008,2008-11-04,general,boulder_county,county,Boulder County,030,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,12.0,211,563
2008,2008-11-04,general,boulder_county,county,Boulder County,031,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,9.0,386,1139
2008,2008-11-04,general,boulder_county,county,Boulder County,032,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,8.0,216,883
2008,2008-11-04,general,boulder_county,county,Boulder County,033,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,279,824
2008,2008-11-04,general,boulder_county,county,Boulder County,034,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,10.0,147,792
2008,2008-11-04,general,boulder_county,county,Boulder County,035,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,19.0,264,1332
2008,2008-11-04,general,boulder_county,county,Boulder County,001,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,118,426
2008,2008-11-04,general,boulder_county,county,Boulder County,002,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,180,649
2008,2008-11-04,general,boulder_county,county,Boulder County,003,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,311,1235
2008,2008-11-04,general,boulder_county,county,Boulder County,004,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,264,1132
2008,2008-11-04,general,boulder_county,county,Boulder County,005,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,147,402
2008,2008-11-04,general,boulder_county,county,Boulder County,006,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,245,799
2008,2008-11-04,general,boulder_county,county,Boulder County,007,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,73,655
2008,2008-11-04,general,boulder_county,county,Boulder County,008,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,159,729
2008,2008-11-04,general,boulder_county,county,Boulder County,009,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,22,244
2008,2008-11-04,general,boulder_county,county,Boulder County,010,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,224,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,011,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,152,775
2008,2008-11-04,general,boulder_county,county,Boulder County,012,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,203,1002
2008,2008-11-04,general,boulder_county,county,Boulder County,013,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,62,800
2008,2008-11-04,general,boulder_county,county,Boulder County,014,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,145,964
2008,2008-11-04,general,boulder_county,county,Boulder County,015,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,116,1118
2008,2008-11-04,general,boulder_county,county,Boulder County,016,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,164,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,017,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,233,1173
2008,2008-11-04,general,boulder_county,county,Boulder County,018,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,53,521
2008,2008-11-04,general,boulder_county,county,Boulder County,019,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,155,995
2008,2008-11-04,general,boulder_county,county,Boulder County,020,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,114,647
2008,2008-11-04,general,boulder_county,county,Boulder County,021,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,287,989
2008,2008-11-04,general,boulder_county,county,Boulder County,022,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,93,523
2008,2008-11-04,general,boulder_county,county,Boulder County,023,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,319,1037
2008,2008-11-04,general,boulder_county,county,Boulder County,024,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,361,1121
2008,2008-11-04,general,boulder_county,county,Boulder County,025,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,257,1580
2008,2008-11-04,general,boulder_county,county,Boulder County,026,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,383,1171
2008,2008-11-04,general,boulder_county,county,Boulder County,027,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,297,1211
2008,2008-11-04,general,boulder_county,county,Boulder County,028,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,201,529
2008,2008-11-04,general,boulder_county,county,Boulder County,029,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,80,290
2008,2008-11-04,general,boulder_county,county,Boulder County,030,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,211,563
2008,2008-11-04,general,boulder_county,county,Boulder County,031,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,386,1139
2008,2008-11-04,general,boulder_county,county,Boulder County,032,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,216,883
2008,2008-11-04,general,boulder_county,county,Boulder County,033,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,279,824
2008,2008-11-04,general,boulder_county,county,Boulder County,034,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,147,792
2008,2008-11-04,general,boulder_county,county,Boulder County,035,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,264,1332
2008,2008-11-04,general,boulder_county,county,Boulder County,036,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,264,1298
2008,2008-11-04,general,boulder_county,county,Boulder County,037,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,13.0,214,922
2008,2008-11-04,general,boulder_county,county,Boulder County,038,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,12.0,308,1262
2008,2008-11-04,general,boulder_county,county,Boulder County,039,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,10.0,255,1130
2008,2008-11-04,general,boulder_county,county,Boulder County,040,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,103,671
2008,2008-11-04,general,boulder_county,county,Boulder County,041,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,15.0,196,1117
2008,2008-11-04,general,boulder_county,county,Boulder County,042,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,26.0,185,1220
2008,2008-11-04,general,boulder_county,county,Boulder County,043,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,18.0,127,909
2008,2008-11-04,general,boulder_county,county,Boulder County,044,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,15.0,184,994
2008,2008-11-04,general,boulder_county,county,Boulder County,045,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,29.0,188,1127
2008,2008-11-04,general,boulder_county,county,Boulder County,046,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,189,927
2008,2008-11-04,general,boulder_county,county,Boulder County,047,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,12.0,228,1109
2008,2008-11-04,general,boulder_county,county,Boulder County,048,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,12.0,111,863
2008,2008-11-04,general,boulder_county,county,Boulder County,049,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,18.0,143,895
2008,2008-11-04,general,boulder_county,county,Boulder County,050,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,21.0,252,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,051,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,297,935
2008,2008-11-04,general,boulder_county,county,Boulder County,052,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,189,640
2008,2008-11-04,general,boulder_county,county,Boulder County,053,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,230,940
2008,2008-11-04,general,boulder_county,county,Boulder County,054,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,278,979
2008,2008-11-04,general,boulder_county,county,Boulder County,055,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,181,1128
2008,2008-11-04,general,boulder_county,county,Boulder County,056,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,14.0,177,1020
2008,2008-11-04,general,boulder_county,county,Boulder County,057,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,10.0,155,997
2008,2008-11-04,general,boulder_county,county,Boulder County,058,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,134,678
2008,2008-11-04,general,boulder_county,county,Boulder County,059,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,141,641
2008,2008-11-04,general,boulder_county,county,Boulder County,060,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,14.0,288,1136
2008,2008-11-04,general,boulder_county,county,Boulder County,061,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,0.0,211,635
2008,2008-11-04,general,boulder_county,county,Boulder County,062,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,186,759
2008,2008-11-04,general,boulder_county,county,Boulder County,063,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,16.0,379,1093
2008,2008-11-04,general,boulder_county,county,Boulder County,064,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,12.0,339,1033
2008,2008-11-04,general,boulder_county,county,Boulder County,065,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,13.0,341,1244
2008,2008-11-04,general,boulder_county,county,Boulder County,066,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,198,591
2008,2008-11-04,general,boulder_county,county,Boulder County,067,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,4.0,304,999
2008,2008-11-04,general,boulder_county,county,Boulder County,068,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,15.0,420,1267
2008,2008-11-04,general,boulder_county,county,Boulder County,069,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,180,761
2008,2008-11-04,general,boulder_county,county,Boulder County,036,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,264,1298
2008,2008-11-04,general,boulder_county,county,Boulder County,037,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,1.0,214,922
2008,2008-11-04,general,boulder_county,county,Boulder County,038,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,308,1262
2008,2008-11-04,general,boulder_county,county,Boulder County,039,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,255,1130
2008,2008-11-04,general,boulder_county,county,Boulder County,040,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,103,671
2008,2008-11-04,general,boulder_county,county,Boulder County,041,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,196,1117
2008,2008-11-04,general,boulder_county,county,Boulder County,042,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,185,1220
2008,2008-11-04,general,boulder_county,county,Boulder County,043,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,127,909
2008,2008-11-04,general,boulder_county,county,Boulder County,044,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,184,994
2008,2008-11-04,general,boulder_county,county,Boulder County,045,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,188,1127
2008,2008-11-04,general,boulder_county,county,Boulder County,046,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,189,927
2008,2008-11-04,general,boulder_county,county,Boulder County,047,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,228,1109
2008,2008-11-04,general,boulder_county,county,Boulder County,048,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,111,863
2008,2008-11-04,general,boulder_county,county,Boulder County,049,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,143,895
2008,2008-11-04,general,boulder_county,county,Boulder County,050,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,252,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,051,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,297,935
2008,2008-11-04,general,boulder_county,county,Boulder County,052,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,189,640
2008,2008-11-04,general,boulder_county,county,Boulder County,053,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,230,940
2008,2008-11-04,general,boulder_county,county,Boulder County,054,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,278,979
2008,2008-11-04,general,boulder_county,county,Boulder County,055,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,181,1128
2008,2008-11-04,general,boulder_county,county,Boulder County,056,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,177,1020
2008,2008-11-04,general,boulder_county,county,Boulder County,057,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,155,997
2008,2008-11-04,general,boulder_county,county,Boulder County,058,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,134,678
2008,2008-11-04,general,boulder_county,county,Boulder County,059,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,141,641
2008,2008-11-04,general,boulder_county,county,Boulder County,060,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,288,1136
2008,2008-11-04,general,boulder_county,county,Boulder County,061,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,211,635
2008,2008-11-04,general,boulder_county,county,Boulder County,062,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,186,759
2008,2008-11-04,general,boulder_county,county,Boulder County,063,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,379,1093
2008,2008-11-04,general,boulder_county,county,Boulder County,064,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,339,1033
2008,2008-11-04,general,boulder_county,county,Boulder County,065,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,341,1244
2008,2008-11-04,general,boulder_county,county,Boulder County,066,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,198,591
2008,2008-11-04,general,boulder_county,county,Boulder County,067,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,304,999
2008,2008-11-04,general,boulder_county,county,Boulder County,068,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,420,1267
2008,2008-11-04,general,boulder_county,county,Boulder County,069,,UNITED STATES SENATOR,candidate,Bob Kinsey Green,,0.0,180,761
2008,2008-11-04,general,boulder_county,county,Boulder County,070,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,11.0,402,1053
2008,2008-11-04,general,boulder_county,county,Boulder County,071,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,12.0,154,814
2008,2008-11-04,general,boulder_county,county,Boulder County,072,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,3.0,250,592
2008,2008-11-04,general,boulder_county,county,Boulder County,073,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,80,529
2008,2008-11-04,general,boulder_county,county,Boulder County,074,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,6.0,167,776
2008,2008-11-04,general,boulder_county,county,Boulder County,075,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,92,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,076,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,8.0,160,1049
2008,2008-11-04,general,boulder_county,county,Boulder County,077,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,7.0,89,895
2008,2008-11-04,general,boulder_county,county,Boulder County,078,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,11.0,107,918
2008,2008-11-04,general,boulder_county,county,Boulder County,079,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,5.0,267,1019
2008,2008-11-04,general,boulder_county,county,Boulder County,080,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,2.0,343,890
2008,2008-11-04,general,boulder_county,county,Boulder County,081,,UNITED STATES SENATOR,candidate,Bob Schaffer Republican,,9.0,255,955
